1.0,0.0,0.0,0.0,1.0,8.280532258274814e-37,0.0,2.4765276455263456e-36
1.0,0.0,0.0,0.0,1.0,2.2062753788662565e-30,0.0,1.097889172232074e-27
1.0,0.0,0.0,0.0,1.0,7.677844908746101e-28,0.0,7.635260671745755e-28
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,1.777878894737328e-29,0.0,1.1770492985111372e-28
1.0,0.0,0.0,0.0,1.0,6.482669592489022e-24,4.4160467719714065e-30,2.4832954605576954e-18
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,1.2485913476036958e-37,0.0,1.365382055215189e-33
1.0,0.0,0.0,0.0,1.0,1.3700241730941387e-35,0.0,3.709492183492175e-36
1.0,0.0,0.0,0.0,1.0,4.671241487306674e-28,0.0,8.043561071843421e-33
1.0,0.0,0.0,0.0,1.0,5.056604763478041e-34,0.0,5.265463477325276e-34
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.3783441533615346e-34
1.0,0.0,0.0,0.0,1.0,1.9648960610915896e-35,0.0,1.2606430840410499e-28
1.0,0.0,0.0,0.0,1.0,4.295138808469556e-33,0.0,6.261635062903669e-32
1.0,0.0,0.0,0.0,1.0,6.453568448891238e-35,0.0,2.4497948168835036e-37
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,6.116552821473656e-27,6.890918698543103e-34,2.2927567462350506e-36
1.0,0.0,0.0,0.0,1.0,4.985883069733647e-28,0.0,3.786589977197889e-32
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,1.276225335442375e-25,1.2088285494251656e-30,3.72971648725506e-26
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.212016036207656e-35
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,1.1593253084772919e-31,0.0,2.971334085923877e-25
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.4746993931560139e-31
1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.000763917666102e-34
1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0739552460088832e-31
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,5.9515880217646326e-36,0.0,1.8853167040919756e-27
1.0,0.0,0.0,0.0,1.0,5.953975314185852e-35,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,2.5683897887759344e-38,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.7908765876348493e-25
1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.3058028824699586e-33
1.0,0.0,0.0,0.0,1.0,2.4321869613428792e-29,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.399146548630312e-31
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,1.853749701190248e-30,2.516371874590877e-36,5.9191650693671655e-36
1.0,0.0,0.0,0.0,1.0,9.592109134348319e-30,1.4661080474635558e-36,0.0
1.0,0.0,0.0,0.0,1.0,1.9705408360555067e-20,1.0989862348463057e-36,1.7602040488309065e-30
1.0,0.0,0.0,0.0,1.0,5.795762611402729e-28,7.646472617033244e-38,1.9275910189239935e-34
1.0,0.0,0.0,0.0,1.0,7.6527331692595075e-34,0.0,1.726640581809844e-29
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,5.433589570715511e-31,0.0,3.395639460293724e-23
1.0,0.0,0.0,0.0,1.0,0.0,0.0,8.617063164725424e-29
1.0,0.0,0.0,0.0,1.0,2.658612359012402e-34,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.3294500168520585e-34
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,7.078484893428627e-34,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,3.054168671795642e-25,0.0,1.545369268864229e-26
1.0,0.0,0.0,0.0,1.0,2.6185212861787056e-35,0.0,4.987597725163135e-27
1.0,0.0,0.0,0.0,1.0,2.497322825053824e-36,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,2.0927424669214654e-31,0.0,6.102679168452144e-29
1.0,0.0,0.0,0.0,1.0,9.712587542333404e-37,0.0,9.221984278747844e-26
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0568922746548296e-29
1.0,0.0,0.0,0.0,1.0,2.3037298320607263e-31,0.0,2.0443194674726823e-23
1.0,0.0,0.0,0.0,1.0,2.3785487591487564e-28,0.0,6.629841578378833e-26
1.0,0.0,0.0,0.0,1.0,0.0,0.0,8.410071918022462e-28
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.5959977016949136e-34
1.0,0.0,0.0,0.0,1.0,1.426300533852715e-29,9.997387747145325e-35,1.405428795544482e-25
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.6653442995818372e-32
1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.8719872018307894e-37
1.0,0.0,0.0,0.0,1.0,3.5301513001380386e-31,0.0,1.9193577084520144e-27
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,1.627124417224484e-27,0.0,7.995443386086861e-32
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,3.653405519143e-27,3.958031420161504e-32,3.2658677393081603e-22
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,2.8914558015537812e-30,0.0,1.5848137897350932e-33
1.0,0.0,0.0,0.0,1.0,6.458548733765634e-33,0.0,1.0944113953648555e-32
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.434344651632823e-37
1.0,0.0,0.0,0.0,1.0,9.288837610367245e-30,0.0,3.412255858293645e-33
1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.139527869054462e-38
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,6.225948891122628e-34,0.0,0.0
1.0,0.0,0.0,0.0,1.0,3.130765054192013e-38,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,9.213936788178942e-25,0.0,2.4341888841013813e-24
1.0,0.0,0.0,0.0,1.0,1.038901247189109e-35,0.0,1.1144054351377737e-25
1.0,0.0,0.0,0.0,1.0,9.693665263491e-31,0.0,1.2506049205037849e-26
1.0,0.0,0.0,0.0,1.0,3.7830920917189255e-34,0.0,1.2477635479085818e-28
1.0,0.0,0.0,0.0,1.0,5.303604136412132e-34,0.0,3.0016806482050758e-27
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,1.209864260683404e-26,0.0,4.211301302613557e-21
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,1.0113063845725653e-36,0.0,6.836011632922683e-35
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,6.663383859019699e-34,0.0,0.0
1.0,0.0,0.0,0.0,1.0,6.935903110995208e-36,0.0,1.3828054528882677e-33
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,5.161009709558202e-38,0.0,0.0
1.0,0.0,0.0,0.0,1.0,6.585338233884505e-38,0.0,0.0
1.0,0.0,0.0,0.0,1.0,2.9333910511793237e-33,0.0,0.0
1.0,0.0,0.0,0.0,1.0,2.3310346711215136e-25,0.0,5.8083809192123655e-27
1.0,0.0,0.0,0.0,1.0,5.466176153074556e-35,0.0,3.8162798376846866e-29
1.0,0.0,0.0,0.0,1.0,1.7917570217623385e-34,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.091545343474588e-31
1.0,0.0,0.0,0.0,1.0,4.421918744064995e-35,0.0,5.148929008146585e-33
1.0,0.0,0.0,0.0,1.0,1.4321001831788247e-31,0.0,6.831512960940788e-32
1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.193144884553009e-33
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.092494075376584e-34
1.0,0.0,0.0,0.0,1.0,7.007901279025297e-35,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,3.128236988448106e-36,0.0,1.3467872935845632e-30
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
