1.0,0.0,1.0,6.673652741540081e-10
1.0,0.0,0.9999999403953552,5.5130119136492794e-08
1.0,0.0,1.0,1.3593738114325848e-11
1.0,0.0,1.0,1.9197110670858206e-14
1.0,0.0,1.0,1.2908589752669286e-08
1.0,0.0,1.0,4.532395626252875e-36
1.0,0.0,1.0,6.514039085914192e-09
1.0,0.0,1.0,1.424886077183718e-11
1.0,0.0,1.0,8.088646072379468e-12
1.0,0.0,1.0,3.0015462337829035e-10
1.0,0.0,1.0,8.778848759050106e-09
1.0,0.0,1.0,2.8221652445536982e-11
1.0,0.0,1.0,1.697893026175734e-08
1.0,0.0,1.0,4.1639444670060755e-10
1.0,0.0,1.0,3.119165793979018e-15
1.0,0.0,0.9999998807907104,1.6565563498716074e-07
1.0,0.0,1.0,9.563815295265954e-10
1.0,0.0,1.0,4.623731519187713e-12
1.0,0.0,1.0,1.1364520774632438e-14
1.0,0.0,1.0,1.2971142215878473e-10
1.0,0.0,1.0,1.319123846613146e-12
1.0,0.0,1.0,1.952673717164899e-10
1.0,0.0,1.0,3.7065579494566236e-09
1.0,0.0,1.0,5.533338232055485e-10
1.0,0.0,1.0,2.239304661838526e-12
1.0,0.0,1.0,6.9358945670172645e-12
1.0,0.0,1.0,4.749823798166908e-11
1.0,0.0,1.0,2.2665145801847864e-11
1.0,0.0,1.0,1.2171184893272624e-10
1.0,0.0,1.0,9.24013101445784e-16
1.0,0.0,0.9923090934753418,0.009509120136499405
1.0,0.0,1.0,3.301401253069658e-12
1.0,0.0,0.9999999403953552,1.055624494483709e-07
1.0,0.0,1.0,1.3282372434992445e-13
1.0,0.0,1.0,1.464292337556572e-12
1.0,0.0,1.0,5.625435891142592e-31
1.0,0.0,1.0,3.6241847300999552e-09
1.0,0.0,1.0,5.747385362498813e-15
1.0,0.0,1.0,1.3806354282053235e-08
1.0,0.0,1.0,2.142113092809539e-12
1.0,0.0,1.0,7.606755225708639e-09
1.0,0.0,1.0,5.93645077540117e-10
1.0,0.0,1.0,1.205638366919004e-09
1.0,0.0,1.0,4.685912031662798e-13
1.0,0.0,1.0,3.483164548890444e-13
1.0,0.0,1.0,7.679514801850473e-09
1.0,0.0,1.0,3.213201731598614e-13
1.0,0.0,1.0,8.367199988423835e-11
1.0,0.0,1.0,8.59031866907306e-13
1.0,0.0,1.0,2.3252030509346433e-11
1.0,0.0,1.0,3.619613072811112e-12
1.0,0.0,1.0,1.0746022127694488e-12
1.0,0.0,1.0,6.345383662953452e-10
1.0,0.0,1.0,1.1273614264339926e-09
1.0,0.0,1.0,8.44601544258694e-09
1.0,0.0,1.0,2.3868143572691736e-10
1.0,0.0,1.0,4.643776248952625e-12
1.0,0.0,1.0,3.483551338015478e-12
1.0,0.0,1.0,1.7426374232520914e-10
1.0,0.0,1.0,7.488279744546911e-13
1.0,0.0,1.0,4.456951419664094e-15
1.0,0.0,1.0,8.147473667952099e-11
1.0,0.0,1.0,2.529810909368546e-11
1.0,0.0,1.0,2.0784581167276883e-08
1.0,0.0,1.0,2.5842647249571526e-13
1.0,0.0,1.0,0.0
1.0,0.0,1.0,1.1420158438704697e-12
1.0,0.0,1.0,3.8203212815446363e-10
1.0,0.0,1.0,9.3638860554357e-11
1.0,0.0,1.0,1.964888755173755e-12
1.0,0.0,1.0,9.090407246392651e-12
1.0,0.0,1.0,1.9820407537451956e-09
1.0,0.0,1.0,1.976137031789449e-09
1.0,0.0,1.0,1.1200041545242345e-12
1.0,0.0,1.0,3.7631417079686535e-12
1.0,0.0,1.0,2.172949693172565e-14
1.0,0.0,1.0,4.518102336703578e-09
1.0,0.0,1.0,7.884621541988824e-16
1.0,0.0,1.0,3.4378666580181516e-09
1.0,0.0,0.9999992847442627,1.0644382655300433e-06
1.0,0.0,1.0,1.4662774466822626e-11
1.0,0.0,1.0,2.4063535164486893e-08
1.0,0.0,1.0,1.1157994016589012e-12
1.0,0.0,1.0,5.951227791817226e-12
1.0,0.0,1.0,4.878007719977262e-13
1.0,0.0,1.0,5.680115267026054e-10
1.0,0.0,1.0,2.6605767353246774e-14
1.0,0.0,1.0,2.5010531840008454e-11
1.0,0.0,0.9999999403953552,1.11060856511358e-07
1.0,0.0,1.0,1.618138262271529e-10
1.0,0.0,1.0,4.6734347516053594e-20
1.0,0.0,1.0,1.299838777304518e-25
1.0,0.0,1.0,2.5683120560837658e-11
1.0,0.0,0.9999998211860657,2.442741049435426e-07
1.0,0.0,1.0,1.2055732800941854e-10
1.0,0.0,1.0,5.012593638775709e-12
1.0,0.0,1.0,7.628280646043706e-11
1.0,0.0,1.0,1.1629691133718811e-11
1.0,0.0,1.0,5.588193241479189e-10
1.0,0.0,1.0,8.165800674531098e-11
1.0,0.0,1.0,6.163689784260962e-12
1.0,0.0,1.0,9.481600400651491e-12
1.0,0.0,1.0,2.167677712675009e-12
1.0,0.0,1.0,8.523705352647681e-11
1.0,0.0,1.0,1.6576568450153646e-16
1.0,0.0,1.0,9.84021132806323e-13
1.0,0.0,0.9999998807907104,1.468970367568545e-07
1.0,0.0,1.0,7.800266780145365e-14
1.0,0.0,1.0,2.9338349527563423e-09
1.0,0.0,1.0,0.0
1.0,0.0,1.0,1.0252885207506779e-09
1.0,0.0,1.0,5.005655445700086e-09
1.0,0.0,1.0,1.531358276879338e-15
1.0,0.0,1.0,1.0741411015854907e-12
1.0,0.0,1.0,6.856183121841316e-17
1.0,0.0,1.0,2.4230405876179972e-11
1.0,0.0,1.0,3.5093535188934766e-08
1.0,0.0,0.9999999403953552,7.590874417928717e-08
1.0,0.0,1.0,1.1357008666834645e-09
1.0,0.0,1.0,1.6603416165268496e-14
1.0,0.0,0.9999999403953552,6.194060375719346e-08
1.0,0.0,1.0,3.229093034629038e-11
1.0,0.0,1.0,5.8603373889742905e-12
1.0,0.0,1.0,1.996038057061611e-11
1.0,0.0,1.0,3.1781376575584774e-12
1.0,0.0,1.0,2.0985284343577604e-10
1.0,0.0,1.0,4.816896325378303e-35
1.0,0.0,1.0,1.51095923967004e-11
1.0,0.0,1.0,2.3850836236571915e-11
1.0,0.0,1.0,8.146607277659257e-10
1.0,0.0,1.0,1.0950357916435227e-13
1.0,0.0,1.0,9.670674851192107e-12
1.0,0.0,1.0,1.7233325785564925e-19
1.0,0.0,0.9999997615814209,2.8399841767168255e-07
1.0,0.0,1.0,2.31860776238324e-12
1.0,0.0,1.0,3.244549177173553e-28
1.0,0.0,0.9999997615814209,3.5470904435896955e-07
1.0,0.0,1.0,5.454186906804492e-13
1.0,0.0,1.0,2.8754871205481647e-13
1.0,0.0,1.0,7.047298905609089e-30
1.0,0.0,1.0,3.4636488555755962e-12
1.0,0.0,1.0,4.2577980030600315e-10
