1.0,0.0,0.0,0.0,1.0,3.1049002376472777e-28,2.1625056116145184e-29,4.4846030708691103e-35
1.0,0.0,0.0,0.0,1.0,2.4092704921600614e-34,0.0,0.0
1.0,0.0,0.0,0.0,1.0,5.029880746720179e-27,2.4218786517124393e-32,8.870960872331512e-34
1.0,0.0,0.0,0.0,1.0,2.1493870946593417e-30,4.565403786000313e-34,0.0
1.0,0.0,0.0,0.0,1.0,4.257713417071127e-27,3.986776150864146e-33,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,2.9070600658829808e-31,1.62718006402723e-35,0.0
1.0,0.0,0.0,0.0,1.0,6.263498221449723e-32,2.5772366388808806e-35,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,1.3553267663356598e-31,4.573328339122943e-37,0.0
1.0,0.0,0.0,0.0,1.0,1.5208300250986533e-34,0.0,0.0
1.0,0.0,0.0,0.0,1.0,3.663394402947813e-29,4.100844579831605e-32,9.317332140707597e-38
1.0,0.0,0.0,0.0,1.0,1.9300357992178643e-32,7.792536727043999e-36,0.0
1.0,0.0,0.0,0.0,1.0,4.281177358621337e-29,4.13945013003648e-30,1.7700490341731212e-37
1.0,0.0,0.0,0.0,1.0,2.278136308896996e-28,4.7374650314083164e-26,3.487290234100524e-33
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,9.592841138190463e-30,1.552995615910895e-30,0.0
1.0,0.0,0.0,0.0,1.0,1.2767328613913764e-31,0.0,0.0
1.0,0.0,0.0,0.0,1.0,4.000008679369057e-28,1.1937076295651145e-28,1.2506381715817128e-34
1.0,0.0,0.0,0.0,1.0,4.9107542277918026e-29,2.3723857833267172e-29,1.98064609979537e-36
1.0,0.0,0.0,0.0,1.0,5.1936176652098326e-30,3.2307056001315653e-35,0.0
1.0,0.0,0.0,0.0,1.0,1.3572422531882343e-29,6.720492221483026e-33,0.0
1.0,0.0,0.0,0.0,1.0,7.801695444938568e-29,3.9226784275605235e-32,9.22682529970154e-37
1.0,0.0,0.0,0.0,1.0,1.484976342854123e-27,3.6234795048503876e-28,5.36354738717346e-32
1.0,0.0,0.0,0.0,1.0,2.4727109065733527e-31,1.4934348652256885e-35,0.0
1.0,0.0,0.0,0.0,1.0,8.219190037107688e-31,1.1360733396150959e-32,0.0
1.0,0.0,0.0,0.0,1.0,4.0010462741265958e-28,1.211116207591893e-25,5.271738927385537e-32
1.0,0.0,0.0,0.0,1.0,1.6978955056294123e-28,2.0500004699276004e-27,2.8062980713363565e-34
1.0,0.0,0.0,0.0,1.0,5.963376646466291e-15,2.0408909202064107e-23,5.700536160860469e-27
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,1.1910734689763343e-29,4.667301260335373e-30,0.0
1.0,0.0,0.0,0.0,1.0,1.4328762445492375e-31,0.0,0.0
1.0,0.0,0.0,0.0,1.0,5.072925955052715e-28,6.675339439236246e-27,1.0467344419296826e-34
1.0,0.0,0.0,0.0,1.0,1.0844883304980105e-30,0.0,2.0141712575129362e-36
1.0,0.0,0.0,0.0,1.0,5.218786259390882e-28,7.575180901944606e-27,2.836751162672728e-31
1.0,0.0,0.0,0.0,1.0,1.6547593693293776e-28,8.360398217198795e-35,7.030307848651182e-36
1.0,0.0,0.0,0.0,1.0,1.479838889556679e-31,3.893124432708216e-36,0.0
1.0,0.0,0.0,0.0,1.0,5.316381314875247e-28,2.454043625573818e-35,2.833167530391002e-34
1.0,0.0,0.0,0.0,1.0,7.752440256808605e-31,5.2616706713339506e-33,0.0
1.0,0.0,0.0,0.0,1.0,5.586094201706447e-29,1.4596453025007958e-29,7.366769071502802e-37
1.0,0.0,0.0,0.0,1.0,2.6130726188541927e-28,4.5356497599494935e-27,3.2876848189284207e-34
1.0,0.0,0.0,0.0,1.0,2.128760941669079e-28,2.246210091171691e-26,4.5391332321338615e-33
1.0,0.0,0.0,0.0,1.0,3.0696471564237445e-31,3.975031292041345e-36,0.0
1.0,0.0,0.0,0.0,1.0,7.8415614725636545e-28,2.2617263626205338e-29,2.560716546627449e-33
1.0,0.0,0.0,0.0,1.0,1.657925814825069e-27,1.0528961211864674e-22,1.1811306185083108e-25
1.0,0.0,0.0,0.0,1.0,7.528275985558773e-29,4.751245375736653e-38,1.4635326537047955e-35
1.0,0.0,0.0,0.0,1.0,1.1491367111915397e-31,1.597825417168024e-37,0.0
