1.0,0.0,0.9999868273735046,1.7522965208627284e-05
1.0,0.0,0.999996542930603,4.9662480705592316e-06
1.0,0.0,0.9999995827674866,5.460580609906174e-07
1.0,0.0,0.9999996423721313,5.516071723832283e-07
1.0,0.0,0.9999984502792358,2.545330971770454e-06
1.0,0.0,0.9999979138374329,2.241325319118914e-06
1.0,0.0,0.9999997615814209,3.162525956668105e-07
1.0,0.0,0.9999990463256836,1.4088756188357365e-06
1.0,0.0,0.9999997615814209,3.991041239714832e-07
1.0,0.0,0.9999945163726807,7.858086064516101e-06
1.0,0.0,0.9999983906745911,2.406075054750545e-06
1.0,0.0,0.9999991059303284,1.2909227962154546e-06
1.0,0.0,0.9999999403953552,8.533379514119588e-08
1.0,0.0,0.9999997615814209,3.788629783230135e-07
1.0,0.0,0.999992311000824,8.436996722593904e-06
1.0,0.0,0.9999969601631165,4.158252977504162e-06
1.0,0.0,0.9999998807907104,1.7782852523851034e-07
1.0,0.0,0.9999993443489075,8.690337267580617e-07
1.0,0.0,0.9999991059303284,1.2957219723830349e-06
1.0,0.0,0.9999995231628418,7.265746830853459e-07
1.0,0.0,0.9999977350234985,3.4729548588074977e-06
1.0,0.0,0.9999969005584717,4.484955297812121e-06
1.0,0.0,0.9999912977218628,1.0210805157839786e-05
1.0,0.0,0.9999791979789734,2.766825127764605e-05
1.0,0.0,1.0,8.188704825329296e-09
1.0,0.0,0.9999997615814209,3.93969429524077e-07
1.0,0.0,0.9999998211860657,2.5428312255826313e-07
1.0,0.0,0.9999998211860657,3.1985049986360536e-07
1.0,0.0,0.9996383786201477,0.00044882079237140715
1.0,0.0,0.9999889135360718,1.486532073613489e-05
1.0,0.0,0.9999996423721313,4.809865004062885e-07
1.0,0.0,0.9999988675117493,1.7561779941388522e-06
1.0,0.0,0.9999998807907104,1.3744980265073536e-07
1.0,0.0,0.9999998807907104,1.924473878034405e-07
1.0,0.0,0.9999970197677612,4.622731466952246e-06
1.0,0.0,0.9999996423721313,5.155814051249763e-07
1.0,0.0,0.9999996423721313,5.566629397435463e-07
1.0,0.0,0.9999997615814209,3.9313397337537026e-07
1.0,0.0,0.999993622303009,9.696827873995062e-06
1.0,0.0,0.9999999403953552,6.2561582581111e-08
1.0,0.0,1.0,1.020347628610807e-08
1.0,0.0,0.9999999403953552,6.533465324309873e-08
1.0,0.0,0.9999906420707703,1.3390736967267003e-05
1.0,0.0,0.9999999403953552,1.0333604194556756e-07
1.0,0.0,0.9999865293502808,1.583297307661269e-05
1.0,0.0,1.0,6.076476544158993e-10
1.0,0.0,0.9999998807907104,1.9160809472396068e-07
1.0,0.0,1.0,9.131136735618384e-09
1.0,0.0,0.9999991655349731,1.2768422266162816e-06
1.0,0.0,0.9999996423721313,5.568164169744705e-07
1.0,0.0,0.9999982714653015,2.6155528303206665e-06
1.0,0.0,0.9999756813049316,3.077034489251673e-05
1.0,0.0,0.999998927116394,1.41881014315004e-06
1.0,0.0,1.0,9.780150023175338e-09
1.0,0.0,0.9999995231628418,7.301213145183283e-07
1.0,0.0,1.0,2.76739893223521e-08
1.0,0.0,0.9999995827674866,6.466075319622178e-07
1.0,0.0,0.9999989867210388,1.3202185300542624e-06
1.0,0.0,1.0,4.1448682708278284e-08
1.0,0.0,0.9999996423721313,5.083952032691741e-07
1.0,0.0,0.9999997615814209,3.62025616595929e-07
1.0,0.0,0.9999997019767761,4.537899940260104e-07
1.0,0.0,0.9999993443489075,8.510458542332344e-07
1.0,0.0,0.999999463558197,9.895435368889594e-07
1.0,0.0,0.9999911189079285,1.2788485946657602e-05
1.0,0.0,1.0,4.59200428792883e-08
1.0,0.0,0.9999969005584717,4.0292720768775325e-06
1.0,0.0,0.999999463558197,7.412867262246436e-07
1.0,0.0,0.9999966621398926,4.49762546850252e-06
1.0,0.0,1.0,1.799646875966232e-09
1.0,0.0,0.9999999403953552,5.354412735414371e-08
1.0,0.0,0.9999997019767761,4.707198968390003e-07
1.0,0.0,0.9999997615814209,2.876636244764086e-07
