1.0,0.0,1.0,1.2576772994100433e-16
1.0,0.0,1.0,6.082392811634918e-09
1.0,0.0,1.0,4.7000056624391107e-11
1.0,0.0,1.0,1.5922209822713486e-15
1.0,0.0,1.0,5.6598866218782184e-12
1.0,0.0,1.0,3.454377894840377e-09
1.0,0.0,1.0,2.965880782613249e-14
1.0,0.0,1.0,1.2999334941810048e-09
1.0,0.0,1.0,1.90462558918858e-11
1.0,0.0,1.0,2.6752511664285272e-11
1.0,0.0,1.0,1.1666656139427967e-12
1.0,0.0,1.0,1.6510141235930031e-13
1.0,0.0,1.0,2.96814601976475e-13
1.0,0.0,1.0,2.687545064966601e-12
1.0,0.0,1.0,2.3315173791615962e-08
1.0,0.0,1.0,1.4984281176966263e-12
1.0,0.0,1.0,2.904634879515901e-14
1.0,0.0,1.0,3.482420574130174e-09
1.0,0.0,1.0,1.538914329302088e-09
1.0,0.0,1.0,8.191222873599191e-12
1.0,0.0,1.0,3.969341744181065e-09
1.0,0.0,1.0,2.7710933547808736e-10
1.0,0.0,1.0,1.0752959286874919e-11
1.0,0.0,1.0,6.479565328731951e-09
1.0,0.0,1.0,3.955538398149482e-18
1.0,0.0,1.0,1.9463890568727216e-11
1.0,0.0,1.0,7.781364441683536e-10
1.0,0.0,1.0,8.117364914191506e-15
1.0,0.0,1.0,7.54932683207088e-14
1.0,0.0,1.0,3.6995775887227467e-10
1.0,0.0,1.0,1.7274120231013795e-13
1.0,0.0,1.0,9.944269407924367e-09
1.0,0.0,1.0,6.176904148759432e-13
1.0,0.0,1.0,7.22844635710207e-14
1.0,0.0,1.0,4.628237793014023e-09
1.0,0.0,1.0,1.3713511696925116e-14
1.0,0.0,1.0,1.1357799249711586e-11
1.0,0.0,1.0,9.868587744947879e-14
1.0,0.0,1.0,8.117908428806331e-11
1.0,0.0,1.0,8.571689469327737e-10
1.0,0.0,1.0,9.123748983966631e-14
1.0,0.0,1.0,1.2481080058357463e-10
1.0,0.0,1.0,6.653266271250402e-10
1.0,0.0,1.0,2.005706527512946e-13
1.0,0.0,1.0,1.596439924700377e-10
1.0,0.0,1.0,5.909117833447549e-16
1.0,0.0,1.0,1.6035968126298927e-13
1.0,0.0,1.0,4.226638163811261e-14
1.0,0.0,1.0,2.2011242112839058e-13
1.0,0.0,1.0,1.3236949784976165e-13
1.0,0.0,1.0,1.756123024776457e-11
1.0,0.0,1.0,2.326286663301147e-10
1.0,0.0,1.0,8.124501939266171e-12
1.0,0.0,1.0,3.6598559880294407e-16
1.0,0.0,1.0,6.916874017992569e-11
1.0,0.0,1.0,6.317374585013439e-15
1.0,0.0,1.0,9.110712401519394e-13
1.0,0.0,1.0,1.0412700432796407e-12
1.0,0.0,1.0,1.6313348991327432e-16
1.0,0.0,1.0,1.233739401872852e-13
1.0,0.0,1.0,3.7904453881187905e-11
1.0,0.0,1.0,1.7658072134487876e-14
1.0,0.0,1.0,1.9387933966608095e-11
1.0,0.0,1.0,5.159802503340062e-14
1.0,0.0,1.0,1.3901503670512417e-20
1.0,0.0,1.0,7.93653337494149e-14
1.0,0.0,1.0,1.0998066606732193e-12
1.0,0.0,1.0,6.572868605728838e-14
1.0,0.0,1.0,2.1543224981712683e-09
1.0,0.0,1.0,1.2834697714347865e-11
1.0,0.0,1.0,8.101971350760184e-12
1.0,0.0,1.0,1.1979095016281804e-12
1.0,0.0,1.0,2.724600545178646e-10
1.0,0.0,1.0,2.085753011277225e-12
1.0,0.0,1.0,4.884439519514672e-10
1.0,0.0,1.0,1.3827791689458024e-10
1.0,0.0,1.0,1.8436174895747337e-13
1.0,0.0,1.0,1.0585834238265729e-13
1.0,0.0,1.0,1.6999157158005757e-15
1.0,0.0,1.0,3.2342799770844477e-13
1.0,0.0,1.0,5.438944582799969e-14
1.0,0.0,1.0,1.1695517533496895e-14
1.0,0.0,1.0,1.0274074487018011e-15
1.0,0.0,1.0,3.983104671827567e-14
1.0,0.0,1.0,5.083061402344491e-11
1.0,0.0,0.9999997019767761,1.971904595166052e-07
1.0,0.0,1.0,1.6260314206206772e-09
1.0,0.0,1.0,4.1159545390023755e-12
1.0,0.0,0.9999999403953552,4.568878964050782e-08
1.0,0.0,1.0,1.120370202861709e-11
1.0,0.0,1.0,3.697681267081365e-13
1.0,0.0,1.0,1.88581407434274e-11
1.0,0.0,1.0,8.253121276668995e-12
1.0,0.0,1.0,2.060415423346673e-12
1.0,0.0,1.0,1.096045563336867e-12
1.0,0.0,1.0,1.6038258221495738e-10
1.0,0.0,1.0,1.4066922811046406e-13
1.0,0.0,1.0,1.066080002054548e-10
1.0,0.0,1.0,2.0774393760802923e-08
1.0,0.0,1.0,9.752718719961175e-15
1.0,0.0,1.0,1.3991791666251308e-12
1.0,0.0,1.0,5.215240470924677e-14
1.0,0.0,1.0,7.499486058201721e-13
1.0,0.0,1.0,2.5668928584792784e-14
1.0,0.0,1.0,3.0033541625895666e-11
1.0,0.0,1.0,2.222363681969597e-10
1.0,0.0,1.0,3.960704648368202e-13
1.0,0.0,1.0,2.377360190219252e-13
1.0,0.0,1.0,3.4171915297420696e-11
1.0,0.0,1.0,3.339014897907333e-10
1.0,0.0,1.0,1.4587505465721295e-12
1.0,0.0,1.0,7.747594375133535e-15
1.0,0.0,1.0,2.0878956549785777e-11
1.0,0.0,1.0,1.3312745892986506e-15
1.0,0.0,1.0,1.1839493795073874e-11
1.0,0.0,1.0,9.884332241583138e-11
1.0,0.0,1.0,2.123735076686728e-10
1.0,0.0,1.0,3.265122616724625e-09
1.0,0.0,1.0,1.4378395392714016e-12
1.0,0.0,1.0,2.588738112763167e-10
1.0,0.0,1.0,3.6763928012994995e-10
1.0,0.0,1.0,1.8795959255170358e-13
1.0,0.0,1.0,1.951750289164167e-10
1.0,0.0,1.0,0.0
1.0,0.0,1.0,1.7685122030014488e-12
1.0,0.0,1.0,6.159104337655208e-09
1.0,0.0,1.0,3.2190046526762994e-13
1.0,0.0,1.0,9.794969739809756e-13
1.0,0.0,1.0,4.1368650727235945e-09
1.0,0.0,1.0,5.141004534075708e-16
1.0,0.0,1.0,2.7953788589440975e-11
1.0,0.0,1.0,1.5771723492577867e-18
1.0,0.0,1.0,2.744046092781338e-12
1.0,0.0,1.0,6.3448682072198e-12
1.0,0.0,1.0,1.3687176934375211e-13
1.0,0.0,1.0,8.155967012868359e-10
1.0,0.0,1.0,3.5531527806803576e-12
1.0,0.0,1.0,1.5522183690296065e-13
1.0,0.0,1.0,1.2356940828645718e-13
1.0,0.0,1.0,1.6777855146865583e-12
1.0,0.0,1.0,1.2781635992664686e-11
1.0,0.0,1.0,2.101365303985858e-09
1.0,0.0,1.0,1.944396380015867e-11
1.0,0.0,1.0,2.5971681694159088e-08
1.0,0.0,1.0,1.1391926464654478e-11
1.0,0.0,1.0,3.3627243350986546e-11
1.0,0.0,1.0,2.6781409375738847e-15
1.0,0.0,1.0,1.6507257366571437e-11
1.0,0.0,1.0,4.1402573036641854e-10
1.0,0.0,1.0,1.1036066876378432e-22
1.0,0.0,1.0,8.117505972959904e-11
1.0,0.0,1.0,6.83476712726172e-14
1.0,0.0,1.0,5.272054060673215e-12
1.0,0.0,1.0,7.967396187247289e-11
1.0,0.0,0.9999998807907104,1.2903426238608517e-07
1.0,0.0,1.0,5.5212830835094096e-12
1.0,0.0,1.0,4.913820905727562e-09
1.0,0.0,1.0,6.256915524334535e-22
1.0,0.0,1.0,2.157566624585339e-17
1.0,0.0,1.0,1.464017379548821e-10
1.0,0.0,1.0,2.5481676768634998e-09
1.0,0.0,1.0,2.260448946078686e-11
1.0,0.0,1.0,4.723398338717143e-15
1.0,0.0,1.0,4.9875918960206114e-14
1.0,0.0,1.0,1.0304666191521261e-12
1.0,0.0,1.0,1.377568370486415e-08
1.0,0.0,1.0,2.0097678729569246e-11
1.0,0.0,1.0,4.417417820423708e-12
1.0,0.0,1.0,8.876855656388314e-18
1.0,0.0,1.0,7.615500434042174e-15
1.0,0.0,1.0,1.0338065126180851e-10
1.0,0.0,1.0,5.2361773771048e-12
1.0,0.0,1.0,5.567181982882481e-14
1.0,0.0,1.0,4.326690373167297e-13
1.0,0.0,1.0,2.0626705898862951e-10
1.0,0.0,1.0,2.1879141564890708e-13
1.0,0.0,1.0,5.689366621049186e-13
1.0,0.0,1.0,2.325690951737844e-15
1.0,0.0,1.0,7.622948496391335e-13
1.0,0.0,1.0,1.891317180993668e-12
1.0,0.0,0.9999953508377075,5.407640855992213e-06
1.0,0.0,1.0,1.906056259007305e-12
1.0,0.0,1.0,1.911589553316162e-09
1.0,0.0,1.0,2.6610791348247176e-10
1.0,0.0,1.0,3.121115562179644e-13
1.0,0.0,1.0,9.511191747385572e-13
1.0,0.0,0.9999998807907104,1.3797605902254872e-07
1.0,0.0,1.0,1.1274231297619865e-14
1.0,0.0,1.0,1.368033832917226e-13
1.0,0.0,1.0,1.2207959469712204e-11
1.0,0.0,1.0,4.142217981378121e-13
1.0,0.0,1.0,6.0809799036498635e-12
1.0,0.0,1.0,2.503061343264723e-12
1.0,0.0,1.0,9.924380761638929e-11
1.0,0.0,1.0,1.0384874293833946e-08
