1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5933471229661796e-20,0.0,0.0,2.865939027194981e-35,0.0,1.8663604497248526e-28,1.933176631961185e-30,3.844288575865559e-37,1.148171763369144e-25
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.6904706572203146e-26,0.0,0.0,0.0,0.0,8.77204767188181e-37,0.0,0.0,1.4997601662932283e-28
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.680231721277552e-24,0.0,0.0,0.0,0.0,1.9129844684656948e-34,3.840038493675201e-37,0.0,6.643368389773881e-31
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.786091740622224e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1499663390981268e-22,0.0,0.0,2.6558089526937595e-38,0.0,2.7098845242670116e-31,3.2773311473383246e-33,0.0,3.67103586703991e-27
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.913619867668669e-25,0.0,0.0,0.0,0.0,2.205849817217822e-34,1.3326271268261534e-36,0.0,1.3973908207546936e-29
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.655920676357809e-22,0.0,0.0,0.0,0.0,1.852970536514749e-32,5.783503593794621e-36,0.0,1.0169641704661198e-32
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4562871728752642e-20,0.0,0.0,1.7448625888324064e-36,0.0,1.3957560974364288e-28,9.81010127032413e-31,1.4910766301294252e-37,1.1475320002564977e-26
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.177422784359183e-24,0.0,0.0,0.0,0.0,5.744872203124467e-35,0.0,0.0,1.120534479791576e-34
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.839323288542726e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.660228430766386e-36
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.3298714166506334e-24,0.0,0.0,0.0,0.0,2.3561367699704516e-34,3.7240798126096735e-37,0.0,3.8809305693669174e-31
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.035416950195962e-22,0.0,0.0,2.6506587324218572e-37,0.0,8.78544090030557e-30,4.604270900595977e-32,0.0,5.030993934228035e-27
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0622561684147385e-20,0.0,2.21795480642768e-37,1.715090779698255e-32,0.0,8.986490039239928e-27,3.6434386390878016e-28,1.3912909781169255e-35,6.918561312100496e-23
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6180305402461113e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.349286901797466e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.927632621970461e-33
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.753559932113155e-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7175907007975978e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5779575833330724e-37
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.080193389373903e-24,0.0,0.0,0.0,0.0,2.5077502864650832e-34,9.584315371402162e-38,0.0,1.5532480929956684e-33
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.084794315005625e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.035938630693396e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.257859193996114e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.662364144150669e-37
