1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.9532750827822555e-18,0.0,0.0,0.0,0.0,3.5092236797735054e-21,3.095692009616429e-17,6.395637464724421e-14,2.2412851741365707e-29
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.293464144271021e-23,0.0,0.0,0.0,0.0,6.435475264684516e-27,1.0687065471795538e-21,5.48615103798941e-26,3.603845657825614e-38
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4418796470186033e-23,0.0,0.0,0.0,0.0,2.3576828007970276e-27,6.944900683528229e-22,9.85799352282097e-26,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.169769583031694e-20,0.0,0.0,0.0,0.0,2.245109495856035e-22,2.2344853225660326e-18,2.449736279885276e-16,1.4517966489717678e-32
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.291792706685245e-23,0.0,0.0,0.0,0.0,4.3362614683693895e-26,1.443300820960126e-21,9.060998352331481e-23,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9981580488692717e-24,0.0,0.0,0.0,0.0,1.0023171135612934e-25,1.1111731637616845e-21,8.748854674942176e-22,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.9481629069104433e-27,0.0,0.0,0.0,0.0,1.7062420990356462e-32,8.738329959971349e-26,3.758208116091216e-34,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999992251396179,1.3453136310037986e-15,8.485097504834404e-34,2.9341015027745037e-37,0.0,0.0,5.869994159163649e-19,1.4535193795101042e-14,7.975491378431343e-09,5.587171949214431e-25
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0470271041142075e-17,0.0,3.038882485616008e-35,0.0,0.0,3.719149029828236e-24,3.401454308264192e-19,9.211472090888192e-26,1.8192033225272264e-33
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.290088640372099e-21,0.0,0.0,0.0,0.0,1.2100968513909277e-23,1.123620559847924e-19,1.1796213335526175e-19,1.1386145930976806e-34
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.61626800693434e-19,0.0,0.0,0.0,0.0,1.0508938028823992e-22,1.2040586786904833e-18,8.554093917273186e-19,5.575802875618388e-32
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.487545183672748e-16,0.0,0.0,0.0,0.0,3.689912976933749e-23,2.067027405202225e-17,1.5088197959718892e-22,4.9009158554121435e-27
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.287425329403271e-18,0.0,0.0,0.0,0.0,2.0506243593715707e-21,3.831297772659426e-17,7.822162920645068e-15,1.2977007747880107e-29
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1290289356880535e-21,0.0,0.0,0.0,0.0,8.516363852986237e-25,3.6088171140978136e-20,1.8838127663648473e-21,1.6961093480630514e-35
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.83836247868614e-25,0.0,0.0,0.0,0.0,1.4896439425794995e-37,5.190357703778279e-27,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2852194690450785e-18,0.0,0.0,0.0,0.0,1.9393380727760363e-21,1.811096069317093e-17,1.6337643484441462e-15,3.757269268957023e-30
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6776754081833557e-19,0.0,0.0,0.0,0.0,6.717043827744785e-22,1.266462983219316e-17,2.432631868295662e-14,4.05243684084398e-31
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0244076770730042e-19,0.0,0.0,0.0,0.0,2.7424385369248986e-28,2.063525024584095e-21,9.153790800813704e-31,5.2416551249463164e-34
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.99940687968866e-16,2.2086022131334548e-35,1.3856754437979983e-37,0.0,0.0,9.506696307192449e-20,1.5304122469563734e-15,1.2717243057236427e-11,4.409607968073851e-26
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.4170200198072704e-35,0.0,0.0,0.0,0.0,3.4062666661473308e-37,1.2133229345260995e-31,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999977946281433,2.3399113643728228e-15,2.5057335330517057e-33,4.473287287573374e-37,0.0,0.0,1.0242830700685414e-18,2.863215646021523e-14,3.368725387531413e-08,2.2958599550033876e-24
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5790180674964986e-11,4.865932232934973e-34,1.903330059269513e-29,4.3910275560859766e-33,0.0,9.528383647532958e-25,1.7655167234995267e-15,2.263911390327752e-28,9.907821550937414e-21
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9346622828070315e-12,5.88718133744923e-31,1.3356528112595348e-32,5.846724440786447e-36,0.0,9.778966424729458e-18,1.9793469977196637e-13,3.994469685575375e-11,1.744997472775022e-19
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5931928026604154e-20,0.0,0.0,0.0,0.0,7.221629523428468e-24,1.408089394221588e-19,1.246621929193647e-20,2.164349953434751e-33
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8476624154756122e-17,1.1234560673627525e-37,0.0,0.0,0.0,1.9653759655471653e-20,1.6151917746470563e-16,1.873848298750147e-12,6.358119229206733e-28
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.362261524950852e-22,0.0,0.0,0.0,0.0,4.820828466087231e-28,5.4878788829883445e-22,5.393696207674593e-29,1.7234879219431848e-37
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1718895218479847e-21,0.0,0.0,0.0,0.0,2.593307650710796e-23,4.2999725278074415e-19,3.891928788070583e-17,8.797726311537212e-35
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.869591672114056e-26,0.0,0.0,0.0,0.0,5.33281033989522e-29,4.5001201427056795e-24,1.2012089581796327e-27,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2251445405951424e-19,0.0,0.0,0.0,0.0,1.9946788172898397e-23,1.9665925414330777e-18,1.2738166550540643e-19,6.492766051886926e-32
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5661820915972834e-19,0.0,0.0,0.0,0.0,4.390030375087635e-22,3.971201890228786e-18,1.5407218025947607e-15,1.3100347338996068e-31
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7026769739322484e-19,0.0,0.0,0.0,0.0,3.2291371133836216e-22,6.336504585899161e-18,5.059971538989849e-15,1.264142258949154e-31
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.252318230933811e-19,0.0,0.0,0.0,0.0,3.375144853976082e-23,7.377690574797341e-19,4.551767792608746e-20,5.418827360009579e-32
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.813988895858519e-19,0.0,0.0,0.0,0.0,1.640598038312424e-21,2.535677665464351e-17,1.4001313671831161e-13,1.351553123840989e-30
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4610781965208228e-20,0.0,0.0,0.0,0.0,3.081680812162807e-26,3.452699051940647e-20,5.376226105815741e-25,1.1473311592155163e-33
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.770218207456974e-29,0.0,0.0,0.0,0.0,4.641121234227615e-34,2.7442080813578016e-27,1.4189438226523912e-34,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.493434294278483e-22,0.0,0.0,0.0,0.0,2.4737859544541763e-24,2.4110894754830065e-20,3.4416662074032944e-20,2.010241164629503e-36
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.744859482824007e-18,0.0,0.0,0.0,0.0,2.3012107590804564e-22,4.094573810639539e-18,1.1361241702884873e-19,3.584281263340862e-30
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1491854768775542e-27,0.0,0.0,0.0,0.0,3.986431986689376e-30,6.7160600077554475e-25,1.9046664740949855e-29,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.772480155162423e-28,0.0,0.0,0.0,0.0,2.1052222202464053e-34,6.587736589785849e-27,2.733318974650958e-37,0.0
