1.0,0.0,0.9999954700469971,3.786260094784666e-06
1.0,0.0,0.9999811053276062,2.4404071155004203e-05
1.0,0.0,0.9999954104423523,6.39187237538863e-06
1.0,0.0,0.9999973177909851,2.8682477477559587e-06
1.0,0.0,0.9999912977218628,1.2096513273718301e-05
1.0,0.0,1.0,1.1647551811933e-09
1.0,0.0,0.9999990463256836,1.0885444226005347e-06
1.0,0.0,0.9999818205833435,2.2663147319690324e-05
1.0,0.0,0.999998927116394,1.402188217980438e-06
1.0,0.0,0.9999841451644897,2.1542740796576254e-05
1.0,0.0,0.9999986886978149,1.8392638594377786e-06
1.0,0.0,0.9999990463256836,1.2628538570425007e-06
1.0,0.0,0.9999991059303284,1.1499961374283885e-06
1.0,0.0,0.9999985694885254,1.697906554909423e-06
1.0,0.0,1.0,9.682985316339376e-12
1.0,0.0,0.9999918937683105,1.0288818884873763e-05
1.0,0.0,0.9999932646751404,7.574358733108966e-06
1.0,0.0,0.9999961853027344,4.145072125538718e-06
1.0,0.0,0.9999881982803345,1.403127589583164e-05
1.0,0.0,0.9999961256980896,4.763680863106856e-06
1.0,0.0,0.999981701374054,1.916863584483508e-05
1.0,0.0,0.9999721050262451,3.537206430337392e-05
1.0,0.0,0.9999881386756897,1.4776827811147086e-05
1.0,0.0,0.9999083876609802,0.00011479110253276303
1.0,0.0,0.9999998211860657,1.5251251284098544e-07
1.0,0.0,0.9999935030937195,7.802848813298624e-06
1.0,0.0,0.9999781847000122,1.994784724956844e-05
1.0,0.0,0.999998927116394,1.4174726175042451e-06
1.0,0.0,1.0,6.363668511371119e-38
1.0,0.0,0.9999831914901733,2.134647911589127e-05
1.0,0.0,0.9999970197677612,3.472944854365778e-06
1.0,0.0,0.9999934434890747,8.605862603872083e-06
1.0,0.0,0.9999991655349731,1.0053279311250662e-06
1.0,0.0,0.9999985694885254,1.6043509276641998e-06
1.0,0.0,0.9999737739562988,3.406968608032912e-05
1.0,0.0,0.9999993443489075,7.330942821681674e-07
