1.0,0.0,1.0,7.058256431581589e-13
1.0,0.0,1.0,1.2597170528927393e-10
1.0,0.0,1.0,1.5889295088000743e-11
1.0,0.0,1.0,3.870133033490042e-11
1.0,0.0,1.0,2.689711509074044e-10
1.0,0.0,1.0,3.4763763048784035e-12
1.0,0.0,1.0,6.214201028753585e-12
1.0,0.0,1.0,6.517648920567609e-11
1.0,0.0,0.999968409538269,3.197119804099202e-05
1.0,0.0,1.0,4.813028642303152e-09
1.0,0.0,1.0,2.9321077121835515e-08
1.0,0.0,0.9999995231628418,4.932613251185103e-07
1.0,0.0,1.0,4.772941597508407e-09
1.0,0.0,1.0,2.572359436570082e-09
1.0,0.0,0.9999999403953552,3.6076684750696586e-08
1.0,0.0,1.0,1.911968805501374e-09
1.0,0.0,1.0,2.8881983610284934e-11
1.0,0.0,1.0,2.3887089528606964e-10
1.0,0.0,1.0,4.019533594856739e-09
1.0,0.0,0.9999853372573853,1.736880403768737e-05
1.0,0.0,1.0,2.8489721692892545e-09
1.0,0.0,1.0,7.839420952247578e-17
1.0,0.0,0.9999999403953552,6.289503318157585e-08
1.0,0.0,1.0,1.9318021141079278e-11
1.0,0.0,1.0,1.056911536068128e-08
1.0,0.0,1.0,1.9877841594961865e-09
1.0,0.0,1.0,1.0461798094496544e-11
1.0,0.0,1.0,1.1675338029704108e-08
1.0,0.0,1.0,1.205714195151586e-09
1.0,0.0,1.0,2.9331145512401235e-08
1.0,0.0,1.0,6.293866539053283e-10
1.0,0.0,1.0,1.4473296339190256e-08
1.0,0.0,1.0,1.2117037373471362e-09
1.0,0.0,1.0,9.535151335171577e-09
1.0,0.0,1.0,1.491608225823171e-11
1.0,0.0,1.0,2.3673662141732166e-08
1.0,0.0,0.9999998211860657,1.5891600924078375e-07
1.0,0.0,1.0,1.6045092771782565e-12
1.0,0.0,1.0,1.3949018606851382e-09
1.0,0.0,1.0,1.3843899360210798e-09
1.0,0.0,0.9999985098838806,1.4946426745154895e-06
1.0,0.0,0.9999759197235107,2.6256986529915594e-05
1.0,0.0,0.9999997019767761,2.695299770039128e-07
1.0,0.0,0.9999953508377075,4.324953806644771e-06
1.0,0.0,1.0,1.0959234214569236e-10
1.0,0.0,1.0,1.067036118073154e-14
1.0,0.0,1.0,6.483917402988482e-09
1.0,0.0,0.9999880790710449,2.119860982929822e-05
1.0,0.0,0.9892447590827942,0.011481200344860554
1.0,0.0,1.0,5.5142340380529096e-15
1.0,0.0,0.9976752996444702,0.002480840077623725
1.0,0.0,1.0,3.2020414097999605e-10
1.0,0.0,1.0,3.24503479642857e-11
1.0,0.0,1.0,3.000538706388056e-10
1.0,0.0,1.0,2.0844079795523385e-09
1.0,0.0,0.9999971389770508,2.9703619475185405e-06
1.0,0.0,0.9999999403953552,6.27237213279841e-08
1.0,0.0,0.9999995231628418,5.358745056582848e-07
1.0,0.0,0.9999999403953552,4.076345305747964e-08
1.0,0.0,1.0,1.6591032367396785e-11
1.0,0.0,0.9998899102210999,0.00011560077109606937
1.0,0.0,0.9999989867210388,1.0267253856000025e-06
1.0,0.0,1.0,2.693506973017179e-09
1.0,0.0,1.0,2.7406816816011315e-09
1.0,0.0,1.0,1.6372082509152897e-11
1.0,0.0,1.0,9.690998004074913e-13
1.0,0.0,1.0,7.239440297235333e-11
1.0,0.0,0.9999994039535522,5.566921572608408e-07
1.0,0.0,0.9999999403953552,5.400372060648806e-08
1.0,0.0,1.0,3.438085927065515e-11
1.0,0.0,1.0,2.7445770656164825e-10
1.0,0.0,1.0,3.1892599672289634e-10
1.0,0.0,1.0,9.110973309134351e-09
1.0,0.0,1.0,3.853362906536262e-10
1.0,0.0,1.0,1.6151386894591724e-09
1.0,0.0,1.0,1.9920946836560205e-10
1.0,0.0,1.0,0.0
1.0,0.0,1.0,3.5261894099081204e-11
1.0,0.0,1.0,5.381080914190761e-09
1.0,0.0,1.0,3.655906466448755e-09
1.0,0.0,1.0,2.0524384275466545e-11
1.0,0.0,0.9999999403953552,3.959544514486879e-08
1.0,0.0,0.9999997019767761,3.1368855957225605e-07
1.0,0.0,1.0,2.3649434841011008e-11
1.0,0.0,1.0,1.0318055299052276e-09
1.0,0.0,1.0,9.160005653291448e-13
1.0,0.0,1.0,1.0307905640161152e-09
1.0,0.0,1.0,5.010619696932395e-10
1.0,0.0,0.9999998211860657,2.2642889518920128e-07
1.0,0.0,1.0,5.139063240439719e-16
1.0,0.0,1.0,2.2633221685719462e-11
1.0,0.0,0.9999998807907104,9.634825914872636e-08
1.0,0.0,0.9999996423721313,3.641426644662715e-07
1.0,0.0,0.9999770522117615,2.202460018452257e-05
1.0,0.0,1.0,0.0
1.0,0.0,1.0,3.948367240796946e-12
1.0,0.0,1.0,2.7196138674412396e-08
1.0,0.0,1.0,1.285232879323639e-12
1.0,0.0,1.0,1.0029541623211499e-13
1.0,0.0,1.0,3.403061166196153e-09
1.0,0.0,0.9999974966049194,2.7233647870161803e-06
1.0,0.0,0.9999999403953552,5.424125504305266e-08
1.0,0.0,0.9999997615814209,2.1573093533788779e-07
1.0,0.0,0.9999998807907104,1.0730256150282003e-07
1.0,0.0,0.9999999403953552,4.972769218625217e-08
1.0,0.0,0.9999999403953552,3.242874058173584e-08
1.0,0.0,1.0,5.808608039004071e-10
1.0,0.0,1.0,2.9117614569473815e-11
1.0,0.0,1.0,1.0047413567804142e-08
1.0,0.0,0.999999463558197,7.729391313660017e-07
1.0,0.0,1.0,6.918765005359262e-10
1.0,0.0,1.0,3.4873792742473597e-09
1.0,0.0,1.0,1.3574528168192046e-09
1.0,0.0,0.9999992847442627,7.844852802918467e-07
1.0,0.0,1.0,2.726131071508235e-16
1.0,0.0,0.9999999403953552,3.7495937021958525e-08
1.0,0.0,1.0,1.337865374040348e-10
1.0,0.0,1.0,2.92232602561171e-08
1.0,0.0,1.0,1.0131675779824938e-36
1.0,0.0,1.0,2.1994907284383913e-10
1.0,0.0,0.999997079372406,2.739925548667088e-06
1.0,0.0,1.0,1.8010366809040335e-10
1.0,0.0,1.0,7.513174082873775e-09
1.0,0.0,0.9999979734420776,2.0728855361085152e-06
1.0,0.0,1.0,2.679056231119648e-18
1.0,0.0,0.9999999403953552,3.384833746622462e-08
1.0,0.0,0.9999999403953552,6.700340549059547e-08
1.0,0.0,1.0,8.60544829839327e-11
1.0,0.0,1.0,4.3801207105786943e-10
1.0,0.0,1.0,3.633622222554145e-11
1.0,0.0,1.0,1.582095982000098e-10
1.0,0.0,1.0,1.433169971587489e-10
1.0,0.0,1.0,3.196099607194469e-09
1.0,0.0,1.0,1.834309770742948e-08
1.0,0.0,1.0,1.075817351869901e-10
1.0,0.0,0.9999985694885254,1.46765580666397e-06
1.0,0.0,1.0,8.154981647379069e-15
1.0,0.0,1.0,2.877270643963925e-09
1.0,0.0,1.0,8.80854070239856e-12
1.0,0.0,0.9999999403953552,4.876791948049686e-08
1.0,0.0,0.9999995827674866,4.2339686956438527e-07
1.0,0.0,1.0,2.3394509440777256e-08
1.0,0.0,1.0,3.1937158473382965e-10
1.0,0.0,1.0,6.90884849330331e-10
1.0,0.0,1.0,1.1632660168459097e-08
1.0,0.0,0.9964426159858704,0.005677139386534691
1.0,0.0,0.9999645948410034,3.770873445319012e-05
1.0,0.0,1.0,3.2669105198834814e-09
1.0,0.0,1.0,3.2076847844564327e-09
1.0,0.0,1.0,8.124510508800142e-10
1.0,0.0,1.0,1.1758405804584982e-08
1.0,0.0,1.0,3.4852409153129926e-11
1.0,0.0,1.0,4.0847461524329276e-10
1.0,0.0,0.9999991059303284,9.734702643982018e-07
1.0,0.0,0.9999999403953552,4.285675814230672e-08
1.0,0.0,1.0,1.2816919747749012e-10
1.0,0.0,1.0,3.248715185755202e-10
1.0,0.0,1.0,3.893928148673842e-12
1.0,0.0,1.0,5.143174336355914e-19
1.0,0.0,1.0,3.0934016459482905e-10
1.0,0.0,1.0,1.6667520696955762e-09
1.0,0.0,1.0,2.456785885840418e-10
1.0,0.0,1.0,2.0719288784665224e-10
1.0,0.0,1.0,8.80945705272751e-10
1.0,0.0,1.0,2.75178962949596e-10
1.0,0.0,0.9999999403953552,4.979812118222071e-08
1.0,0.0,1.0,6.630352711312071e-09
1.0,0.0,0.9999999403953552,4.850511459153495e-08
1.0,0.0,1.0,5.804463160119511e-11
1.0,0.0,0.9999999403953552,8.08775268978934e-08
1.0,0.0,0.9999997615814209,2.734837494244857e-07
1.0,0.0,1.0,4.906566125617573e-11
1.0,0.0,1.0,3.1816713152998943e-10
1.0,0.0,1.0,7.969105375593699e-09
1.0,0.0,1.0,3.8976200045226506e-09
1.0,0.0,1.0,1.7028797816287522e-10
1.0,0.0,1.0,9.897594549501676e-11
1.0,0.0,0.9999992847442627,7.197951958914928e-07
1.0,0.0,1.0,2.7981610362104448e-09
1.0,0.0,1.0,2.888987660210063e-10
1.0,0.0,0.9999976754188538,4.764230652654078e-06
1.0,0.0,0.9999988079071045,1.1621879139056546e-06
1.0,0.0,1.0,3.1442568548811778e-09
1.0,0.0,0.999990701675415,9.19248032005271e-06
1.0,0.0,1.0,1.5122517127430513e-10
1.0,0.0,0.9983841776847839,0.0017035834025591612
1.0,0.0,0.9999966025352478,3.6782032566406997e-06
1.0,0.0,1.0,6.606604152636919e-10
1.0,0.0,0.9999998807907104,1.4564659522875445e-07
1.0,0.0,1.0,1.1885691542090626e-08
1.0,0.0,0.9999964237213135,3.6358778743306175e-06
1.0,0.0,0.9999547004699707,9.951684478437528e-05
1.0,0.0,1.0,9.111438270537064e-10
1.0,0.0,0.9999998211860657,1.931108926100933e-07
1.0,0.0,1.0,5.214723103200494e-14
1.0,0.0,1.0,1.7175651179091034e-10
1.0,0.0,1.0,1.2653913472604472e-09
1.0,0.0,1.0,2.859920744668898e-09
1.0,0.0,1.0,1.9243880794439505e-11
1.0,0.0,1.0,2.798572040774161e-09
1.0,0.0,1.0,1.7059663903751243e-08
1.0,0.0,1.0,7.871515396960793e-13
1.0,0.0,1.0,8.304112952828291e-11
1.0,0.0,0.9994839429855347,0.0005137421539984643
1.0,0.0,0.9999932646751404,7.76504930399824e-06
1.0,0.0,1.0,1.313077145218076e-15
1.0,0.0,0.9999994039535522,6.227158451110881e-07
1.0,0.0,1.0,2.4000005538482583e-08
1.0,0.0,0.9999692440032959,2.9892660677433014e-05
1.0,0.0,0.9999996423721313,3.556055787612422e-07
1.0,0.0,1.0,3.814347275532537e-12
1.0,0.0,0.9999997615814209,2.1969148633615987e-07
1.0,0.0,0.999998927116394,1.0119110811501741e-06
1.0,0.0,1.0,1.156692697179551e-08
1.0,0.0,1.0,6.341432153694759e-12
1.0,0.0,1.0,1.2544174900208649e-11
1.0,0.0,1.0,2.413254873712134e-10
1.0,0.0,1.0,5.1018620439435836e-09
1.0,0.0,1.0,5.055143586715771e-13
1.0,0.0,1.0,3.3130636012401737e-09
1.0,0.0,1.0,6.2753247043190186e-09
