1.0,0.0,0.0,0.0,0.18091504275798798,0.36863306164741516,0.3573274314403534,0.09312451630830765
1.0,0.0,0.0,0.0,0.18091504275798798,0.36863306164741516,0.3573274314403534,0.09312451630830765
1.0,0.0,0.0,0.0,0.18091504275798798,0.36863306164741516,0.3573274314403534,0.09312451630830765
1.0,0.0,0.0,0.0,0.18091504275798798,0.36863306164741516,0.3573274314403534,0.09312451630830765
1.0,0.0,0.0,0.0,0.18091504275798798,0.36863306164741516,0.3573274314403534,0.09312451630830765
1.0,0.0,0.0,0.0,0.18091504275798798,0.36863306164741516,0.3573274314403534,0.09312451630830765
1.0,0.0,0.0,0.0,0.18091504275798798,0.36863306164741516,0.3573274314403534,0.09312451630830765
1.0,0.0,0.0,0.0,0.18091504275798798,0.36863306164741516,0.3573274314403534,0.09312451630830765
1.0,0.0,0.0,0.0,0.18091504275798798,0.36863306164741516,0.3573274314403534,0.09312451630830765
1.0,0.0,0.0,0.0,0.18091504275798798,0.36863306164741516,0.3573274314403534,0.09312451630830765
1.0,0.0,0.0,0.0,0.18091504275798798,0.36863306164741516,0.3573274314403534,0.09312451630830765
1.0,0.0,0.0,0.0,0.18091504275798798,0.36863306164741516,0.3573274314403534,0.09312451630830765
1.0,0.0,0.0,0.0,0.18091504275798798,0.36863306164741516,0.3573274314403534,0.09312451630830765
1.0,0.0,0.0,0.0,0.18091504275798798,0.36863306164741516,0.3573274314403534,0.09312451630830765
1.0,0.0,0.0,0.0,0.18091504275798798,0.36863306164741516,0.3573274314403534,0.09312451630830765
1.0,0.0,0.0,0.0,0.18091504275798798,0.36863306164741516,0.3573274314403534,0.09312451630830765
1.0,0.0,0.0,0.0,0.18091504275798798,0.36863306164741516,0.3573274314403534,0.09312451630830765
1.0,0.0,0.0,0.0,0.18091504275798798,0.36863306164741516,0.3573274314403534,0.09312451630830765
1.0,0.0,0.0,0.0,0.18091504275798798,0.36863306164741516,0.3573274314403534,0.09312451630830765
1.0,0.0,0.0,0.0,0.18091504275798798,0.36863306164741516,0.3573274314403534,0.09312451630830765
1.0,0.0,0.0,0.0,0.18091504275798798,0.36863306164741516,0.3573274314403534,0.09312451630830765
1.0,0.0,0.0,0.0,0.18091504275798798,0.36863306164741516,0.3573274314403534,0.09312451630830765
1.0,0.0,0.0,0.0,0.18091504275798798,0.36863306164741516,0.3573274314403534,0.09312451630830765
1.0,0.0,0.0,0.0,0.18091504275798798,0.36863306164741516,0.3573274314403534,0.09312451630830765
1.0,0.0,0.0,0.0,0.18091504275798798,0.36863306164741516,0.3573274314403534,0.09312451630830765
1.0,0.0,0.0,0.0,0.18091504275798798,0.36863306164741516,0.3573274314403534,0.09312451630830765
1.0,0.0,0.0,0.0,0.18091504275798798,0.36863306164741516,0.3573274314403534,0.09312451630830765
1.0,0.0,0.0,0.0,0.18091504275798798,0.36863306164741516,0.3573274314403534,0.09312451630830765
1.0,0.0,0.0,0.0,0.18091504275798798,0.36863306164741516,0.3573274314403534,0.09312451630830765
1.0,0.0,0.0,0.0,0.18091504275798798,0.36863306164741516,0.3573274314403534,0.09312451630830765
1.0,0.0,0.0,0.0,0.18091504275798798,0.36863306164741516,0.3573274314403534,0.09312451630830765
1.0,0.0,0.0,0.0,0.18091504275798798,0.36863306164741516,0.3573274314403534,0.09312451630830765
1.0,0.0,0.0,0.0,0.18091504275798798,0.36863306164741516,0.3573274314403534,0.09312451630830765
1.0,0.0,0.0,0.0,0.18091504275798798,0.36863306164741516,0.3573274314403534,0.09312451630830765
1.0,0.0,0.0,0.0,0.18091504275798798,0.36863306164741516,0.3573274314403534,0.09312451630830765
1.0,0.0,0.0,0.0,0.18091504275798798,0.36863306164741516,0.3573274314403534,0.09312451630830765
1.0,0.0,0.0,0.0,0.18091504275798798,0.36863306164741516,0.3573274314403534,0.09312451630830765
1.0,0.0,0.0,0.0,0.18091504275798798,0.36863306164741516,0.3573274314403534,0.09312451630830765
1.0,0.0,0.0,0.0,0.18091504275798798,0.36863306164741516,0.3573274314403534,0.09312451630830765
1.0,0.0,0.0,0.0,0.18091504275798798,0.36863306164741516,0.3573274314403534,0.09312451630830765
1.0,0.0,0.0,0.0,0.18091504275798798,0.36863306164741516,0.3573274314403534,0.09312451630830765
1.0,0.0,0.0,0.0,0.18091504275798798,0.36863306164741516,0.3573274314403534,0.09312451630830765
1.0,0.0,0.0,0.0,0.18091504275798798,0.36863306164741516,0.3573274314403534,0.09312451630830765
1.0,0.0,0.0,0.0,0.18091504275798798,0.36863306164741516,0.3573274314403534,0.09312451630830765
1.0,0.0,0.0,0.0,0.18091504275798798,0.36863306164741516,0.3573274314403534,0.09312451630830765
1.0,0.0,0.0,0.0,0.18091504275798798,0.36863306164741516,0.3573274314403534,0.09312451630830765
1.0,0.0,0.0,0.0,0.18091504275798798,0.36863306164741516,0.3573274314403534,0.09312451630830765
1.0,0.0,0.0,0.0,0.18091504275798798,0.36863306164741516,0.3573274314403534,0.09312451630830765
