1.0,0.0,0.22972209751605988,0.7684676647186279
1.0,0.0,0.17538973689079285,0.822093665599823
1.0,0.0,0.08618703484535217,0.910784125328064
1.0,0.0,0.27088621258735657,0.7290745973587036
1.0,0.0,0.08375728130340576,0.9133261442184448
1.0,0.0,0.16851533949375153,0.8286864757537842
1.0,0.0,0.17803224921226501,0.8194252848625183
1.0,0.0,0.10580708831548691,0.8911314606666565
1.0,0.0,0.20013560354709625,0.7975634932518005
1.0,0.0,0.10546450316905975,0.8915265798568726
1.0,0.0,0.6525493860244751,0.35435032844543457
1.0,0.0,0.27742916345596313,0.7225762605667114
1.0,0.0,1.0,6.241803185424999e-10
1.0,0.0,0.16378463804721832,0.833279013633728
1.0,0.0,0.19252033531665802,0.804701566696167
1.0,0.0,0.2043537199497223,0.7932612895965576
1.0,0.0,0.11715901643037796,0.8796789646148682
1.0,0.0,0.2639007568359375,0.7351219654083252
1.0,0.0,0.3659709692001343,0.6372377872467041
1.0,0.0,0.356031209230423,0.6434879899024963
1.0,0.0,0.5927311778068542,0.41401785612106323
1.0,0.0,0.09865861386060715,0.8982787728309631
1.0,0.0,1.0,3.5912342544186515e-11
1.0,0.0,0.35285210609436035,0.6449049711227417
1.0,0.0,0.2202300876379013,0.7796366214752197
1.0,0.0,0.2258884161710739,0.7723895907402039
1.0,0.0,0.13430029153823853,0.8626006245613098
1.0,0.0,0.1332838237285614,0.8638214468955994
1.0,0.0,0.15917669236660004,0.83809894323349
1.0,0.0,0.15074710547924042,0.8461545705795288
1.0,0.0,0.18993103504180908,0.8078329563140869
1.0,0.0,0.3279888331890106,0.6730201840400696
1.0,0.0,0.9993720054626465,0.0005396873457357287
1.0,0.0,0.17983846366405487,0.817632257938385
1.0,0.0,0.1266092211008072,0.8703256845474243
1.0,0.0,0.14714579284191132,0.8498746156692505
1.0,0.0,0.12834294140338898,0.8688750267028809
1.0,0.0,0.9774101376533508,0.03463781252503395
1.0,0.0,0.5986847877502441,0.4357423186302185
1.0,0.0,0.09552454948425293,0.9015093445777893
1.0,0.0,0.2775063216686249,0.7239634990692139
1.0,0.0,0.16887785494327545,0.82830810546875
1.0,0.0,0.09072358906269073,0.9064767956733704
1.0,0.0,0.14371702075004578,0.8532347679138184
1.0,0.0,0.13970357179641724,0.8571804761886597
1.0,0.0,0.1322755217552185,0.8646370768547058
1.0,0.0,0.11406004428863525,0.8829765915870667
1.0,0.0,0.1720505952835083,0.8246811628341675
1.0,0.0,0.14002425968647003,0.8570942282676697
1.0,0.0,0.10350894927978516,0.8934053182601929
1.0,0.0,0.9997605085372925,0.00019403305486775935
1.0,0.0,0.1272251158952713,0.869991660118103
1.0,0.0,0.08358072489500046,0.9134798645973206
1.0,0.0,0.11703608185052872,0.8797371983528137
1.0,0.0,0.09014450013637543,0.9069748520851135
1.0,0.0,0.10134835541248322,0.8956745862960815
1.0,0.0,0.31341752409935,0.6875888705253601
1.0,0.0,0.13917778432369232,0.8582116365432739
1.0,0.0,0.389944851398468,0.6138650178909302
1.0,0.0,0.2616172134876251,0.7378591299057007
1.0,0.0,0.14321966469287872,0.8541073799133301
1.0,0.0,0.09297096729278564,0.9041678309440613
1.0,0.0,0.4362855553627014,0.571340024471283
1.0,0.0,0.0987878367304802,0.8981852531433105
1.0,0.0,0.15716272592544556,0.840274453163147
1.0,0.0,0.09377268701791763,0.9031513333320618
1.0,0.0,0.14836691319942474,0.8489207029342651
1.0,0.0,0.5510965585708618,0.4806641638278961
1.0,0.0,0.21851778030395508,0.7794976234436035
1.0,0.0,0.1800762414932251,0.8177989721298218
1.0,0.0,0.15694648027420044,0.8407215476036072
1.0,0.0,0.12555360794067383,0.8714457750320435
1.0,0.0,0.19278696179389954,0.804780125617981
1.0,0.0,0.11059756577014923,0.8865159749984741
1.0,0.0,0.17286404967308044,0.8245795369148254
1.0,0.0,0.2069503515958786,0.7914531230926514
1.0,0.0,0.15035592019557953,0.8468634486198425
1.0,0.0,0.41133537888526917,0.593932569026947
1.0,0.0,0.15078197419643402,0.8464921712875366
1.0,0.0,0.9999673366546631,2.1748486688011326e-05
1.0,0.0,0.1283974051475525,0.8685648441314697
1.0,0.0,0.18658769130706787,0.8110975027084351
1.0,0.0,0.1612939089536667,0.8360694050788879
1.0,0.0,0.23956671357154846,0.759203314781189
1.0,0.0,0.15504024922847748,0.8423793911933899
1.0,0.0,0.1430967003107071,0.8539716005325317
1.0,0.0,0.1695161610841751,0.8279688358306885
1.0,0.0,0.2506614327430725,0.747889518737793
1.0,0.0,0.9999869465827942,8.643491128168534e-06
1.0,0.0,0.1470680981874466,0.8500089645385742
1.0,0.0,0.11055304110050201,0.8863911628723145
1.0,0.0,0.2560723125934601,0.7602226138114929
1.0,0.0,0.19646863639354706,0.8018618226051331
1.0,0.0,0.15606781840324402,0.8415091037750244
1.0,0.0,0.3045375943183899,0.6956439018249512
1.0,0.0,1.0,3.1442178721752256e-11
1.0,0.0,0.9999491572380066,3.756208025151864e-05
1.0,0.0,0.09582030773162842,0.9012807607650757
1.0,0.0,0.12162332981824875,0.8754337430000305
1.0,0.0,0.1171192154288292,0.880006730556488
1.0,0.0,0.20209476351737976,0.795775294303894
1.0,0.0,0.25855687260627747,0.7404950857162476
1.0,0.0,0.2104659527540207,0.7880726456642151
1.0,0.0,0.6769428253173828,0.36171379685401917
1.0,0.0,0.3033100962638855,0.6960700750350952
1.0,0.0,0.21300362050533295,0.7853729724884033
1.0,0.0,0.9999571442604065,2.7786314603872597e-05
1.0,0.0,0.14661292731761932,0.8504115343093872
1.0,0.0,0.11529748141765594,0.8817653059959412
1.0,0.0,0.3952298164367676,0.6090256571769714
1.0,0.0,0.18727423250675201,0.8103269934654236
1.0,0.0,0.13531824946403503,0.8616674542427063
1.0,0.0,0.39843782782554626,0.610543966293335
1.0,0.0,0.2551741302013397,0.744236409664154
1.0,0.0,0.14326001703739166,0.8539946675300598
1.0,0.0,0.16893160343170166,0.8282670974731445
1.0,0.0,0.18323968350887299,0.8144440650939941
1.0,0.0,0.34921932220458984,0.6534119248390198
1.0,0.0,0.22172316908836365,0.7764391899108887
1.0,0.0,0.10712102800607681,0.889835774898529
1.0,0.0,0.23042480647563934,0.7682089805603027
