1.0,0.0,0.499863862991333,0.500136137008667
1.0,0.0,0.499863862991333,0.500136137008667
1.0,0.0,0.499863862991333,0.500136137008667
1.0,0.0,0.499863862991333,0.500136137008667
1.0,0.0,0.499863862991333,0.500136137008667
1.0,0.0,0.499863862991333,0.500136137008667
1.0,0.0,0.499863862991333,0.500136137008667
1.0,0.0,0.499863862991333,0.500136137008667
1.0,0.0,0.499863862991333,0.500136137008667
1.0,0.0,0.499863862991333,0.500136137008667
1.0,0.0,0.499863862991333,0.500136137008667
1.0,0.0,0.499863862991333,0.500136137008667
1.0,0.0,0.499863862991333,0.500136137008667
1.0,0.0,0.499863862991333,0.500136137008667
1.0,0.0,0.499863862991333,0.500136137008667
1.0,0.0,0.499863862991333,0.500136137008667
1.0,0.0,0.499863862991333,0.500136137008667
1.0,0.0,0.499863862991333,0.500136137008667
1.0,0.0,0.499863862991333,0.500136137008667
1.0,0.0,0.499863862991333,0.500136137008667
1.0,0.0,0.499863862991333,0.500136137008667
1.0,0.0,0.499863862991333,0.500136137008667
1.0,0.0,0.499863862991333,0.500136137008667
1.0,0.0,0.499863862991333,0.500136137008667
1.0,0.0,0.499863862991333,0.500136137008667
1.0,0.0,0.499863862991333,0.500136137008667
1.0,0.0,0.499863862991333,0.500136137008667
1.0,0.0,0.499863862991333,0.500136137008667
1.0,0.0,0.499863862991333,0.500136137008667
1.0,0.0,0.499863862991333,0.500136137008667
1.0,0.0,0.499863862991333,0.500136137008667
1.0,0.0,0.499863862991333,0.500136137008667
1.0,0.0,0.499863862991333,0.500136137008667
1.0,0.0,0.499863862991333,0.500136137008667
1.0,0.0,0.499863862991333,0.500136137008667
1.0,0.0,0.499863862991333,0.500136137008667
1.0,0.0,0.499863862991333,0.500136137008667
1.0,0.0,0.499863862991333,0.500136137008667
1.0,0.0,0.499863862991333,0.500136137008667
1.0,0.0,0.499863862991333,0.500136137008667
1.0,0.0,0.499863862991333,0.500136137008667
1.0,0.0,0.499863862991333,0.500136137008667
1.0,0.0,0.499863862991333,0.500136137008667
1.0,0.0,0.499863862991333,0.500136137008667
1.0,0.0,0.499863862991333,0.500136137008667
1.0,0.0,0.499863862991333,0.500136137008667
1.0,0.0,0.499863862991333,0.500136137008667
1.0,0.0,0.499863862991333,0.500136137008667
1.0,0.0,0.499863862991333,0.500136137008667
1.0,0.0,0.499863862991333,0.500136137008667
1.0,0.0,0.499863862991333,0.500136137008667
1.0,0.0,0.499863862991333,0.500136137008667
1.0,0.0,0.499863862991333,0.500136137008667
1.0,0.0,0.499863862991333,0.500136137008667
1.0,0.0,0.499863862991333,0.500136137008667
1.0,0.0,0.499863862991333,0.500136137008667
1.0,0.0,0.499863862991333,0.500136137008667
1.0,0.0,0.499863862991333,0.500136137008667
1.0,0.0,0.499863862991333,0.500136137008667
1.0,0.0,0.499863862991333,0.500136137008667
1.0,0.0,0.499863862991333,0.500136137008667
