1.0,0.0,0.0,0.0,1.0,8.00671790975588e-29,6.455331987597137e-30,1.1436621913168618e-15
1.0,0.0,0.0,0.0,0.9999872446060181,1.5460565236935508e-06,1.0539393713315803e-07,1.1146108590764925e-05
1.0,0.0,0.0,0.0,1.0,5.007613435026315e-09,1.6867351265714703e-11,1.5512119366789534e-09
1.0,0.0,0.0,0.0,0.9999995231628418,2.0410151080341166e-07,1.4534204950678031e-08,2.933934126758686e-07
1.0,0.0,0.0,0.0,1.0,5.520285295877357e-26,6.213788808311343e-15,2.609031103014145e-26
1.0,0.0,0.0,0.0,1.0,2.0412943126540678e-17,1.962155518777949e-19,1.625133708160753e-11
1.0,0.0,0.0,0.0,0.9999991655349731,3.3429248258443067e-10,5.865664399508363e-13,7.988714969542343e-07
1.0,0.0,0.0,0.0,0.9999897480010986,5.14719931743457e-06,6.156616905172996e-07,4.453620022104587e-06
1.0,0.0,0.0,0.0,0.9999980926513672,9.167285952571547e-07,5.242515044301399e-07,5.002366947337578e-07
1.0,0.0,0.0,0.0,1.0,1.7452599365697097e-08,1.5409321596493442e-09,1.4327505404310159e-08
1.0,0.0,0.0,0.0,1.0,5.002881442450757e-11,9.505641716464619e-13,7.88643905735853e-09
1.0,0.0,0.0,0.0,1.0,1.0576109976665669e-20,2.532331328164912e-26,6.234442649633021e-12
1.0,0.0,0.0,0.0,0.999995231628418,2.5345968879264547e-06,1.583137354543851e-08,2.2612284737988375e-06
1.0,0.0,0.0,0.0,0.9999638795852661,2.6619008508532715e-07,9.04380940253656e-14,3.579384065233171e-05
1.0,0.0,0.0,0.0,1.0,1.3187570827022377e-11,3.33813272163086e-12,6.327110502191147e-10
1.0,0.0,0.0,0.0,1.0,9.823574176337502e-10,1.5055730100133058e-12,4.878368820016021e-10
1.0,0.0,0.0,0.0,1.0,1.2194645557077655e-19,2.8339692434596764e-25,4.965007571744451e-12
1.0,0.0,0.0,0.0,0.9999988079071045,1.1453418835571938e-07,6.977673300267995e-11,1.0524524896027287e-06
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,5.063615898245411e-17,8.533914458489042e-20,3.27654543037445e-13
1.0,0.0,0.0,0.0,0.9999991655349731,8.840821692501777e-07,1.8968973947153245e-08,1.5464363123385283e-10
1.0,0.0,0.0,0.0,1.0,1.8158635402623635e-12,1.2862847784123732e-16,1.471735580627076e-11
1.0,0.0,0.0,0.0,1.0,4.3101774446847505e-16,2.878574676409276e-18,3.213918931335713e-13
1.0,0.0,0.0,0.0,1.0,3.288447530773453e-13,7.55313416100316e-20,5.64138176173401e-08
1.0,0.0,0.0,0.0,0.9999998807907104,5.68060833927575e-08,2.589068681668749e-10,1.135937992557956e-07
1.0,0.0,0.0,0.0,1.0,9.401632711280097e-14,3.419290892092697e-11,1.220369405530164e-08
1.0,0.0,0.0,0.0,1.0,1.6157848035892527e-14,1.0737011146091437e-19,4.373385653622108e-09
1.0,0.0,0.0,0.0,0.9999984502792358,8.233928383560851e-08,6.693231385801468e-11,1.5140170717131696e-06
1.0,0.0,0.0,0.0,0.999998927116394,8.282464705189341e-07,8.395786466053323e-08,1.0938813943539571e-07
1.0,0.0,0.0,0.0,0.9999998807907104,6.470826652282824e-11,4.497537758885173e-12,1.0761718272078724e-07
1.0,0.0,0.0,0.0,0.9999998807907104,1.208302933264349e-07,7.29869636950653e-11,3.6430354288796707e-09
1.0,0.0,0.0,0.0,0.9999710321426392,8.389221875404473e-06,1.3923640551638528e-07,2.0485724235186353e-05
1.0,0.0,0.0,0.0,1.0,1.3925663573666203e-11,2.006872620830772e-14,6.3022773666432386e-09
1.0,0.0,0.0,0.0,1.0,3.891056415002641e-23,1.1901623055011136e-26,2.3070631776506145e-12
1.0,0.0,0.0,0.0,0.9999995231628418,7.243618031782528e-12,3.293065418876612e-13,4.724973621250683e-07
1.0,0.0,0.0,0.0,1.0,3.258454839283331e-08,2.0063968264594223e-08,2.2130432597577965e-08
1.0,0.0,0.0,0.0,1.0,4.7681046611014466e-11,4.800897635166834e-13,3.786994717813741e-09
1.0,0.0,0.0,0.0,0.9999998807907104,4.730182912027203e-09,1.2887549916129615e-09,7.504154808657404e-08
1.0,0.0,0.0,0.0,0.9999995231628418,2.517382142741553e-07,1.9961012398539424e-08,2.0397756372858566e-07
1.0,0.0,0.0,0.0,1.0,4.1161204222817105e-08,3.540492343745427e-10,7.786758793315585e-09
1.0,0.0,0.0,0.0,0.9999978542327881,1.7244425976059574e-07,2.7736644092613005e-09,1.9578537830966525e-06
1.0,0.0,0.0,0.0,0.9999927282333374,7.166164550653775e-07,2.9987705829626066e-07,6.170333108457271e-06
1.0,0.0,0.0,0.0,0.9999836683273315,8.63841523823794e-06,2.115711494887762e-10,7.651052328583319e-06
1.0,0.0,0.0,0.0,1.0,4.8732792107264444e-11,7.400824338131898e-14,1.9012156293740645e-09
1.0,0.0,0.0,0.0,1.0,4.98097377847113e-22,6.180096075834714e-25,1.3106794295725255e-12
1.0,0.0,0.0,0.0,0.9999914169311523,7.1048120844352525e-06,1.475386056881689e-06,6.798985907607857e-08
1.0,0.0,0.0,0.0,0.9999830722808838,1.337745970886317e-06,2.4566756451349647e-07,1.5352590708062053e-05
1.0,0.0,0.0,0.0,0.9999710321426392,1.1523370799237931e-11,7.340976242685426e-13,2.895188663387671e-05
1.0,0.0,0.0,0.0,1.0,6.465475278285979e-18,2.044120716428858e-19,1.7606686941729066e-10
1.0,0.0,0.0,0.0,0.9999637603759766,1.0367861250415444e-05,4.449402695172466e-06,2.1478872440638952e-05
1.0,0.0,0.0,0.0,0.9999992847442627,1.1556063883588763e-09,6.02116793924079e-12,6.561776899616234e-07
1.0,0.0,0.0,0.0,0.9999912977218628,3.4406557460897602e-06,6.123856283180018e-11,5.204261015023803e-06
1.0,0.0,0.0,0.0,0.9999998807907104,5.5548038391251e-10,1.406067677950544e-16,1.7689619369321008e-07
1.0,0.0,0.0,0.0,0.9999978542327881,5.75834420146748e-08,2.3068548671290046e-07,1.8426833321427694e-06
1.0,0.0,0.0,0.0,0.9999991655349731,3.0604198286710016e-08,1.2316853092997349e-10,8.214580020649009e-07
1.0,0.0,0.0,0.0,0.9999984502792358,1.547868606621705e-07,6.281455910972511e-10,1.4399275869436678e-06
1.0,0.0,0.0,0.0,0.9999997615814209,9.180643800732469e-09,4.06464549518315e-11,2.4643520646350225e-07
1.0,0.0,0.0,0.0,1.0,6.155762705128964e-11,2.3990653756113256e-13,1.164589136237737e-08
1.0,0.0,0.0,0.0,1.0,2.022154280949723e-21,4.8539640172869265e-23,6.423831466761953e-10
1.0,0.0,0.0,0.0,0.9999973773956299,2.7260946922069706e-07,4.091297967079299e-08,2.3401967155223247e-06
1.0,0.0,0.0,0.0,0.9999978542327881,1.1474567962466153e-08,5.476502029644337e-10,2.1423152247734834e-06
1.0,0.0,0.0,0.0,1.0,1.3454083615887045e-19,4.384741851579034e-22,3.063714917612287e-13
1.0,0.0,0.0,0.0,1.0,1.7657548270769586e-20,3.901493486540822e-21,8.278255434390671e-15
1.0,0.0,0.0,0.0,0.9999986886978149,2.216598318227625e-07,3.0374566750701604e-10,1.0702144663810031e-06
1.0,0.0,0.0,0.0,0.9999998807907104,1.627554063743375e-10,1.0661331978920399e-13,9.884684715188996e-08
1.0,0.0,0.0,0.0,1.0,5.556329840672447e-10,2.0916384943503452e-11,1.1486330109278242e-08
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2537819961698043e-25
1.0,0.0,0.0,0.0,1.0,5.90737962019583e-13,2.4455670742725556e-20,1.9104304804784533e-09
1.0,0.0,0.0,0.0,1.0,1.0053458759928802e-10,1.3985520640885651e-12,3.650415747458169e-09
1.0,0.0,0.0,0.0,1.0,1.0933298537352254e-11,3.3451607488118066e-17,4.8611717318181036e-08
1.0,0.0,0.0,0.0,0.9999774694442749,5.425562790151162e-07,1.7257909235013358e-07,2.186392703151796e-05
1.0,0.0,0.0,0.0,0.9999953508377075,1.322695772354443e-11,1.1789897671424937e-13,4.593235644279048e-06
1.0,0.0,0.0,0.0,0.9999895095825195,2.5717290519366998e-09,5.383443690831768e-10,1.0430877409817185e-05
1.0,0.0,0.0,0.0,1.0,5.695935257793607e-17,1.6196492046233784e-20,1.5869357694250907e-12
