1.0,0.0,0.0,0.0,1.0,9.169790454422746e-33,1.9044508845739539e-34,7.434084148673358e-33
1.0,0.0,0.0,0.0,1.0,2.0716367444051157e-25,2.8976429363561236e-35,4.242864133413145e-18
1.0,0.0,0.0,0.0,0.9999997615814209,2.6421523102726496e-07,5.028720495570127e-11,2.789738587165823e-14
1.0,0.0,0.0,0.0,1.0,7.71077077409199e-22,2.751553148298131e-22,3.123216696530724e-21
1.0,0.0,0.0,0.0,1.0,2.32866937538434e-11,1.4360129025562524e-14,2.792175924471547e-15
1.0,0.0,0.0,0.0,1.0,2.252386150794185e-20,3.198017766011485e-26,4.4691287888302955e-13
1.0,0.0,0.0,0.0,1.0,7.916764696986032e-20,4.5803333118405287e-20,1.2578010166783598e-18
1.0,0.0,0.0,0.0,1.0,1.3433251364568244e-13,7.267887621757332e-18,1.810062932872114e-10
1.0,0.0,0.0,0.0,1.0,1.47145719779896e-23,5.359473535157725e-26,9.258344214002639e-22
1.0,0.0,0.0,0.0,1.0,2.917362351695374e-09,1.006743733517057e-12,1.0015140965274067e-18
1.0,0.0,0.0,0.0,1.0,6.571252755688552e-25,1.2406158200318531e-28,1.5183307271368564e-20
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,2.0825400195377994e-17,4.867806427424894e-19,6.102942695319301e-19
1.0,0.0,0.0,0.0,1.0,6.761258661067081e-23,5.1978133791864305e-25,5.0688413292003173e-14
1.0,0.0,0.0,0.0,1.0,1.7359803639928843e-20,1.931952542411191e-23,1.6402126109210655e-18
1.0,0.0,0.0,0.0,1.0,5.443965455298114e-15,2.7544240688493812e-19,6.765231364585774e-23
1.0,0.0,0.0,0.0,1.0,9.58373131020223e-38,1.0593225378655303e-36,7.642862798718737e-29
1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.3973668004569984e-34
1.0,0.0,0.0,0.0,1.0,2.252984220956313e-23,1.8910866162398365e-19,2.604037592855383e-20
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,1.6863695162516734e-10,1.5070733159878925e-19,2.6764760943160564e-15
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,2.0861506959988179e-16,8.084477510055598e-17,4.493410854382802e-17
1.0,0.0,0.0,0.0,1.0,7.928794736057724e-27,2.5284962523765798e-21,0.0
1.0,0.0,0.0,0.0,1.0,2.974239746599884e-23,7.05424392367267e-21,5.561162465612196e-26
1.0,0.0,0.0,0.0,1.0,7.557247587209925e-22,1.0174587096537374e-21,1.3650913545802337e-24
1.0,0.0,0.0,0.0,1.0,1.5985424381806514e-25,1.0065379936644747e-28,1.769667938938466e-25
1.0,0.0,0.0,0.0,1.0,9.535881038321152e-16,3.416860436082636e-14,4.3779267395927777e-20
1.0,0.0,0.0,0.0,1.0,4.972978192435695e-12,7.383882667917154e-20,4.1007851840752335e-23
1.0,0.0,0.0,0.0,1.0,1.4021091455957955e-24,2.896710731499697e-30,1.0530262521862637e-19
1.0,0.0,0.0,0.0,1.0,1.618152797579234e-30,0.0,9.380142520233238e-21
1.0,0.0,0.0,0.0,1.0,9.897487720781343e-25,4.6831020168009406e-15,6.749130761472956e-20
