1.0,0.0,0.0,0.0,1.0,1.1196251247086197e-33,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.4196765052242704e-37
1.0,0.0,0.0,0.0,1.0,8.801364506708765e-17,2.061447403070936e-29,1.2066584668238875e-15
1.0,0.0,0.0,0.0,1.0,7.206060848592952e-22,7.48944414696083e-34,2.9310061451868584e-27
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,4.0381759747311834e-17,1.1633442531330922e-30,9.722600140591593e-21
1.0,0.0,0.0,0.0,1.0,9.722374659223757e-37,0.0,7.15675142597997e-37
1.0,0.0,0.0,0.0,1.0,1.6099803382646252e-17,8.315655945023118e-25,1.3416622719768312e-26
1.0,0.0,0.0,0.0,1.0,1.5067198883887234e-15,9.23104842728986e-30,7.52863232162691e-18
1.0,0.0,0.0,0.0,1.0,1.8914915436424722e-26,1.609718202434118e-30,1.373782777514926e-26
1.0,0.0,0.0,0.0,1.0,2.78832963256136e-14,6.173588466404706e-26,7.553616050255522e-22
1.0,0.0,0.0,0.0,1.0,1.137521327132518e-10,4.464599822775335e-19,4.815457381474809e-22
1.0,0.0,0.0,0.0,1.0,6.38625387491606e-17,5.08868066385091e-29,1.0657723299438816e-19
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,2.9742251535329975e-33,1.253718041814141e-28,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.7847968597310613e-36
1.0,0.0,0.0,0.0,1.0,9.158079519632505e-25,9.859068746029468e-37,3.778938142638959e-34
1.0,0.0,0.0,0.0,1.0,6.330887555730871e-14,2.3027251957573723e-26,2.1674256248702361e-16
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,2.3447679382945545e-26,4.817127703296578e-38,2.7843577712695657e-23
1.0,0.0,0.0,0.0,1.0,3.9463823226205388e-22,7.153522005933291e-32,7.646228457593051e-26
1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.386952701893784e-35
1.0,0.0,0.0,0.0,1.0,5.075840701256659e-16,2.62407431069816e-25,6.623417138307544e-27
1.0,0.0,0.0,0.0,1.0,4.819299959102352e-10,3.148625237333845e-21,1.2120084427240314e-17
1.0,0.0,0.0,0.0,1.0,6.461784067520523e-16,9.663559978892518e-34,3.3711549177195543e-12
1.0,0.0,0.0,0.0,1.0,1.4050366145780465e-26,8.730148287279112e-38,5.254403444817407e-28
1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.454718132643054e-37
1.0,0.0,0.0,0.0,1.0,9.252031649489845e-13,3.0051565465390344e-24,1.0320106492536546e-16
1.0,0.0,0.0,0.0,1.0,5.671038617832234e-27,9.1766565169259e-31,7.582708511603543e-32
1.0,0.0,0.0,0.0,1.0,9.676561031716093e-23,5.01369420410934e-19,3.660918867678894e-23
1.0,0.0,0.0,0.0,1.0,3.5244056259450254e-16,3.79831996076688e-26,1.9400318980302835e-23
1.0,0.0,0.0,0.0,1.0,4.741110888850555e-21,0.0,1.837814378489275e-24
1.0,0.0,0.0,0.0,1.0,1.8107897634060005e-27,0.0,8.374614958118326e-32
1.0,0.0,0.0,0.0,1.0,2.9144271624465898e-27,0.0,2.799115947789626e-32
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,4.355524685276796e-19,4.937983304605391e-25,2.1025099868963462e-26
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.7149263068329495e-38
1.0,0.0,0.0,0.0,1.0,5.700619547385186e-36,4.576120174079387e-37,8.186961295274498e-23
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,2.64562107565558e-27,0.0,1.4881243138668228e-26
1.0,0.0,0.0,0.0,1.0,9.269673678780055e-33,0.0,3.6742399982848485e-37
1.0,0.0,0.0,0.0,1.0,1.1949677445556632e-16,2.0314620656221382e-30,1.6851099779880557e-13
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,8.259430728084659e-21,6.08965838544929e-36,6.390181196115564e-16
1.0,0.0,0.0,0.0,1.0,6.320342465469201e-22,5.037129630870193e-23,2.344227028697796e-22
1.0,0.0,0.0,0.0,1.0,1.7309185775079612e-16,1.1569393606849967e-24,2.794474851299734e-17
1.0,0.0,0.0,0.0,1.0,4.530830520061231e-17,3.4913684747687327e-38,2.987507704278579e-17
1.0,0.0,0.0,0.0,1.0,2.5555603660951574e-21,9.303191272008816e-24,1.0720123705659393e-24
1.0,0.0,0.0,0.0,1.0,6.091584485098944e-14,1.2654612792794206e-28,3.94963374140034e-15
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,1.6304613922699842e-19,5.988944434412892e-34,1.0070483710339126e-21
1.0,0.0,0.0,0.0,1.0,2.2408754963619836e-21,1.6180981794097175e-29,7.266403028043842e-22
1.0,0.0,0.0,0.0,1.0,2.270132257473699e-18,3.535466191580592e-28,1.1339168002927675e-25
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,1.0354567498599995e-17,2.2480650421235358e-23,2.1034638999978012e-27
1.0,0.0,0.0,0.0,1.0,7.627292634827947e-18,1.2703324135171378e-27,2.091831090540708e-25
1.0,0.0,0.0,0.0,1.0,3.356936997650495e-23,7.537161504098446e-27,7.703317951525346e-26
1.0,0.0,0.0,0.0,1.0,1.2903354912666846e-22,7.258314848181181e-37,3.76863197565945e-18
1.0,0.0,0.0,0.0,1.0,4.422511322244988e-19,2.4494484516797956e-22,3.712163272082051e-23
1.0,0.0,0.0,0.0,1.0,6.416048523533527e-16,4.6725258222838314e-20,3.1458950512720258e-24
1.0,0.0,0.0,0.0,1.0,0.0,1.5001934441069866e-30,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,2.6043434038025906e-14,1.6164533401444198e-26,5.960536064621932e-22
1.0,0.0,0.0,0.0,1.0,2.5438478280043248e-30,0.0,4.2374430044064515e-27
1.0,0.0,0.0,0.0,1.0,6.652236599920959e-26,5.059201788800935e-37,1.2225339137853576e-27
1.0,0.0,0.0,0.0,1.0,3.9457257096391304e-19,4.754731514845813e-36,2.9158514673164017e-19
1.0,0.0,0.0,0.0,1.0,1.529220437451884e-32,1.0768257197782908e-36,1.695671172212289e-33
1.0,0.0,0.0,0.0,1.0,7.323907808357026e-19,2.000126207415658e-31,1.4015754651845605e-15
1.0,0.0,0.0,0.0,1.0,1.9775103863445276e-12,6.519819466623926e-32,1.2193508320220195e-15
1.0,0.0,0.0,0.0,1.0,2.7698736727017945e-17,7.75230115793003e-21,4.380429255525672e-29
1.0,0.0,0.0,0.0,1.0,1.604157408858118e-31,0.0,3.801964761519921e-30
1.0,0.0,0.0,0.0,1.0,3.3948723183927735e-17,3.380947628436189e-28,1.5464854823932135e-24
1.0,0.0,0.0,0.0,1.0,1.4558939123721082e-11,3.8270822193828616e-14,2.200026167319204e-19
1.0,0.0,0.0,0.0,1.0,2.260457446223718e-11,2.2219225170128835e-18,3.1892555977744326e-20
1.0,0.0,0.0,0.0,1.0,9.692702835758181e-16,1.1903127095092003e-10,3.392028315907944e-30
1.0,0.0,0.0,0.0,1.0,1.2668780831302105e-18,1.783266053269686e-13,3.2937290591006676e-38
1.0,0.0,0.0,0.0,1.0,2.5866665027768125e-32,0.0,2.7337528782857406e-32
1.0,0.0,0.0,0.0,1.0,2.18174945658848e-18,3.469339627211102e-32,9.298933000842433e-24
1.0,0.0,0.0,0.0,1.0,7.695909857366927e-35,1.0067278921907624e-32,0.0
1.0,0.0,0.0,0.0,1.0,3.516643098379032e-16,4.232978140059974e-22,9.742003039147056e-24
1.0,0.0,0.0,0.0,1.0,4.380112063524268e-14,2.6871982543034353e-22,6.280625226798754e-18
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,1.3066573894271674e-21,1.2818359982824027e-33,5.995969235238435e-24
1.0,0.0,0.0,0.0,1.0,5.916672148184714e-24,6.882564423457611e-34,1.352274830060721e-23
1.0,0.0,0.0,0.0,1.0,2.2622290325735595e-12,7.176828374602621e-19,5.872484203186372e-25
1.0,0.0,0.0,0.0,1.0,8.521511009336913e-30,0.0,1.13183815180751e-25
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,1.0027010280049993e-22,1.247660428577664e-33,1.465371961833615e-18
1.0,0.0,0.0,0.0,1.0,4.1298433488355927e-23,3.0063272724257406e-31,1.0246409226400194e-29
1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.6098062424775686e-31
