1.0,0.0,0.0,0.0,1.0,7.777929710166072e-27,7.815781064606053e-30,3.13499556921378e-15
1.0,0.0,0.0,0.0,0.999998927116394,1.1168086594404159e-10,9.071880624979983e-16,1.121081254495948e-06
1.0,0.0,0.0,0.0,1.0,2.842441993583522e-13,4.22728326410389e-14,3.2455702569933464e-09
1.0,0.0,0.0,0.0,1.0,1.471365980826413e-25,1.2086211135183126e-22,1.8232192760202735e-14
1.0,0.0,0.0,0.0,0.9999997615814209,1.9611172774602892e-07,4.49659135880881e-13,1.644515101872912e-08
1.0,0.0,0.0,0.0,1.0,1.0461953828912734e-27,1.1710942905093263e-18,2.324438610662508e-24
1.0,0.0,0.0,0.0,1.0,4.665871063782963e-17,1.449643784230409e-17,3.797993516907461e-11
1.0,0.0,0.0,0.0,1.0,1.3753000474570065e-12,1.124551406855856e-11,4.1984360432678614e-10
1.0,0.0,0.0,0.0,1.0,1.7773230109874305e-10,1.10274312813086e-16,6.031681404339295e-11
1.0,0.0,0.0,0.0,1.0,3.0472393497404937e-09,6.427596233038457e-09,5.715468098799192e-10
1.0,0.0,0.0,0.0,1.0,5.442234440877769e-10,1.8320648817460317e-12,6.609263691892409e-10
1.0,0.0,0.0,0.0,1.0,5.0381760395568076e-12,5.181423734512691e-09,5.708111414093331e-11
1.0,0.0,0.0,0.0,1.0,3.349633417859543e-11,3.431951988222548e-12,9.78645164906311e-10
1.0,0.0,0.0,0.0,1.0,1.0759093269085973e-11,3.417689187212858e-10,2.412500199611145e-10
1.0,0.0,0.0,0.0,1.0,1.4163543958222765e-25,4.774499730545877e-16,1.4354618395418938e-26
1.0,0.0,0.0,0.0,1.0,4.070697945390833e-11,5.789163592950786e-10,1.7585766176608786e-11
1.0,0.0,0.0,0.0,1.0,3.000590603842397e-21,1.4951195539676073e-23,2.2096328933240983e-10
1.0,0.0,0.0,0.0,1.0,6.535437288053428e-15,1.7922528045000163e-11,5.748904499149055e-13
1.0,0.0,0.0,0.0,1.0,1.5099684739812223e-18,5.696473380141103e-19,5.416338488828387e-09
1.0,0.0,0.0,0.0,1.0,8.971102194443858e-10,1.3708609985021991e-12,3.500395706623749e-08
1.0,0.0,0.0,0.0,1.0,4.465816042973584e-16,5.4367375511056254e-17,4.026944333546112e-10
1.0,0.0,0.0,0.0,1.0,5.700523164620108e-09,2.7307385519481642e-11,3.6067586695054388e-09
1.0,0.0,0.0,0.0,1.0,1.0692140228751867e-10,1.3961295231013082e-08,1.712874508896789e-09
1.0,0.0,0.0,0.0,0.9999990463256836,1.3384173769281915e-07,3.374223678243027e-10,8.225161423069949e-07
1.0,0.0,0.0,0.0,1.0,8.885584984256642e-28,1.0346961577406821e-29,2.80205513443317e-16
1.0,0.0,0.0,0.0,1.0,3.3875316831147306e-13,7.153968444115893e-14,3.23001070334783e-11
1.0,0.0,0.0,0.0,0.9999998807907104,3.287650642176676e-13,2.491932814339525e-16,9.387952104589203e-08
1.0,0.0,0.0,0.0,1.0,4.32826623032006e-17,4.8172702621707885e-17,6.389142145034332e-13
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,6.259834230831762e-12,2.5675613978676237e-12,2.291713485647051e-08
