1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.5327021496697846e-23
1.0,0.0,0.0,0.0,1.0,1.5874403283170453e-17,2.818864874403603e-24,1.4304675207873883e-16
1.0,0.0,0.0,0.0,1.0,7.431471273286125e-19,8.543588594246792e-20,5.880384262554621e-22
1.0,0.0,0.0,0.0,1.0,1.6343800757212534e-09,1.2166694518186971e-12,2.4608857703348197e-13
1.0,0.0,0.0,0.0,1.0,2.3116075837769144e-32,0.0,1.1839609429678693e-22
1.0,0.0,0.0,0.0,1.0,2.854693112477898e-25,4.053996134100346e-32,5.567665088123948e-16
1.0,0.0,0.0,0.0,1.0,2.0009936032301128e-26,3.904192805437584e-34,3.6788156578479796e-20
1.0,0.0,0.0,0.0,1.0,3.231589271730283e-22,2.3939566623907477e-23,5.609839555725899e-22
1.0,0.0,0.0,0.0,1.0,3.827145232926591e-19,1.0569581389057608e-19,1.2866841886134404e-21
1.0,0.0,0.0,0.0,1.0,1.5445781318453727e-13,9.539118821762032e-16,6.7642573422488796e-21
1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0684325134090624e-29
1.0,0.0,0.0,0.0,1.0,2.5207829951129146e-20,8.676214727007452e-19,2.9173389949361263e-21
1.0,0.0,0.0,0.0,1.0,1.204094102053981e-20,3.357743844584355e-23,2.2187653505945033e-16
1.0,0.0,0.0,0.0,1.0,6.640597168781698e-19,8.730085591414178e-22,9.308605291296752e-20
1.0,0.0,0.0,0.0,1.0,1.7032798039008113e-28,3.992977329110383e-37,1.3410063067015019e-20
1.0,0.0,0.0,0.0,1.0,2.091368053670946e-14,3.204675197383726e-25,3.325351096630142e-17
1.0,0.0,0.0,0.0,1.0,5.270805849180403e-20,1.1938074164344166e-21,1.2522813852074007e-17
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,4.398516751379386e-20,3.3264238294868572e-28,1.6853209569545578e-14
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,8.522636283258876e-25,1.7670951314962178e-28,8.745159584828893e-20
1.0,0.0,0.0,0.0,1.0,2.18807668517099e-17,7.061314054825833e-24,2.446715982906952e-19
1.0,0.0,0.0,0.0,1.0,7.586370665756453e-20,4.6553652078400064e-24,6.603934956913828e-21
1.0,0.0,0.0,0.0,1.0,9.319119911518903e-13,2.892008667590949e-14,3.4734893319910906e-14
1.0,0.0,0.0,0.0,1.0,4.2590276044739494e-20,9.753616415778417e-29,1.2435407331106753e-18
1.0,0.0,0.0,0.0,1.0,2.785113436907895e-22,7.233347263314621e-24,2.3948347907960035e-22
1.0,0.0,0.0,0.0,1.0,6.5293224546368034e-18,3.3756569127631666e-17,2.3664724329084855e-23
1.0,0.0,0.0,0.0,1.0,1.093807646799805e-22,1.674416435899489e-23,1.6708631855013202e-22
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,5.977751917050143e-29,9.135831504082293e-30,2.187662246600689e-22
1.0,0.0,0.0,0.0,1.0,6.691050651869613e-25,2.663588795979509e-32,9.32002951478997e-16
1.0,0.0,0.0,0.0,1.0,4.498996275990397e-35,4.6674244660155216e-38,3.386285226565704e-24
1.0,0.0,0.0,0.0,1.0,6.963410105600664e-24,5.064197105136227e-24,4.90862831120792e-25
1.0,0.0,0.0,0.0,1.0,7.478134728838743e-20,1.8871515375499933e-27,1.8002721693100015e-20
1.0,0.0,0.0,0.0,1.0,1.2060732729364532e-16,4.3002228223210423e-17,2.6472295885120272e-17
1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.122667471985853e-30
1.0,0.0,0.0,0.0,1.0,9.005286104383927e-29,1.7276867928794347e-23,2.8972917057198197e-18
1.0,0.0,0.0,0.0,1.0,1.1816082730827582e-18,1.4374695990140557e-23,1.215358036135998e-21
1.0,0.0,0.0,0.0,1.0,1.7749808577073073e-34,0.0,2.8438086558415055e-28
1.0,0.0,0.0,0.0,1.0,6.950448418657006e-35,0.0,1.6952084427783993e-22
1.0,0.0,0.0,0.0,1.0,6.202604558806017e-17,1.4042224282554792e-18,1.5185429860247357e-15
1.0,0.0,0.0,0.0,1.0,4.076812350298784e-15,4.5613055241285066e-30,9.555499295467451e-14
1.0,0.0,0.0,0.0,1.0,2.9616483961450446e-13,4.4897887002737964e-20,9.119187203325899e-15
1.0,0.0,0.0,0.0,1.0,1.8253207647624115e-14,1.8151263620951505e-19,1.895203785573507e-11
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.8796097576658882e-25
1.0,0.0,0.0,0.0,1.0,2.947415887879579e-15,1.2451291670716086e-21,2.9892994436598176e-16
1.0,0.0,0.0,0.0,1.0,3.623389565288918e-17,2.951134809407627e-26,8.590542281950078e-22
1.0,0.0,0.0,0.0,1.0,9.929790534068212e-16,8.455312921455052e-25,6.47391582925647e-18
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,8.463057563392059e-25,1.0129588854047989e-36,3.398733928364416e-17
1.0,0.0,0.0,0.0,1.0,2.7437685841444924e-27,4.178969873952933e-31,7.350602380752533e-21
1.0,0.0,0.0,0.0,1.0,1.3283123912037276e-22,4.431552352823869e-24,1.2807740679550735e-20
1.0,0.0,0.0,0.0,1.0,1.6433428658791633e-27,1.4905741504902812e-32,6.890697230315152e-22
1.0,0.0,0.0,0.0,1.0,4.1328160247190905e-18,7.251754701449229e-22,4.183784908831138e-17
1.0,0.0,0.0,0.0,1.0,3.3541848197243597e-23,9.151165153798243e-25,2.801237127770598e-20
1.0,0.0,0.0,0.0,1.0,7.100657964883558e-20,1.9017916258359798e-21,5.966387967413286e-28
1.0,0.0,0.0,0.0,1.0,1.525848463016352e-22,2.0568623657264577e-27,8.075077429574545e-17
1.0,0.0,0.0,0.0,1.0,2.8621317403105693e-16,1.9847328190615187e-18,1.2841853898818106e-18
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,1.33090607599306e-19,1.0829878830592833e-22,3.515556778624178e-16
1.0,0.0,0.0,0.0,1.0,3.4223554175093025e-20,2.3646287502662975e-18,1.9028641746879956e-15
1.0,0.0,0.0,0.0,1.0,4.0961813386405955e-34,0.0,7.863842101447544e-22
1.0,0.0,0.0,0.0,1.0,4.014829479892723e-24,1.0036753718027126e-25,8.6703785396553e-22
1.0,0.0,0.0,0.0,1.0,1.602225500169606e-15,1.130919986739162e-23,3.646358117791876e-13
1.0,0.0,0.0,0.0,1.0,1.4214707109952684e-23,2.8252378844416574e-24,9.198533158822016e-22
1.0,0.0,0.0,0.0,1.0,1.2167624104956832e-23,1.803509940809211e-27,5.555560836347222e-20
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,6.4485700475623935e-28,5.870201321551602e-32,6.27404546534201e-24
1.0,0.0,0.0,0.0,1.0,3.6456628731487695e-13,1.0857245480357172e-25,5.139247317639817e-13
1.0,0.0,0.0,0.0,1.0,7.332499979352755e-24,6.060812171837212e-26,1.4654681855280446e-24
1.0,0.0,0.0,0.0,1.0,5.542176002432042e-30,7.443294326762686e-29,4.7625468068303823e-32
1.0,0.0,0.0,0.0,1.0,4.4908364408418685e-19,2.3723160165144818e-27,1.0667180360256364e-15
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.259974605906449e-33
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.3806686604369043e-36
1.0,0.0,0.0,0.0,1.0,2.654728108349158e-13,2.778769803734407e-20,1.6043644436498802e-17
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,9.209312880429303e-37,0.0,7.533119929324942e-24
1.0,0.0,0.0,0.0,1.0,5.879600508553093e-29,1.846440845199547e-27,1.1868538536794958e-24
1.0,0.0,0.0,0.0,1.0,1.0826399046810767e-24,1.1541671654133916e-23,2.6759729567453873e-17
1.0,0.0,0.0,0.0,1.0,1.148330562583677e-12,1.0961421606682379e-15,2.2556851609549337e-15
1.0,0.0,0.0,0.0,1.0,1.3524381301750923e-18,2.359663805434601e-18,5.0334896701435e-19
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.6285405495056255e-34
1.0,0.0,0.0,0.0,1.0,7.03231959847218e-21,1.2102534836772324e-31,1.814353175697082e-17
1.0,0.0,0.0,0.0,1.0,2.2472265175517284e-29,7.653489213483391e-27,3.1476717632458098e-24
1.0,0.0,0.0,0.0,1.0,1.7668549932045412e-14,2.733639489190052e-16,3.9672253530227987e-23
1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.411894894327014e-27
1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.078816760036098e-33
1.0,0.0,0.0,0.0,1.0,4.495593321047483e-30,1.0410376629427467e-31,5.258061575710496e-17
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2330091264984165e-30
1.0,0.0,0.0,0.0,1.0,2.0430302338875716e-18,3.7117347726990963e-25,2.6803661129786565e-17
1.0,0.0,0.0,0.0,1.0,1.3028816002143891e-14,1.0304880144140762e-24,5.765493741064984e-14
1.0,0.0,0.0,0.0,1.0,2.677627152534371e-17,1.4345266695906576e-25,4.8005088301033855e-15
1.0,0.0,0.0,0.0,1.0,2.8269553766272865e-22,5.288992665136116e-28,2.0564028988912468e-16
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.9232633740086102e-28
1.0,0.0,0.0,0.0,1.0,1.5841162033437748e-21,2.4033534484906555e-31,1.0859484334766651e-17
1.0,0.0,0.0,0.0,1.0,7.694185076603885e-18,5.471907794427857e-22,3.6146932500730254e-16
1.0,0.0,0.0,0.0,1.0,5.338319169952382e-24,2.9856440073371466e-29,3.3513745563920514e-21
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0623899689935497e-36
1.0,0.0,0.0,0.0,1.0,5.926245586120947e-33,3.3138716819592794e-36,9.535831497416137e-34
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,1.1618991666432536e-21,3.858579405965144e-24,4.8941082021205375e-22
1.0,0.0,0.0,0.0,1.0,1.136633617799664e-15,4.8132073879635955e-26,6.885805055146881e-16
1.0,0.0,0.0,0.0,1.0,3.6277615298438793e-31,2.7785262711347737e-35,1.4966866902507774e-26
1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.2107323260016963e-22
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,1.635095413157871e-19,1.0027426325291406e-23,1.2031129010576055e-18
1.0,0.0,0.0,0.0,1.0,2.285119114577762e-26,3.370436459513848e-30,1.0616835189110411e-24
1.0,0.0,0.0,0.0,1.0,6.585294558213969e-36,1.4357322256239954e-31,3.5808258741867327e-29
1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.1446204180469833e-30
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,7.49797522936426e-23,1.029830274671329e-27,3.170456108896575e-19
1.0,0.0,0.0,0.0,1.0,5.85115740777829e-23,0.0,1.0808784152004786e-15
1.0,0.0,0.0,0.0,1.0,3.504592150309917e-30,1.6987979386234538e-26,1.823059400858505e-25
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,4.411586889980658e-29,2.411514033331201e-34,2.6790917934236394e-22
1.0,0.0,0.0,0.0,1.0,2.1292593949400092e-14,4.470908315716971e-18,1.3984514067588716e-11
1.0,0.0,0.0,0.0,1.0,4.563551956032058e-14,3.478725632218943e-30,9.929834156264996e-15
1.0,0.0,0.0,0.0,1.0,3.3519444757624185e-32,1.0361319650216204e-33,1.3692145679833366e-27
1.0,0.0,0.0,0.0,1.0,2.261418081421748e-27,8.198683773256463e-30,5.557145161870074e-22
1.0,0.0,0.0,0.0,1.0,2.908657846298065e-38,0.0,1.7888648580531074e-30
1.0,0.0,0.0,0.0,1.0,6.700933353378802e-26,1.1934293477344783e-29,1.213079475540112e-28
1.0,0.0,0.0,0.0,1.0,3.8922784175523544e-28,1.2779649851825495e-32,1.3055419072905712e-20
1.0,0.0,0.0,0.0,1.0,3.909595341016576e-15,7.3513001124459825e-22,4.955406592200727e-15
1.0,0.0,0.0,0.0,1.0,3.485069150130647e-26,9.450851388803225e-31,2.8487404947623846e-19
1.0,0.0,0.0,0.0,1.0,4.202669462895239e-20,1.5520362244415279e-30,7.113346139998297e-20
1.0,0.0,0.0,0.0,1.0,6.951610519817873e-21,4.617243661736293e-20,4.899637549086285e-22
1.0,0.0,0.0,0.0,1.0,2.615940290702127e-16,6.372993077544787e-24,3.120242885293368e-19
1.0,0.0,0.0,0.0,1.0,9.25631735423581e-25,6.023561365512166e-35,1.9573327650010808e-20
1.0,0.0,0.0,0.0,1.0,4.090241774087029e-22,1.073473636785248e-23,1.6141992256746285e-13
1.0,0.0,0.0,0.0,1.0,1.6126699759541174e-28,4.306187041961603e-37,6.299788158158252e-21
1.0,0.0,0.0,0.0,1.0,9.053328099977836e-23,8.974216641409208e-29,3.99291445062914e-23
1.0,0.0,0.0,0.0,1.0,1.6847473936765223e-12,1.627099000015184e-20,5.914647331567629e-22
1.0,0.0,0.0,0.0,1.0,3.812977765558362e-13,3.4572510010021323e-17,4.2468312916309496e-18
1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.6133128304665064e-27
1.0,0.0,0.0,0.0,1.0,1.0258933063778465e-20,6.603474489337119e-23,1.8592551543489266e-12
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.3744928490775119e-30
1.0,0.0,0.0,0.0,1.0,7.032259518825638e-23,2.343239806149756e-33,5.828630909914873e-17
1.0,0.0,0.0,0.0,1.0,6.371432287264213e-18,1.0918806213248357e-24,2.5934115531583444e-19
1.0,0.0,0.0,0.0,1.0,1.12877583376869e-19,4.456156053555273e-21,1.220003152068527e-21
1.0,0.0,0.0,0.0,1.0,2.375469820733448e-17,3.265097886715193e-28,5.047089048776376e-13
1.0,0.0,0.0,0.0,1.0,7.659487331449123e-17,2.0836551645417504e-22,8.529329680696997e-19
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1316211611325359e-27
1.0,0.0,0.0,0.0,1.0,2.84457592368754e-15,1.4836966587025749e-27,4.469196822516619e-13
1.0,0.0,0.0,0.0,1.0,4.9393122525456105e-36,2.605684898988431e-37,2.4460635333519634e-26
1.0,0.0,0.0,0.0,1.0,4.06635768732862e-16,1.929139702241817e-30,7.49340910502494e-13
1.0,0.0,0.0,0.0,1.0,1.3832070362539263e-17,7.752820764329966e-32,4.439829072151822e-15
1.0,0.0,0.0,0.0,1.0,3.398401167659594e-22,1.9842860839253558e-26,3.1552755998221224e-20
1.0,0.0,0.0,0.0,1.0,2.727379386314251e-16,1.3876263693507524e-23,5.282571268132687e-16
1.0,0.0,0.0,0.0,1.0,9.598954410473388e-22,1.4134932941199182e-33,2.5605323525530743e-13
1.0,0.0,0.0,0.0,1.0,1.447389386188957e-17,4.247163499966531e-22,1.9061058493286483e-21
1.0,0.0,0.0,0.0,1.0,6.03514933107167e-21,2.6517157887574255e-33,1.7896343720160372e-17
1.0,0.0,0.0,0.0,1.0,2.8459717661558047e-18,3.0786132115090467e-19,1.0460154441304793e-20
1.0,0.0,0.0,0.0,1.0,8.144672342789998e-20,4.102719885311961e-18,6.5608160892190615e-15
1.0,0.0,0.0,0.0,1.0,2.2116270566992225e-29,3.8102495928072705e-33,6.5716926844827325e-21
1.0,0.0,0.0,0.0,1.0,9.53039267904333e-23,2.2121730542273376e-24,6.224647981533202e-25
1.0,0.0,0.0,0.0,1.0,2.0599765493075488e-30,8.719847400113461e-34,1.361949716025191e-24
1.0,0.0,0.0,0.0,1.0,7.842976670828698e-18,3.2467333165455844e-25,5.787796642667826e-17
1.0,0.0,0.0,0.0,1.0,1.1129273415686266e-32,1.1235365601204617e-31,8.275744539221795e-19
1.0,0.0,0.0,0.0,1.0,1.2010866995496119e-32,2.0496394893122985e-36,8.770369373073577e-23
1.0,0.0,0.0,0.0,1.0,1.0868391838428912e-25,2.0238594195508504e-29,2.588557521614564e-20
1.0,0.0,0.0,0.0,1.0,1.617019757814013e-35,0.0,1.3161601861740243e-24
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,2.7401999106301787e-36,1.1417387081072808e-32,9.505986540735324e-32
1.0,0.0,0.0,0.0,1.0,2.895753175629865e-20,1.90349994795732e-26,4.8157339932203974e-14
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0605408261564373e-26
1.0,0.0,0.0,0.0,1.0,1.1335412531980757e-24,6.205880726375241e-29,3.9029149665603756e-25
1.0,0.0,0.0,0.0,1.0,5.1808549990242994e-15,1.3483017101244443e-18,2.884249623447951e-16
1.0,0.0,0.0,0.0,1.0,1.282707750627222e-24,5.20296804465732e-34,1.0401008065166682e-16
1.0,0.0,0.0,0.0,1.0,4.251146569117518e-24,1.2758243471983038e-28,3.774622438658192e-23
1.0,0.0,0.0,0.0,1.0,1.966630424319899e-14,2.0845588365407963e-17,5.772799196417749e-18
1.0,0.0,0.0,0.0,1.0,1.618807312833772e-30,6.698613332878346e-32,7.812559705503192e-23
1.0,0.0,0.0,0.0,1.0,8.646148779692681e-19,5.838652637144216e-22,1.9067195543352644e-18
1.0,0.0,0.0,0.0,1.0,4.712108805663452e-17,8.288764982448839e-18,7.144502939823808e-22
1.0,0.0,0.0,0.0,1.0,4.602471290367227e-13,2.7681076778910817e-26,2.7358673052729765e-12
1.0,0.0,0.0,0.0,1.0,9.674561246850871e-32,5.437582482579544e-34,3.1064346510710603e-24
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,1.3518043650692695e-17,3.11523140468597e-22,1.8182192524440322e-17
