1.0,0.0,0.0,0.0,1.0,3.822826057659357e-19,7.727547321191144e-24,1.6223761541466758e-20
1.0,0.0,0.0,0.0,1.0,8.647554332421232e-22,2.9587640508240747e-35,1.3442425094842414e-21
1.0,0.0,0.0,0.0,1.0,4.145084353974171e-18,5.385695322925156e-30,1.650054991196635e-23
1.0,0.0,0.0,0.0,1.0,9.920539574371578e-34,1.0198527357506667e-36,4.3722129185362123e-38
1.0,0.0,0.0,0.0,1.0,4.1065854554107863e-19,3.5317405685003503e-31,1.2172655800598242e-20
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,3.647114180591735e-18,9.2990260987552e-27,2.268321817606762e-19
1.0,0.0,0.0,0.0,1.0,3.1148594883235944e-24,9.807494397716249e-21,5.052322452804157e-27
1.0,0.0,0.0,0.0,1.0,1.605349429643793e-18,1.160508711576469e-20,5.480816982415436e-26
1.0,0.0,0.0,0.0,1.0,3.4423397596422523e-25,1.0705737840976556e-24,2.7018002826515206e-25
1.0,0.0,0.0,0.0,1.0,1.2262341105428715e-25,1.8407422996207653e-37,6.293194570778184e-25
1.0,0.0,0.0,0.0,1.0,9.57114705764789e-26,2.1079591002335378e-30,1.902510636263487e-28
1.0,0.0,0.0,0.0,1.0,1.5114530515388404e-21,1.504517521404656e-26,7.047504847464713e-25
1.0,0.0,0.0,0.0,1.0,1.9260419144180744e-17,6.298916119759185e-23,6.236540951092232e-22
1.0,0.0,0.0,0.0,1.0,4.563691721236947e-29,0.0,2.062104169103282e-33
1.0,0.0,0.0,0.0,1.0,7.645920062042175e-30,3.686944618577926e-38,6.815493264819584e-20
1.0,0.0,0.0,0.0,1.0,0.0,7.113403963310261e-34,4.6864820931803395e-29
1.0,0.0,0.0,0.0,1.0,1.2966939340020478e-25,7.493802441407349e-30,1.6439432564837328e-29
1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.541563614188643e-33
1.0,0.0,0.0,0.0,1.0,8.87353936327155e-25,5.4526798585220175e-28,1.5324519243195402e-29
