1.0,0.0,1.0,2.032804813367761e-09
1.0,0.0,1.0,3.849038421321893e-09
1.0,0.0,0.9999999403953552,8.384481020584644e-08
1.0,0.0,1.0,2.4047760310841326e-11
1.0,0.0,1.0,4.926104857361224e-09
1.0,0.0,0.9999953508377075,4.679859557654709e-06
1.0,0.0,1.0,1.5248075024842933e-10
1.0,0.0,0.9999999403953552,9.42318578722734e-08
1.0,0.0,1.0,3.897523193074903e-09
1.0,0.0,0.9999999403953552,3.2838610053431694e-08
1.0,0.0,1.0,7.668186086107198e-09
1.0,0.0,1.0,1.0317238383072969e-11
1.0,0.0,1.0,3.023383143840874e-08
1.0,0.0,1.0,8.183532185235265e-10
1.0,0.0,1.0,2.7441653394078003e-09
1.0,0.0,1.0,5.452405749117872e-10
1.0,0.0,1.0,1.5934698005537484e-11
1.0,0.0,0.9999999403953552,4.050049895454322e-08
1.0,0.0,1.0,1.3181220559488338e-09
1.0,0.0,1.0,1.4468107600862368e-08
1.0,0.0,0.9999977946281433,1.76501305304555e-06
1.0,0.0,1.0,3.3585131203883734e-11
1.0,0.0,1.0,2.718650478350515e-11
1.0,0.0,1.0,4.468860698159105e-11
1.0,0.0,1.0,2.792805986473468e-10
1.0,0.0,1.0,4.602348724347394e-09
1.0,0.0,1.0,8.249879078492395e-12
1.0,0.0,1.0,2.0519252075246186e-08
1.0,0.0,1.0,2.0181535262397965e-11
1.0,0.0,1.0,1.7895704473858132e-08
1.0,0.0,1.0,5.320045619316982e-12
1.0,0.0,1.0,4.76376029219942e-26
1.0,0.0,1.0,2.45446907243263e-09
1.0,0.0,1.0,7.3240293829712755e-09
1.0,0.0,1.0,3.1122045045239854e-13
1.0,0.0,1.0,9.506385479154944e-13
1.0,0.0,1.0,1.1114097489550723e-11
1.0,0.0,1.0,1.5180755541521762e-09
1.0,0.0,1.0,3.071745288685257e-11
1.0,0.0,1.0,1.637069368953803e-09
1.0,0.0,1.0,9.310694992770152e-10
1.0,0.0,1.0,2.4387847297191456e-09
1.0,0.0,1.0,2.9420682778891205e-08
1.0,0.0,1.0,5.517024614931643e-10
1.0,0.0,0.9999999403953552,6.084820824980852e-08
1.0,0.0,1.0,1.7740799052035072e-08
1.0,0.0,0.9999996423721313,4.237054724853806e-07
1.0,0.0,0.9999998807907104,1.479811260196584e-07
1.0,0.0,1.0,1.1430010715685057e-08
1.0,0.0,1.0,1.201996724375931e-09
1.0,0.0,1.0,2.0146529777775868e-08
1.0,0.0,1.0,3.1152107803078533e-12
