1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.199502816909377e-20,0.0,2.0315770289696486e-31,0.0,0.0,1.4304663009667706e-10,1.8495254130577337e-23,1.0246304342270253e-19,8.653874800054475e-33
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.1766958492150634e-23,0.0,0.0,0.0,0.0,1.0486544358562222e-12,1.8940262930219497e-33,3.2273476581734224e-32,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3265717626743815e-20,0.0,1.4574933218887056e-35,0.0,0.0,4.187431790203533e-10,2.0609080512048353e-26,8.580712065329066e-23,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.1376531475279276e-21,0.0,1.0544532153817617e-34,0.0,0.0,3.749895532978442e-11,1.495356874142777e-26,3.93493838057737e-24,2.7400629196923063e-37
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.900991074717515e-19,0.0,1.477861286992846e-35,0.0,0.0,1.6397514457366924e-08,4.084288818182901e-28,2.941022507441656e-32,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2419350547722894e-31,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.549898509249953e-21,0.0,1.2535461999647407e-35,0.0,0.0,5.1925581889822325e-11,8.807931488898949e-28,2.3049497526952164e-25,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.377012718287341e-22,0.0,2.990080241999875e-35,0.0,0.0,1.6154667881185247e-11,1.2918146213028219e-27,1.9450546937429615e-24,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.9319082082482763e-22,0.0,1.0373319274337178e-37,0.0,0.0,1.4511255044813431e-11,2.6229166561762274e-30,9.189737470723997e-28,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4227212131221835e-23,0.0,4.206658977753854e-37,0.0,0.0,9.96043959117232e-13,4.782520395416532e-31,2.688338683304575e-28,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7654523568537512e-19,0.0,4.074599537865987e-33,0.0,0.0,3.568002282516858e-10,4.328763382443119e-24,2.857486944231981e-22,1.3250810579167123e-33
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8514745936912262e-22,0.0,2.2394058833195642e-36,0.0,0.0,9.539449091766627e-12,4.590265642424291e-29,4.576267776551016e-26,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.65579005036727e-19,0.0,8.525402671464406e-32,0.0,0.0,3.6823791238482784e-10,4.3575262765666536e-23,6.305873751774199e-20,8.188825724982162e-33
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999998807907104,1.0785338346199236e-17,0.0,9.261561777993137e-29,1.6885415561127125e-37,0.0,2.772993390465217e-09,1.5507073517940062e-19,4.603502519099191e-15,9.376459267727256e-28
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.474427279483886e-20,0.0,1.5973304903168474e-31,0.0,0.0,2.122953479677392e-10,1.7881072273321224e-23,2.0843975621707426e-19,1.1719613474495934e-33
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9751001037267084e-21,0.0,0.0,0.0,0.0,9.712525055050047e-12,4.27138535902362e-31,0.0,7.679630006771445e-36
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.690136532723154e-19,0.0,1.0114063232667103e-29,0.0,0.0,2.0673182610231322e-10,2.85877416328091e-21,2.4542982305943428e-18,7.08879803154905e-29
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.697063585278326e-19,0.0,6.62916453888459e-32,0.0,0.0,1.0390971416640582e-09,7.217448087314254e-23,7.932757070907008e-20,5.030690439501187e-33
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.730366232746146e-19,0.0,9.268783976493276e-34,0.0,0.0,9.601736072895051e-11,7.585685971567184e-25,9.038200641949143e-26,8.240404947728306e-33
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4359272530082652e-19,0.0,1.4361531701510248e-32,0.0,0.0,1.749844991127958e-10,2.1924890024898103e-24,1.9824740977896757e-22,1.232851954822188e-33
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.199254723885505e-18,0.0,3.7385939551066394e-32,0.0,0.0,1.7896474580059163e-10,6.07035471652407e-23,8.172296055502077e-23,9.612432961476296e-31
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.245094131220383e-18,0.0,9.004314939163142e-31,0.0,0.0,2.280088340356201e-09,5.368612605693339e-21,1.1081946495501816e-18,4.272465233961969e-29
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5645628215019907e-22,0.0,9.591599657131353e-37,0.0,0.0,1.106080504964524e-11,3.7840978492405297e-29,8.925306634543448e-26,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.896955737912978e-21,0.0,2.2974515920380913e-34,0.0,0.0,5.215168574768114e-11,2.6457941782389816e-26,1.0994138098850594e-21,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999997615814209,8.864403279446941e-18,0.0,2.568442081287935e-28,1.296424569789934e-36,5.136733054442853e-38,1.8212391594829569e-09,2.3120988005624823e-19,1.9559205397348157e-14,3.7083341967148906e-27
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999403953552,4.303073679622691e-19,0.0,5.790339881048827e-31,0.0,0.0,1.2367011859026888e-09,1.5414755072479672e-21,2.1717871828041057e-16,4.3426240782653735e-31
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.928637709444407e-24,0.0,7.611590522597617e-35,0.0,0.0,1.3853576429808377e-15,6.870470038969695e-27,4.298227665430063e-22,2.5266178643918928e-27
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.012839894326665e-34,0.0,0.0,0.0,0.0,1.7921935874056848e-20,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.991291280262632e-19,0.0,3.962809628373444e-30,0.0,0.0,5.276333814308032e-10,2.86352116217707e-22,1.661459080996614e-19,1.0309759014974483e-31
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.520085805795685e-20,0.0,2.6433769129779626e-38,0.0,0.0,2.831671182257356e-11,1.9134113997487188e-30,6.125363529295894e-32,2.8560575861023974e-38
