1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.382357322022863e-37,0.0,0.0,0.0,5.881457239603467e-23,1.1358406005498407e-30,2.0669712667286634e-33
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.3606577507660739e-30,0.0,0.0,0.0,4.431094705568961e-13,2.6632683291375114e-21,4.172920535520777e-29
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.7948885242626e-33,0.0,0.0,0.0,9.714170885806342e-16,3.4435896604427684e-24,6.162984755796221e-31
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.801691972541118e-35,0.0,4.518171464221693e-28,0.0,0.0,0.0,3.491861660931406e-11,2.2343234019611253e-18,2.2955334651962392e-26
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.5046149759251474e-34,0.0,0.0,0.0,2.020437863407217e-18,1.628041695527278e-29,6.5138386500901e-36
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.790812659096596e-36,0.0,0.0,0.0,2.615323491897848e-15,3.0711311560733514e-18,8.2093172977841e-24
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.035520893980247e-35,0.0,0.0,0.0,3.1774709892659126e-16,2.9064187871142646e-22,7.946652367762196e-29
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.8136980524222016e-32,0.0,0.0,0.0,7.333200446348314e-16,1.6611433581310798e-25,1.7108304942972872e-32
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.010728420485844e-31,0.0,0.0,0.0,1.6450008672938554e-13,9.553984542601486e-22,4.093020924365442e-29
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.145336711160998e-29,0.0,0.0,0.0,4.854265860804174e-13,1.526952571474746e-25,9.935991814955122e-34
