1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5204229124752474e-20,2.3034575549057967e-12,1.0578789411196189e-32,3.1176070119703887e-23
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.78021170085318e-15,2.747229110866556e-09,3.659886050720213e-30,7.399295274255514e-15
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999994039535522,0.0,0.0,0.0,0.0,0.0,1.9864714934829733e-14,3.813843907352066e-09,5.085114141419905e-20,3.236532136047243e-13
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.2566432228919922e-20,3.696639782474476e-12,9.691122788768508e-37,7.974922804580291e-22
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999997615814209,0.0,0.0,0.0,0.0,0.0,1.2527180220890319e-14,2.8448723377039187e-09,4.9651765068914106e-20,1.1676488768930238e-13
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.411779064845372e-16,7.672584789730763e-10,3.228448402838476e-29,2.0527896416267172e-16
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.582878907322342e-18,2.669858084614063e-11,3.5670828594007607e-29,1.2791871574928075e-20
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999991655349731,0.0,0.0,0.0,0.0,0.0,1.9007439665177234e-13,1.4756082578060159e-08,2.8591095995595846e-23,2.5243054174728385e-12
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.1882517048184396e-19,8.992129957308137e-12,3.132009266432608e-29,1.1177583978936267e-21
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.987510615954335e-15,1.2475352972884934e-09,9.16329594125437e-23,2.5218279951799184e-15
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.6495279942466238e-21,7.364441088203444e-13,0.0,4.968143744708616e-23
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.269936051688319e-22,4.1083212136069913e-13,2.3263128446227093e-37,4.650253783604627e-24
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.212601431948949e-31,5.210812378056492e-19,0.0,4.371978052996367e-31
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.778710164175689e-17,1.6088810839143264e-10,7.142819162782896e-28,3.55797058033812e-18
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.6683110973787127e-17,9.91340828870868e-11,3.425765221948295e-27,1.061095502459295e-18
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.5034894208519525e-17,7.357485454217993e-11,7.966980671172661e-31,7.588370891875183e-19
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.3044015233899297e-15,1.0378333747951274e-09,1.876544293492006e-24,1.4876500003724769e-15
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.3190050478189612e-20,2.3904979558342365e-12,4.1853748997656766e-35,1.7517977900220993e-22
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.933053577304631e-21,2.956506838392575e-13,0.0,4.830878564564598e-21
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.742595971164832e-19,3.585143293349802e-11,1.309426377957237e-29,4.797253349546891e-21
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0415035295038002e-25,1.7438764081257187e-15,0.0,1.3607799770511922e-26
