1.0,0.0,1.0,6.541289184576124e-14
1.0,0.0,1.0,2.3467612297878304e-09
1.0,0.0,1.0,4.5712473806247544e-09
1.0,0.0,1.0,1.9100006021233185e-09
1.0,0.0,1.0,7.07615369961104e-29
1.0,0.0,0.9999999403953552,4.123381103227075e-08
1.0,0.0,1.0,7.204277174821527e-10
1.0,0.0,1.0,1.3247888341894054e-09
1.0,0.0,1.0,1.513011160803046e-09
1.0,0.0,1.0,2.3346622413100704e-09
1.0,0.0,0.9999999403953552,5.108465828129738e-08
1.0,0.0,1.0,2.0650427146051697e-08
1.0,0.0,1.0,9.7213801453222e-09
1.0,0.0,1.0,5.703943220525254e-11
1.0,0.0,1.0,1.2493227286025643e-10
1.0,0.0,1.0,3.251039715213011e-10
1.0,0.0,1.0,2.781689600883652e-10
1.0,0.0,1.0,8.183880240153485e-09
1.0,0.0,1.0,1.6155607962531349e-09
1.0,0.0,1.0,4.5342982701868095e-09
1.0,0.0,1.0,2.606153737261252e-09
1.0,0.0,1.0,8.140782492560561e-10
1.0,0.0,1.0,1.2222022283125966e-09
1.0,0.0,1.0,9.073461981756736e-09
1.0,0.0,0.9999989867210388,7.523673843934375e-07
1.0,0.0,1.0,2.7809277103330032e-09
1.0,0.0,1.0,1.5422052523916818e-09
1.0,0.0,1.0,7.435450921633446e-09
1.0,0.0,1.0,3.980439033934857e-10
1.0,0.0,0.9999999403953552,2.2834408142102802e-08
1.0,0.0,1.0,1.450343845021962e-09
1.0,0.0,1.0,4.2093026841882875e-09
1.0,0.0,1.0,4.128987984852728e-10
1.0,0.0,1.0,1.5488078874970057e-10
1.0,0.0,1.0,9.846923276768393e-11
1.0,0.0,1.0,5.844125183784854e-10
1.0,0.0,1.0,1.765554214207013e-26
1.0,0.0,1.0,7.622829589770674e-10
1.0,0.0,1.0,1.3102988694058126e-09
1.0,0.0,1.0,5.245805873022036e-11
1.0,0.0,1.0,1.4107605084134889e-09
1.0,0.0,1.0,2.490349038097861e-10
1.0,0.0,1.0,7.840364801836586e-09
1.0,0.0,1.0,8.059406614302489e-11
1.0,0.0,1.0,3.742939291839775e-09
1.0,0.0,1.0,5.491433086035613e-09
1.0,0.0,1.0,4.4075942895460685e-09
1.0,0.0,1.0,1.867304089131494e-09
1.0,0.0,1.0,7.9169737432494e-09
1.0,0.0,0.9999992847442627,5.60798355309089e-07
1.0,0.0,1.0,8.431602638303559e-11
1.0,0.0,1.0,1.543397076808617e-09
1.0,0.0,1.0,2.881109129049264e-09
1.0,0.0,0.9999999403953552,3.408447923902713e-08
1.0,0.0,1.0,5.6705112827515336e-11
1.0,0.0,1.0,1.6374972489074935e-09
1.0,0.0,1.0,2.051203873421059e-09
1.0,0.0,1.0,2.5462179586988043e-10
1.0,0.0,1.0,1.7836377708135842e-08
1.0,0.0,1.0,5.13389608602921e-10
1.0,0.0,1.0,2.3939601412337197e-09
1.0,0.0,1.0,6.0364175880067705e-09
1.0,0.0,1.0,3.8703706906062507e-10
1.0,0.0,1.0,1.1967671298407367e-09
1.0,0.0,1.0,6.589667922440867e-09
1.0,0.0,1.0,8.911923421450751e-10
1.0,0.0,1.0,4.365326766730959e-09
1.0,0.0,1.0,8.626519498733387e-10
1.0,0.0,1.0,2.5150677096519303e-09
1.0,0.0,0.9999999403953552,4.703474587586243e-08
1.0,0.0,1.0,2.7971847060825894e-09
1.0,0.0,1.0,1.992833009722972e-09
1.0,0.0,1.0,1.759850154492426e-09
1.0,0.0,0.9999999403953552,3.068886300638951e-08
1.0,0.0,1.0,7.534298518407923e-09
1.0,0.0,1.0,1.8559442871435294e-10
1.0,0.0,1.0,1.465693816316005e-10
