1.0,0.0,1.0,4.083541060850848e-09
1.0,0.0,0.9999988079071045,1.1330192819514195e-06
1.0,0.0,0.9999997019767761,3.1220912433127523e-07
1.0,0.0,0.9999998211860657,1.2677996608090325e-07
1.0,0.0,0.9999960064888,3.852015197480796e-06
1.0,0.0,0.999872088432312,0.00013132134336046875
1.0,0.0,0.9999999403953552,4.729815472614973e-08
1.0,0.0,0.9999991059303284,8.119860694932868e-07
1.0,0.0,0.9999994039535522,5.639734581563971e-07
1.0,0.0,0.9999968409538269,3.0681014777655946e-06
1.0,0.0,0.9999998211860657,1.7216345327142335e-07
1.0,0.0,0.9999998211860657,1.6455815909921512e-07
1.0,0.0,0.9999996423721313,3.448725465204916e-07
1.0,0.0,0.9999998807907104,1.1951064493587182e-07
1.0,0.0,0.9999958276748657,4.2444175960554276e-06
1.0,0.0,0.9999990463256836,9.285277542403492e-07
1.0,0.0,0.9999994039535522,4.766607446526905e-07
1.0,0.0,0.9999997615814209,2.402971688297839e-07
1.0,0.0,0.9999994039535522,5.288495685817907e-07
1.0,0.0,0.999998927116394,1.0570737458692747e-06
1.0,0.0,0.9999982714653015,1.476924012422387e-06
1.0,0.0,0.9999929070472717,7.0242126639641356e-06
1.0,0.0,0.9999994039535522,6.273000394685369e-07
1.0,0.0,0.9999850392341614,1.4393591300176922e-05
1.0,0.0,1.0,3.4510244661944967e-10
1.0,0.0,0.9999997019767761,2.5385909907527093e-07
1.0,0.0,0.9999985694885254,1.2691441497736378e-06
1.0,0.0,0.9999999403953552,5.4098773460964367e-08
1.0,0.0,1.0,3.497594103301054e-30
1.0,0.0,0.9999992847442627,6.92735341090156e-07
1.0,0.0,0.9999995827674866,3.870360387736582e-07
1.0,0.0,0.999997615814209,2.284446054545697e-06
1.0,0.0,0.9999997615814209,2.4786851327007753e-07
1.0,0.0,0.9999999403953552,8.119515371163288e-08
1.0,0.0,0.9999986886978149,1.2288164725759998e-06
1.0,0.0,1.0,2.042869340357356e-08
1.0,0.0,0.9999992251396179,6.780284707019746e-07
1.0,0.0,0.9999995827674866,3.4288811434635136e-07
1.0,0.0,0.999998927116394,1.0407527497591218e-06
1.0,0.0,1.0,1.4814175663957485e-08
1.0,0.0,0.9999995231628418,3.6868883057650237e-07
1.0,0.0,0.9999999403953552,5.458009511016826e-08
1.0,0.0,0.9999895095825195,1.0274560736434069e-05
1.0,0.0,0.9999989867210388,9.055525538315123e-07
1.0,0.0,1.0,4.510494388099191e-19
1.0,0.0,1.0,2.8375510829903305e-09
1.0,0.0,0.9999998807907104,1.3393876940881455e-07
1.0,0.0,0.9999996423721313,3.153286343149375e-07
1.0,0.0,0.9999974966049194,2.402734025963582e-06
1.0,0.0,0.9999997019767761,3.075570305099973e-07
1.0,0.0,0.9999967217445374,3.19047558150487e-06
1.0,0.0,0.9999967813491821,3.2183884286496323e-06
1.0,0.0,0.9999997615814209,2.2665379617592407e-07
1.0,0.0,1.0,2.1837534003310566e-09
1.0,0.0,0.9999989867210388,9.93560547613015e-07
