1.0,0.0,0.23471041023731232,0.7563296556472778
1.0,0.0,0.9999381303787231,6.517946167150512e-05
1.0,0.0,0.999980092048645,2.0158513507340103e-05
1.0,0.0,0.999945878982544,5.421072637545876e-05
1.0,0.0,1.0,0.0
1.0,0.0,0.9999810457229614,1.8802422346198e-05
1.0,0.0,0.9999406337738037,6.150878471089527e-05
1.0,0.0,0.9999832510948181,1.661016904108692e-05
1.0,0.0,0.9999656677246094,3.510213355184533e-05
1.0,0.0,0.9999513030052185,4.9299735110253096e-05
1.0,0.0,0.9999241232872009,7.491642463719472e-05
1.0,0.0,0.9998460412025452,0.0001515789481345564
1.0,0.0,0.999798595905304,0.0002032305783359334
1.0,0.0,1.0,2.1652581635111634e-18
1.0,0.0,1.0,1.4704229384121005e-14
1.0,0.0,0.9999017715454102,0.00010508698323974386
1.0,0.0,0.9999932646751404,6.827145625720732e-06
1.0,0.0,0.9999531507492065,4.6642897359561175e-05
1.0,0.0,0.9999058842658997,9.656705515226349e-05
1.0,0.0,0.999933660030365,6.925887282704934e-05
1.0,0.0,0.9999390244483948,6.329266034299508e-05
1.0,0.0,0.999784529209137,0.0002269020478706807
1.0,0.0,0.9999740123748779,2.563161979196593e-05
1.0,0.0,0.9995955228805542,0.0004063863307237625
1.0,0.0,0.9998752474784851,0.00012278540816623718
1.0,0.0,0.999424159526825,0.0005896643851883709
1.0,0.0,0.9998816251754761,0.00012431519280653447
1.0,0.0,0.9997785687446594,0.00022310450731310993
1.0,0.0,0.9999356269836426,6.448357453336939e-05
1.0,0.0,0.9979146718978882,0.002056053141131997
1.0,0.0,0.9999184012413025,8.152174268616363e-05
1.0,0.0,0.9999229311943054,7.800340972607955e-05
1.0,0.0,0.9999881982803345,1.1855038792418782e-05
1.0,0.0,0.9998886585235596,0.00011280179751338437
1.0,0.0,0.9995849132537842,0.00042845073039643466
1.0,0.0,0.9999736547470093,2.6793260985868983e-05
1.0,0.0,1.0,2.6700950339630936e-09
1.0,0.0,0.9999375343322754,6.598414620384574e-05
1.0,0.0,0.9980892539024353,0.0019113117596134543
1.0,0.0,0.9999995827674866,3.5788809782388853e-07
1.0,0.0,0.9993280172348022,0.0006973887793719769
1.0,0.0,0.9999213814735413,8.2367543654982e-05
1.0,0.0,0.9962356090545654,0.003834045957773924
1.0,0.0,0.9999894499778748,1.1170036486873869e-05
1.0,0.0,0.9993821978569031,0.0006482380558736622
1.0,0.0,0.9993507862091064,0.000654598989058286
1.0,0.0,0.9999054670333862,9.666398545959964e-05
1.0,0.0,0.9999507069587708,4.980469384463504e-05
1.0,0.0,0.9999487996101379,5.11948783241678e-05
1.0,0.0,0.9998977780342102,0.00010105897672474384
1.0,0.0,0.9999665021896362,3.4799057175405324e-05
1.0,0.0,0.9998313188552856,0.00017372475122101605
1.0,0.0,0.9999595284461975,4.155237911618315e-05
1.0,0.0,0.9998915791511536,0.00010996900527970865
1.0,0.0,0.9781046509742737,0.02209777757525444
1.0,0.0,0.9999039173126221,9.619932825444266e-05
1.0,0.0,0.9995377659797668,0.000470964441774413
1.0,0.0,0.9999433159828186,5.814386531710625e-05
1.0,0.0,0.9997049570083618,0.0002999776042997837
1.0,0.0,0.9996773600578308,0.00033327433629892766
1.0,0.0,0.99983149766922,0.00017587516049388796
1.0,0.0,1.0,9.768457095046972e-17
1.0,0.0,0.9999829530715942,1.7652839233051054e-05
1.0,0.0,0.9999083280563354,9.18138975976035e-05
1.0,0.0,0.9999608397483826,4.0972965507535264e-05
1.0,0.0,0.9999497532844543,5.194170807953924e-05
1.0,0.0,0.9998877644538879,0.00011357988842064515
1.0,0.0,0.9999781847000122,2.2475827790913172e-05
1.0,0.0,0.9999616146087646,3.764645953197032e-05
1.0,0.0,0.9980928897857666,0.001951489713974297
1.0,0.0,0.9999712705612183,2.954455339931883e-05
1.0,0.0,0.9998934268951416,0.00011308956891298294
1.0,0.0,0.9999327659606934,6.888993812026456e-05
1.0,0.0,0.9676925539970398,0.036379437893629074
1.0,0.0,0.999840497970581,0.00016310616047121584
1.0,0.0,0.9959613084793091,0.003968561068177223
1.0,0.0,0.9992713332176208,0.0006991869304329157
1.0,0.0,0.9999142289161682,9.007461630972102e-05
1.0,0.0,0.999879777431488,0.00012004165910184383
1.0,0.0,0.9991650581359863,0.0009061534074135125
1.0,0.0,0.9998602271080017,0.00014156635734252632
1.0,0.0,0.9997397661209106,0.00026509276358410716
1.0,0.0,1.0,7.7838348338442e-20
1.0,0.0,0.999920666217804,8.290923869935796e-05
1.0,0.0,0.9998766779899597,0.00013010448310524225
1.0,0.0,0.9999065399169922,9.418325498700142e-05
1.0,0.0,0.9997805953025818,0.00022196151257958263
1.0,0.0,0.9999655485153198,3.2147207093657926e-05
1.0,0.0,0.9999788403511047,2.2068521502660587e-05
1.0,0.0,0.9998971223831177,0.00010512107110116631
1.0,0.0,0.9998058676719666,0.0001997635990846902
1.0,0.0,0.9998982548713684,0.00010724529420258477
1.0,0.0,0.9998339414596558,0.00017295686120633036
1.0,0.0,0.9999333620071411,6.750650936737657e-05
1.0,0.0,1.0,7.294275047257243e-14
1.0,0.0,0.999963641166687,3.7093945138622075e-05
1.0,0.0,0.9999750256538391,2.5186982384184375e-05
1.0,0.0,0.9999245405197144,7.932043808978051e-05
1.0,0.0,0.9999746084213257,2.6700441594584845e-05
1.0,0.0,0.9999554753303528,4.602563421940431e-05
1.0,0.0,0.9993749856948853,0.0006579502369277179
1.0,0.0,0.99928218126297,0.0006738661322742701
1.0,0.0,0.9998605251312256,0.00013947358820587397
1.0,0.0,0.9994067549705505,0.0006058192811906338
1.0,0.0,1.0,1.7603328517079575e-10
1.0,0.0,1.0,8.69300453842925e-09
1.0,0.0,0.9999829530715942,1.7256386854569428e-05
1.0,0.0,0.9999801516532898,2.1817597371409647e-05
1.0,0.0,0.9999773502349854,2.3859645807533525e-05
1.0,0.0,0.999923586845398,8.068577881203964e-05
1.0,0.0,0.9999682307243347,3.291364191682078e-05
1.0,0.0,0.9994259476661682,0.000613005249761045
1.0,0.0,0.999860942363739,0.00014361683861352503
1.0,0.0,0.999984085559845,1.6072459402494133e-05
1.0,0.0,0.9998642802238464,0.00013819042942486703
1.0,0.0,1.0,0.0
1.0,0.0,0.9986950159072876,0.0013399854069575667
1.0,0.0,0.9994021058082581,0.0005995809915475547
1.0,0.0,0.9980150461196899,0.0021002835128456354
1.0,0.0,0.9996083378791809,0.00041145700379274786
1.0,0.0,1.0,7.604898932811466e-09
1.0,0.0,0.9999500513076782,5.2056457207072526e-05
1.0,0.0,1.0,5.71997696451244e-16
1.0,0.0,0.9997416138648987,0.00027313485043123364
1.0,0.0,0.9998160600662231,0.00018311606254428625
1.0,0.0,0.9998454451560974,0.00015394519141409546
1.0,0.0,0.9995267391204834,0.00047466554678976536
1.0,0.0,0.9999368190765381,6.304027192527428e-05
1.0,0.0,0.9999728798866272,2.7587733711698093e-05
1.0,0.0,0.9998575448989868,0.0001431945856893435
1.0,0.0,0.9998486042022705,0.00015530502423644066
1.0,0.0,0.9999743103981018,2.594621582829859e-05
1.0,0.0,0.9990484714508057,0.0009740012465044856
1.0,0.0,1.0,1.8356752815012343e-34
1.0,0.0,0.9999750256538391,2.5542654839227907e-05
1.0,0.0,0.999864399433136,0.000136124188429676
1.0,0.0,1.0,0.0
1.0,0.0,0.9997634887695312,0.0002454558270983398
1.0,0.0,0.9996598958969116,0.00033492493093945086
1.0,0.0,1.0,3.5261004185938027e-12
1.0,0.0,0.9999227523803711,7.707970507908612e-05
1.0,0.0,0.9994214773178101,0.0006064484477974474
1.0,0.0,0.9998313188552856,0.00016198218509089202
1.0,0.0,0.9999819993972778,1.8091526726493612e-05
1.0,0.0,0.9998677968978882,0.00013352246605791152
1.0,0.0,0.9999394416809082,6.212083826540038e-05
1.0,0.0,0.9997811317443848,0.00021873014338780195
1.0,0.0,0.9993844628334045,0.000637945078779012
1.0,0.0,0.9998218417167664,0.0001782571926014498
1.0,0.0,0.9999713897705078,2.817799395415932e-05
1.0,0.0,0.9996119737625122,0.00040361427818425
1.0,0.0,0.9999613761901855,4.008934411103837e-05
1.0,0.0,0.9996520280838013,0.0003513811680022627
1.0,0.0,0.9999726414680481,2.7490481443237513e-05
1.0,0.0,0.9999675154685974,3.296399154351093e-05
1.0,0.0,0.9999586939811707,4.138971780776046e-05
1.0,0.0,0.9999474287033081,5.263575440039858e-05
1.0,0.0,0.9877698421478271,0.01222726795822382
1.0,0.0,0.9999462366104126,5.625638004858047e-05
1.0,0.0,0.9999227523803711,8.027044532354921e-05
1.0,0.0,0.9997780919075012,0.00022325770987663418
1.0,0.0,0.9999703764915466,3.125709918094799e-05
1.0,0.0,0.9998910427093506,0.00011186506162630394
1.0,0.0,0.984782874584198,0.015004660002887249
1.0,0.0,0.9996702671051025,0.00034480830072425306
1.0,0.0,0.9998614192008972,0.0001446837413823232
1.0,0.0,0.9991780519485474,0.0008378128986805677
1.0,0.0,0.9999814629554749,1.9603017790359445e-05
1.0,0.0,0.9996954202651978,0.0003065731725655496
1.0,0.0,0.9999136924743652,9.01201565284282e-05
1.0,0.0,0.9999222159385681,7.954586180858314e-05
1.0,0.0,0.9998956322669983,0.00010319398279534653
1.0,0.0,0.9999614953994751,3.997771273134276e-05
1.0,0.0,0.9998787641525269,0.00012837097165174782
1.0,0.0,0.9992979764938354,0.000729257008060813
