1.0,0.0,0.9999968409538269,3.369733121871832e-06
1.0,0.0,0.9999999403953552,5.4320146603004105e-08
1.0,0.0,0.9999998807907104,1.0783745096887287e-07
1.0,0.0,0.9999984502792358,1.711740878818091e-06
1.0,0.0,0.9999994039535522,6.467758453254646e-07
1.0,0.0,0.9999997019767761,3.506999348701356e-07
1.0,0.0,0.9999999403953552,5.6174375373529983e-08
1.0,0.0,0.9999931454658508,7.184055448306026e-06
1.0,0.0,0.999999463558197,4.783378813044692e-07
1.0,0.0,0.9999848008155823,1.7242913600057364e-05
1.0,0.0,0.9999993443489075,7.302467111003352e-07
1.0,0.0,0.9999873042106628,1.5006447938503698e-05
1.0,0.0,0.9999770522117615,2.471611696819309e-05
1.0,0.0,0.9999956488609314,4.848596745432587e-06
1.0,0.0,1.0,1.6119964252325758e-09
1.0,0.0,0.9999968409538269,3.4621148188307416e-06
1.0,0.0,0.9999845027923584,1.643462383071892e-05
1.0,0.0,0.9999998211860657,1.962958577905738e-07
1.0,0.0,0.9999893307685852,1.1156963410030585e-05
1.0,0.0,0.9975348114967346,0.002320831408724189
1.0,0.0,0.9999645352363586,3.683559043565765e-05
1.0,0.0,0.9999706745147705,3.0385112040676177e-05
1.0,0.0,0.9999818801879883,1.9873221390298568e-05
1.0,0.0,0.9999992251396179,8.82904259924544e-07
1.0,0.0,0.9999847412109375,1.6029507605708204e-05
1.0,0.0,0.9999996423721313,3.910247130534117e-07
1.0,0.0,0.9999938607215881,6.699370715068653e-06
1.0,0.0,0.9999977946281433,2.4512569325452205e-06
1.0,0.0,0.9999973773956299,2.8795204798370833e-06
1.0,0.0,0.9999971389770508,3.1488941658608383e-06
1.0,0.0,0.9999967217445374,3.4266718103026506e-06
1.0,0.0,0.9999933242797852,7.461248060280923e-06
1.0,0.0,0.9999940395355225,6.2448302742268424e-06
1.0,0.0,0.9999998211860657,2.2107526831405266e-07
1.0,0.0,0.9999997019767761,2.831378935752582e-07
1.0,0.0,0.9999985098838806,1.723061586744734e-06
1.0,0.0,0.9990602731704712,0.000916208082344383
1.0,0.0,0.9999995827674866,5.120298851579719e-07
1.0,0.0,0.9999999403953552,3.583391361416943e-08
1.0,0.0,0.9999899864196777,1.0828510312421713e-05
1.0,0.0,0.9999982118606567,1.910178298203391e-06
1.0,0.0,0.9999920725822449,8.351333235623315e-06
1.0,0.0,0.9999999403953552,4.367145223227453e-08
1.0,0.0,0.9999954700469971,4.791241281054681e-06
1.0,0.0,0.9999998211860657,2.1403209871095896e-07
1.0,0.0,1.0,3.914991247855326e-11
1.0,0.0,0.9999932050704956,7.358024504355853e-06
1.0,0.0,0.9998568892478943,0.0001585517020430416
1.0,0.0,0.9998104572296143,0.00019712034554686397
1.0,0.0,1.0,1.6006750092056876e-10
1.0,0.0,0.999882161617279,0.00012183953367639333
1.0,0.0,0.9999984502792358,1.7074073639378184e-06
1.0,0.0,0.9999998211860657,1.7549430708641012e-07
1.0,0.0,0.9999979138374329,2.3432858142768964e-06
1.0,0.0,0.999977707862854,2.4201719497796148e-05
1.0,0.0,0.9999984502792358,1.8089865534420824e-06
1.0,0.0,0.9999987483024597,1.3680761412615539e-06
1.0,0.0,0.9999998211860657,2.2317667003335373e-07
1.0,0.0,0.9999849200248718,1.6892970961635e-05
1.0,0.0,1.0,1.8760013986707236e-08
1.0,0.0,0.9999707937240601,3.1186678825179115e-05
1.0,0.0,0.9999869465827942,1.4396707229025196e-05
1.0,0.0,0.9999999403953552,7.324059936308913e-08
1.0,0.0,0.9999986290931702,1.5434794704560773e-06
1.0,0.0,0.9999999403953552,9.811840584461606e-08
