1.0,0.0,1.0,3.6842970341233183e-10
1.0,0.0,1.0,7.13312608979777e-09
1.0,0.0,0.9999914765357971,8.372905540454667e-06
1.0,0.0,1.0,7.416283143157898e-10
1.0,0.0,1.0,2.152697220481059e-08
1.0,0.0,0.9999920129776001,7.978886060300283e-06
1.0,0.0,1.0,1.4843434814615364e-10
1.0,0.0,1.0,4.950424514760243e-09
1.0,0.0,1.0,5.951055204178601e-09
1.0,0.0,0.9999998211860657,1.7605789537356031e-07
1.0,0.0,1.0,4.36976677065104e-09
1.0,0.0,0.9993560314178467,0.0004873277503065765
1.0,0.0,1.0,3.548099147820949e-09
1.0,0.0,1.0,7.876362895231637e-10
1.0,0.0,1.0,2.5375760159818128e-08
1.0,0.0,1.0,2.7631871790667617e-10
1.0,0.0,1.0,2.5070615722322387e-11
1.0,0.0,1.0,1.7974864263692325e-08
1.0,0.0,1.0,2.193160063279631e-11
1.0,0.0,0.9999209642410278,7.596341311000288e-05
1.0,0.0,0.9999997019767761,2.9934909662188147e-07
1.0,0.0,1.0,3.3089663821483928e-12
1.0,0.0,1.0,2.809279531379861e-16
1.0,0.0,1.0,1.4589063464243157e-12
1.0,0.0,1.0,3.516108584844524e-11
1.0,0.0,1.0,9.300369363529626e-09
1.0,0.0,1.0,2.4294074307817937e-08
1.0,0.0,0.9999063611030579,9.360619878862053e-05
1.0,0.0,0.9999998211860657,1.4112231383478502e-07
1.0,0.0,0.9999999403953552,4.288177635203283e-08
1.0,0.0,0.9999962449073792,2.857261733879568e-06
1.0,0.0,1.0,7.032125994172286e-38
1.0,0.0,1.0,7.037246341212722e-09
1.0,0.0,0.999999463558197,5.330110752765904e-07
1.0,0.0,1.0,8.756804170673149e-10
1.0,0.0,1.0,1.9243389480601747e-16
1.0,0.0,0.9997321963310242,0.00023759879695717245
1.0,0.0,1.0,1.2652876524299472e-09
1.0,0.0,1.0,3.488909383619898e-09
1.0,0.0,1.0,3.494377009971572e-09
1.0,0.0,1.0,1.541988581266196e-08
1.0,0.0,0.9999999403953552,3.241606449932988e-08
1.0,0.0,1.0,1.0901206159985577e-08
1.0,0.0,1.0,7.0336900748202424e-09
1.0,0.0,0.9946085214614868,0.005197047255933285
1.0,0.0,1.0,9.041394855024976e-10
1.0,0.0,0.9999969005584717,6.228188794921152e-06
1.0,0.0,0.9999922513961792,7.663657925149892e-06
1.0,0.0,0.9999998211860657,1.578503798782549e-07
1.0,0.0,1.0,2.817512889663476e-11
1.0,0.0,1.0,2.1966490848512876e-09
1.0,0.0,1.0,1.4509787468752755e-11
1.0,0.0,1.0,1.6423744142457508e-08
1.0,0.0,0.9999999403953552,4.9401730706222224e-08
1.0,0.0,1.0,1.5322285662477952e-08
1.0,0.0,1.0,8.704237330903197e-09
1.0,0.0,0.9999983310699463,1.6242379388131667e-06
1.0,0.0,1.0,1.373927360770466e-10
1.0,0.0,1.0,7.094940190910393e-10
1.0,0.0,0.9999999403953552,3.546470139781377e-08
1.0,0.0,0.9999616146087646,3.620643838075921e-05
1.0,0.0,0.9999996423721313,3.2889676049308036e-07
1.0,0.0,0.9999997019767761,2.8304043553362135e-07
1.0,0.0,0.9983206987380981,0.0016474464209750295
1.0,0.0,0.9999953508377075,4.062090283696307e-06
1.0,0.0,1.0,5.776567557624901e-10
1.0,0.0,1.0,6.424672599480985e-11
1.0,0.0,0.9999997615814209,2.0593181204731081e-07
1.0,0.0,1.0,8.562734965522623e-10
1.0,0.0,1.0,2.215201355681984e-08
1.0,0.0,0.9999992251396179,7.607105771967326e-07
1.0,0.0,0.9999805688858032,1.7668029613560066e-05
1.0,0.0,0.9999998807907104,1.333190482455393e-07
1.0,0.0,1.0,1.0465188610814002e-19
1.0,0.0,1.0,1.0364190616840574e-09
1.0,0.0,1.0,2.8266009695565394e-36
1.0,0.0,0.9999999403953552,4.67366838563521e-08
1.0,0.0,1.0,3.8502614291280324e-11
1.0,0.0,1.0,1.066779720115818e-10
1.0,0.0,0.9999979138374329,2.080099648082978e-06
1.0,0.0,1.0,8.707644848227059e-12
1.0,0.0,1.0,3.7011818054821788e-09
1.0,0.0,0.9999987483024597,1.2056915466018836e-06
1.0,0.0,1.0,9.657135091600821e-10
1.0,0.0,1.0,1.7451228240261685e-09
1.0,0.0,0.9999999403953552,5.544024261894265e-08
1.0,0.0,1.0,2.752343775114241e-08
1.0,0.0,1.0,4.1103596082336935e-09
1.0,0.0,0.9999997615814209,2.1926513227299438e-07
1.0,0.0,0.9999943971633911,5.422917183750542e-06
1.0,0.0,1.0,5.221989507475655e-10
1.0,0.0,0.9999999403953552,4.867239056238759e-08
1.0,0.0,0.9999999403953552,3.789945068888301e-08
1.0,0.0,0.9999983906745911,1.5133141459955368e-06
1.0,0.0,0.9999834895133972,1.6470319678774104e-05
1.0,0.0,1.0,9.713521542664694e-09
1.0,0.0,1.0,2.4679897882295965e-12
1.0,0.0,1.0,5.853885098359922e-37
1.0,0.0,0.9999998807907104,1.2353453371360956e-07
1.0,0.0,1.0,1.4650348711953143e-09
1.0,0.0,1.0,5.882337950069427e-10
1.0,0.0,1.0,1.8697498660458223e-08
1.0,0.0,1.0,4.686781778645566e-12
1.0,0.0,1.0,1.3368731122120892e-10
1.0,0.0,1.0,1.5766230543334814e-09
1.0,0.0,1.0,1.729872600719773e-08
1.0,0.0,1.0,3.604619935870801e-09
