1.0,0.0,1.0,1.7815956653871244e-18
1.0,0.0,1.0,2.6888592798254687e-22
1.0,0.0,1.0,6.783021627015939e-12
1.0,0.0,1.0,7.0417218632270375e-19
1.0,0.0,1.0,1.1428167440152848e-10
1.0,0.0,1.0,3.610910268788485e-20
1.0,0.0,1.0,5.594994345605215e-19
1.0,0.0,1.0,1.8860645313223885e-20
1.0,0.0,1.0,1.050459901774396e-24
1.0,0.0,1.0,1.679472457486862e-20
1.0,0.0,1.0,3.756202759775228e-18
1.0,0.0,1.0,1.6805885373906976e-19
1.0,0.0,1.0,4.719502476850696e-17
1.0,0.0,1.0,5.638709579528208e-17
1.0,0.0,1.0,8.765764806725751e-13
1.0,0.0,1.5317705504003243e-07,0.9999764561653137
1.0,0.0,1.0,1.6035989086724777e-18
1.0,0.0,1.0,2.211633710026438e-23
1.0,0.0,1.0,3.245398531773175e-16
1.0,0.0,1.0,8.170017646863135e-16
1.0,0.0,1.0,1.2742603185454859e-17
1.0,0.0,1.0,8.81750371366707e-15
1.0,0.0,1.0,1.3230740017033255e-13
1.0,0.0,1.0,8.480809811199381e-15
1.0,0.0,1.0,6.161755236871821e-18
1.0,0.0,1.0,5.3873542067917196e-17
1.0,0.0,1.0,1.1868430500536209e-12
1.0,0.0,1.0,2.6846740696088326e-17
1.0,0.0,1.0,2.382295749558949e-12
1.0,0.0,1.0,3.335552880560881e-17
1.0,0.0,1.0,7.03025843240676e-20
1.0,0.0,1.0,2.5929032490563435e-22
1.0,0.0,1.0,1.3764873962873736e-10
1.0,0.0,1.0,7.272313451624796e-21
1.0,0.0,0.9999999403953552,7.495471976426415e-08
1.0,0.0,1.0,2.292034345732878e-18
1.0,0.0,1.0,2.4520150053085433e-18
1.0,0.0,1.0,1.2110967190829966e-19
1.0,0.0,1.0,8.69832758088671e-17
1.0,0.0,1.0,4.0645431839369237e-16
1.0,0.0,1.0,5.642889872411365e-15
1.0,0.0,1.0,1.2434369219437999e-17
1.0,0.0,1.0,1.5842448727420858e-19
1.0,0.0,1.0,1.3228064748172647e-13
1.0,0.0,1.0,3.0366797943402746e-13
1.0,0.0,1.0,2.9757749835174145e-21
1.0,0.0,1.0,3.9194373584530857e-22
1.0,0.0,1.0,3.1742361175007892e-16
1.0,0.0,1.0,4.639089933398701e-17
1.0,0.0,1.0,8.325021986881065e-13
1.0,0.0,1.0,6.136144236182077e-17
1.0,0.0,1.0,8.127850203317054e-20
1.0,0.0,1.0,2.055605136791743e-14
1.0,0.0,1.0,3.883570507822072e-14
1.0,0.0,1.0,2.6712191084060145e-18
1.0,0.0,1.0,3.6264649971907416e-29
1.0,0.0,1.0,5.315527643647895e-21
1.0,0.0,1.0,2.7346727871038496e-23
1.0,0.0,1.0,1.4182423207294466e-16
1.0,0.0,1.0,2.3998868864394396e-11
1.0,0.0,1.0,4.0412918189583615e-23
1.0,0.0,1.0,6.921462495248327e-16
1.0,0.0,1.0,8.776132761050687e-14
1.0,0.0,1.0,1.9812539922655498e-25
1.0,0.0,1.0,2.2606531812441476e-17
1.0,0.0,1.0,4.993847845787993e-17
1.0,0.0,1.0,3.621486487817282e-22
1.0,0.0,1.0,3.83668621775201e-14
1.0,0.0,1.0,1.1710736597976687e-15
