1.0,0.0,0.999999463558197,6.146668170003977e-07
1.0,0.0,0.9999492764472961,5.439580854726955e-05
1.0,0.0,0.9999999403953552,3.946086835071583e-08
1.0,0.0,1.0,5.944371106458846e-10
1.0,0.0,0.999984860420227,1.7759606635081582e-05
1.0,0.0,1.0,0.0
1.0,0.0,0.9999961256980896,4.591242941387463e-06
1.0,0.0,1.0,1.1893810381025105e-08
1.0,0.0,1.0,1.8463882867081338e-08
1.0,0.0,0.9999998211860657,2.3571210761019756e-07
1.0,0.0,0.9999961853027344,4.3307486521371175e-06
1.0,0.0,0.9999999403953552,4.067188896783591e-08
1.0,0.0,0.9999960064888,4.695636562246364e-06
1.0,0.0,0.9999997615814209,3.0394110694942356e-07
1.0,0.0,1.0,3.8104085858803316e-11
1.0,0.0,0.9997338056564331,0.0002759452327154577
1.0,0.0,0.9999997019767761,3.935766414997488e-07
1.0,0.0,1.0,2.130175502657039e-08
1.0,0.0,1.0,7.69617169993353e-09
1.0,0.0,0.9999999403953552,1.025993654479862e-07
1.0,0.0,1.0,2.801610943237165e-09
1.0,0.0,0.9999996423721313,4.408883285123011e-07
1.0,0.0,0.9999960064888,4.545948740997119e-06
1.0,0.0,0.9999991655349731,1.0026431027654326e-06
1.0,0.0,1.0,1.5473093029072515e-08
1.0,0.0,1.0,1.271733474084158e-08
1.0,0.0,0.9999998211860657,2.0957810420441092e-07
1.0,0.0,0.9999997019767761,3.9281241015487467e-07
1.0,0.0,0.9999999403953552,5.421095039537249e-08
1.0,0.0,1.0,4.19957346675659e-10
1.0,0.0,0.9903524518013,0.008911863900721073
1.0,0.0,0.9999999403953552,3.8603335639209035e-08
1.0,0.0,0.9999828338623047,1.9179553419235162e-05
1.0,0.0,1.0,1.0318115251095605e-09
1.0,0.0,1.0,4.1400696204618725e-09
1.0,0.0,1.0,3.9474766563854705e-32
1.0,0.0,0.999999463558197,6.197394100126985e-07
1.0,0.0,1.0,3.14645753896059e-10
1.0,0.0,0.9999934434890747,7.509690931328805e-06
1.0,0.0,1.0,2.871800219850229e-08
1.0,0.0,0.9999979734420776,2.372149538132362e-06
1.0,0.0,0.9999955296516418,5.15441206516698e-06
1.0,0.0,0.9999991655349731,9.951517085937667e-07
1.0,0.0,1.0,1.6596152008219178e-08
1.0,0.0,1.0,1.9744830215273623e-09
1.0,0.0,1.0,6.245651551495257e-09
1.0,0.0,1.0,2.3466167897723267e-10
1.0,0.0,0.9999998807907104,1.6329826735272945e-07
1.0,0.0,1.0,3.293134376303186e-10
1.0,0.0,0.9999999403953552,9.688007907016072e-08
1.0,0.0,1.0,9.070174833425426e-09
1.0,0.0,1.0,1.464767418468682e-08
1.0,0.0,0.999998152256012,2.1960402136755874e-06
1.0,0.0,0.9999997615814209,3.075684560371883e-07
1.0,0.0,0.9999954104423523,5.150599008629797e-06
1.0,0.0,1.0,4.2636756347746996e-09
1.0,0.0,1.0,5.861777285787184e-09
1.0,0.0,1.0,2.1266252647755834e-10
1.0,0.0,0.9999987483024597,1.5121686374186538e-06
1.0,0.0,1.0,1.3108169660824842e-08
1.0,0.0,1.0,1.5048283452667732e-10
1.0,0.0,0.9999999403953552,5.2331717625975216e-08
1.0,0.0,0.9999998211860657,2.2406982225220418e-07
1.0,0.0,0.9999890327453613,1.2344964488875121e-05
1.0,0.0,1.0,6.655833661994848e-09
1.0,0.0,1.0,1.9087210744331822e-33
1.0,0.0,1.0,3.433102691019485e-09
1.0,0.0,0.9999995827674866,4.918281888421916e-07
