1.0,0.0,0.0,0.0,0.17936114966869354,0.36635538935661316,0.3589688837528229,0.09531458467245102
1.0,0.0,0.0,0.0,0.17936114966869354,0.36635538935661316,0.3589688837528229,0.09531458467245102
1.0,0.0,0.0,0.0,0.17936114966869354,0.36635538935661316,0.3589688837528229,0.09531458467245102
1.0,0.0,0.0,0.0,0.17936114966869354,0.36635538935661316,0.3589688837528229,0.09531458467245102
1.0,0.0,0.0,0.0,0.17936114966869354,0.36635538935661316,0.3589688837528229,0.09531458467245102
1.0,0.0,0.0,0.0,0.17936114966869354,0.36635538935661316,0.3589688837528229,0.09531458467245102
1.0,0.0,0.0,0.0,0.17936114966869354,0.36635538935661316,0.3589688837528229,0.09531458467245102
1.0,0.0,0.0,0.0,0.17936114966869354,0.36635538935661316,0.3589688837528229,0.09531458467245102
1.0,0.0,0.0,0.0,0.17936114966869354,0.36635538935661316,0.3589688837528229,0.09531458467245102
1.0,0.0,0.0,0.0,0.17936114966869354,0.36635538935661316,0.3589688837528229,0.09531458467245102
1.0,0.0,0.0,0.0,0.17936114966869354,0.36635538935661316,0.3589688837528229,0.09531458467245102
1.0,0.0,0.0,0.0,0.17936114966869354,0.36635538935661316,0.3589688837528229,0.09531458467245102
1.0,0.0,0.0,0.0,0.17936114966869354,0.36635538935661316,0.3589688837528229,0.09531458467245102
1.0,0.0,0.0,0.0,0.17936114966869354,0.36635538935661316,0.3589688837528229,0.09531458467245102
1.0,0.0,0.0,0.0,0.17936114966869354,0.36635538935661316,0.3589688837528229,0.09531458467245102
1.0,0.0,0.0,0.0,0.17936114966869354,0.36635538935661316,0.3589688837528229,0.09531458467245102
1.0,0.0,0.0,0.0,0.17936114966869354,0.36635538935661316,0.3589688837528229,0.09531458467245102
1.0,0.0,0.0,0.0,0.17936114966869354,0.36635538935661316,0.3589688837528229,0.09531458467245102
1.0,0.0,0.0,0.0,0.17936114966869354,0.36635538935661316,0.3589688837528229,0.09531458467245102
1.0,0.0,0.0,0.0,0.17936114966869354,0.36635538935661316,0.3589688837528229,0.09531458467245102
1.0,0.0,0.0,0.0,0.17936114966869354,0.36635538935661316,0.3589688837528229,0.09531458467245102
1.0,0.0,0.0,0.0,0.17936114966869354,0.36635538935661316,0.3589688837528229,0.09531458467245102
1.0,0.0,0.0,0.0,0.17936114966869354,0.36635538935661316,0.3589688837528229,0.09531458467245102
1.0,0.0,0.0,0.0,0.17936114966869354,0.36635538935661316,0.3589688837528229,0.09531458467245102
