1.0,0.0,1.0,1.2824630246655033e-09
1.0,0.0,1.0,3.4505585055910615e-09
1.0,0.0,0.9999999403953552,2.691602851712105e-08
1.0,0.0,1.0,5.630185762051099e-10
1.0,0.0,1.0,6.940417573986224e-09
1.0,0.0,0.9999997615814209,1.2737319821098936e-07
1.0,0.0,1.0,7.33914207184938e-10
1.0,0.0,0.9999999403953552,1.5924118912380436e-08
1.0,0.0,1.0,9.940211320724757e-09
1.0,0.0,0.9999999403953552,4.429551125895159e-08
1.0,0.0,0.9999999403953552,2.748608629588034e-08
1.0,0.0,1.0,1.0757569945951673e-08
1.0,0.0,1.0,8.297518228062017e-09
1.0,0.0,1.0,1.604493315987554e-09
1.0,0.0,1.0,4.442586742925414e-09
1.0,0.0,1.0,1.2427616713495127e-09
1.0,0.0,1.0,1.2603474930372727e-09
1.0,0.0,0.9999999403953552,2.5861252694880932e-08
1.0,0.0,1.0,5.1748063611967154e-09
1.0,0.0,1.0,1.9681700713647388e-09
1.0,0.0,0.9999991059303284,4.871985765930731e-07
1.0,0.0,1.0,3.050261987436187e-10
1.0,0.0,1.0,6.359038295933317e-10
1.0,0.0,1.0,1.7611899716385437e-09
1.0,0.0,1.0,1.1196064075846834e-09
1.0,0.0,1.0,6.089194926062191e-09
1.0,0.0,1.0,1.0800099703445198e-09
1.0,0.0,0.9999999403953552,2.4031978185234948e-08
1.0,0.0,1.0,6.687592701837275e-10
1.0,0.0,0.9999999403953552,1.6282761805541668e-08
1.0,0.0,1.0,2.9553903768686496e-09
1.0,0.0,1.0,2.659972800833285e-14
1.0,0.0,1.0,5.642971867558799e-09
1.0,0.0,1.0,3.078340915507738e-09
1.0,0.0,1.0,1.5108252426898616e-09
1.0,0.0,1.0,7.877219432295135e-10
1.0,0.0,1.0,1.7276559072243458e-09
1.0,0.0,1.0,7.792434253417468e-09
1.0,0.0,1.0,6.946944131058785e-10
1.0,0.0,1.0,4.721611102098677e-09
1.0,0.0,1.0,4.16788781265609e-09
1.0,0.0,1.0,3.58620000362464e-09
1.0,0.0,1.0,1.1157784030046969e-08
1.0,0.0,1.0,3.581893448512119e-09
1.0,0.0,1.0,9.54417700427257e-09
1.0,0.0,1.0,5.996505958449916e-09
1.0,0.0,0.0,1.0
1.0,0.0,0.9999999403953552,3.596030850872012e-08
1.0,0.0,1.0,1.1561649415625652e-09
1.0,0.0,1.0,5.8123461599279835e-09
1.0,0.0,1.0,7.46973682907992e-09
1.0,0.0,1.0,1.8433179982402237e-10
1.0,0.0,1.0,3.0174993614906498e-09
1.0,0.0,1.0,1.0191105737078487e-08
1.0,0.0,0.9999999403953552,2.010422939235923e-08
1.0,0.0,1.0,1.0772435388162194e-08
1.0,0.0,0.9999999403953552,1.6234880106935634e-08
1.0,0.0,1.0,1.879596256415539e-09
1.0,0.0,1.0,1.5222769711442652e-09
1.0,0.0,1.0,8.58661675096073e-09
1.0,0.0,0.9999999403953552,3.0637398396038407e-08
1.0,0.0,1.0,2.0861021798879165e-09
1.0,0.0,0.9999999403953552,1.8709878091272003e-08
1.0,0.0,0.9999989867210388,5.592676757260051e-07
1.0,0.0,1.0,1.140811445310419e-09
1.0,0.0,1.0,4.526450048114583e-10
1.0,0.0,1.0,1.395237148038575e-09
1.0,0.0,1.0,4.1099731951099727e-10
1.0,0.0,1.0,2.3005410909604507e-09
1.0,0.0,1.0,1.4094485578652893e-08
1.0,0.0,1.0,4.50607107183032e-09
1.0,0.0,1.0,4.1693506425133364e-09
1.0,0.0,0.9999999403953552,2.255602815637303e-08
1.0,0.0,1.0,1.8077390712828434e-12
1.0,0.0,0.9999999403953552,2.323251635516499e-08
1.0,0.0,1.0,3.4377855800323814e-18
1.0,0.0,1.0,1.2984671116100799e-08
1.0,0.0,1.0,1.588185694068045e-09
1.0,0.0,0.9999999403953552,1.7424261145038145e-08
1.0,0.0,1.0,4.325197089372068e-09
1.0,0.0,1.0,3.33167493593578e-09
1.0,0.0,1.0,4.980931223030893e-09
1.0,0.0,0.9999999403953552,2.8266731177950533e-08
1.0,0.0,1.0,6.035459909625729e-10
1.0,0.0,1.0,8.52972636966598e-10
1.0,0.0,1.0,3.2530693694354795e-09
1.0,0.0,1.0,3.5358711514277275e-09
1.0,0.0,1.0,8.732822465162826e-09
1.0,0.0,0.9999999403953552,1.5288479815467326e-08
1.0,0.0,0.9999998807907104,7.659754430733301e-08
1.0,0.0,0.9999999403953552,2.9992371253229066e-08
1.0,0.0,1.0,8.783974436710196e-09
1.0,0.0,1.0,1.3744215543454175e-08
1.0,0.0,1.0,4.264285369259824e-09
1.0,0.0,0.9999997019767761,1.5307220735394367e-07
1.0,0.0,1.0,4.1901801473009925e-10
1.0,0.0,1.0,6.979419264752096e-09
1.0,0.0,1.0,3.878883570784193e-18
1.0,0.0,1.0,9.528842603856447e-09
1.0,0.0,1.0,9.566095693358534e-10
1.0,0.0,1.0,2.586795000425468e-09
1.0,0.0,0.9999999403953552,2.4414896770963423e-08
1.0,0.0,1.0,6.240541416957512e-10
1.0,0.0,1.0,1.9801364992133585e-09
1.0,0.0,1.0,1.1923719789308507e-09
1.0,0.0,1.0,5.781409573302199e-09
1.0,0.0,1.0,3.077736066003922e-09
1.0,0.0,0.9999999403953552,1.894357204434982e-08
1.0,0.0,1.0,3.197038633828697e-09
1.0,0.0,1.0,1.2958555062336785e-10
1.0,0.0,1.0,9.227729691474451e-09
1.0,0.0,1.0,4.793578423090139e-09
1.0,0.0,1.0,1.1148338252553458e-08
1.0,0.0,1.0,5.474919184678129e-09
1.0,0.0,1.0,2.637311702358147e-09
1.0,0.0,1.0,3.412373994482465e-10
1.0,0.0,1.0,4.558265764842417e-09
1.0,0.0,1.0,8.101427084739043e-09
1.0,0.0,1.0,2.701121326609268e-09
1.0,0.0,1.0,1.2638287749666688e-08
1.0,0.0,1.0,9.288699809317791e-10
1.0,0.0,1.0,2.1000310379548637e-09
1.0,0.0,1.0,8.816348919795289e-25
1.0,0.0,1.0,1.3163665713022965e-08
1.0,0.0,1.0,1.4943227211183796e-10
1.0,0.0,1.0,7.034414828410718e-09
1.0,0.0,0.9999999403953552,2.5891951693779447e-08
1.0,0.0,1.0,1.0713886444690957e-09
1.0,0.0,1.0,4.663932795523351e-09
1.0,0.0,1.0,2.9098434772834025e-09
1.0,0.0,1.0,6.5720202613306355e-09
1.0,0.0,1.0,3.736305931312245e-09
1.0,0.0,1.0,1.1320933079872475e-09
1.0,0.0,1.0,3.874760512445619e-09
1.0,0.0,1.0,1.805219640438338e-09
1.0,0.0,1.0,7.1786034894216755e-09
1.0,0.0,1.0,1.2160912277181524e-09
1.0,0.0,1.0,7.076697894348172e-09
1.0,0.0,1.0,1.129260329690851e-08
1.0,0.0,1.0,1.308608110761611e-09
1.0,0.0,1.0,2.572673407641446e-09
1.0,0.0,1.0,2.890400141453142e-09
1.0,0.0,1.0,5.5638103013677664e-09
1.0,0.0,1.0,2.51253617911118e-09
1.0,0.0,1.0,4.263854158637059e-09
