1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.092230195176569e-09,0.0,5.288686683016201e-29,2.2994029313948975e-30,0.0,0.0,4.580380637221517e-15,4.711187533256221e-19,8.977343625152788e-19
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.894452202747163e-16,0.0,3.382872540284919e-34,0.0,0.0,0.0,3.049886774245148e-23,2.964738338717377e-29,5.969138797226979e-29
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.349160664049282e-13,0.0,3.8447825311617584e-32,3.471686116798519e-38,0.0,0.0,5.3291944606689897e-20,2.62945918962203e-22,5.196779601622042e-26
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.874138864932373e-11,0.0,8.979206379829578e-31,3.7783040185379883e-34,0.0,0.0,1.2299260019725425e-17,4.375535024399763e-22,1.5622779081581646e-21
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2116761311847443e-16,0.0,1.205320866759148e-28,8.042894096348764e-31,0.0,0.0,1.7980511001848868e-17,2.607470989544841e-32,5.9155476605501564e-15
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1307235529833815e-12,0.0,9.507655154966316e-32,0.0,0.0,0.0,9.184583775611204e-21,2.2226032942300793e-23,2.0667969286771893e-26
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.5013636955072425e-12,0.0,1.6317652102408523e-30,5.2203776583963975e-36,0.0,0.0,1.941879254012743e-19,1.7151983800650915e-21,2.2281969885798657e-24
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.696685562911209e-14,0.0,4.637956307523522e-33,0.0,0.0,0.0,7.919414259885616e-22,5.493627343959126e-26,1.3875176432098207e-27
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4409274554788576e-13,0.0,5.245300296194018e-32,0.0,0.0,0.0,4.248834622908151e-21,9.458422532077301e-24,5.251800261608076e-27
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.158375948610683e-10,0.0,4.111235406814484e-29,1.4095700707037893e-30,0.0,0.0,9.820808098700922e-16,5.005663282025473e-21,2.8915392849449728e-18
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0327057134787432e-12,0.0,2.55870795738968e-31,1.662946671506004e-37,0.0,0.0,4.414249662006659e-20,2.3807617646823503e-22,1.3207617104417916e-25
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.294096520700123e-10,0.0,5.138187294924491e-29,3.7807173249706157e-31,0.0,0.0,7.911435958120935e-16,5.7891839899911995e-18,3.076932548525401e-20
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.7811073383409166e-08,7.327681889785778e-34,4.9975990023271404e-26,1.4815085133962593e-26,0.0,0.0,2.222521347733722e-13,2.0733403126413537e-14,2.830728192314463e-17
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.760755180020169e-09,2.564720124409499e-37,6.050111993955688e-28,1.316146970683487e-29,0.0,0.0,3.58063273177495e-15,2.6648490318677742e-17,4.605390098934923e-19
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6847048407276196e-17,0.0,6.656873152820985e-36,0.0,0.0,0.0,5.642009934529536e-22,1.0222442253410465e-36,1.823395342205374e-23
