1.0,0.0,0.0,0.0,1.0,0.0,3.14914101514104e-29,0.0
1.0,0.0,0.0,0.0,1.0,0.0,4.162862753979616e-26,0.0
1.0,0.0,0.0,0.0,1.0,0.0,2.7929046422226496e-27,0.0
1.0,0.0,0.0,0.0,1.0,0.0,2.1772094138681406e-26,0.0
1.0,0.0,0.0,0.0,1.0,5.2635093730076035e-21,2.947143275619461e-17,4.7920638356993324e-27
1.0,0.0,0.0,0.0,1.0,0.0,2.183136925495179e-28,0.0
1.0,0.0,0.0,0.0,1.0,0.0,9.218739086791552e-28,0.0
1.0,0.0,0.0,0.0,1.0,0.0,7.978461384689977e-20,0.0
1.0,0.0,0.0,0.0,1.0,0.0,6.285216401168735e-29,0.0
1.0,0.0,0.0,0.0,1.0,0.0,1.7899272428392224e-25,0.0
1.0,0.0,0.0,0.0,1.0,0.0,1.726057088833124e-26,0.0
1.0,0.0,0.0,0.0,1.0,0.0,8.88424524419275e-32,0.0
1.0,0.0,0.0,0.0,1.0,0.0,9.032124048960024e-21,0.0
1.0,0.0,0.0,0.0,1.0,0.0,3.0618445349224755e-25,0.0
1.0,0.0,0.0,0.0,1.0,0.0,1.6465753466978228e-26,0.0
1.0,0.0,0.0,0.0,1.0,0.0,1.0333652553959678e-32,0.0
1.0,0.0,0.0,0.0,1.0,0.0,2.9317994272365355e-35,0.0
1.0,0.0,0.0,0.0,1.0,0.0,2.406380816641763e-31,0.0
1.0,0.0,0.0,0.0,1.0,2.8961467733488803e-38,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,5.659405928745762e-29,0.0
1.0,0.0,0.0,0.0,1.0,0.0,2.8532203384419857e-27,0.0
1.0,0.0,0.0,0.0,1.0,0.0,3.3111495320643064e-32,0.0
1.0,0.0,0.0,0.0,1.0,0.0,1.2498078743963002e-27,0.0
1.0,0.0,0.0,0.0,1.0,0.0,6.993870546096219e-38,0.0
1.0,0.0,0.0,0.0,1.0,0.0,2.673021088381383e-27,0.0
1.0,0.0,0.0,0.0,1.0,0.0,3.445584061875334e-33,0.0
1.0,0.0,0.0,0.0,1.0,0.0,5.127931766118878e-27,0.0
1.0,0.0,0.0,0.0,1.0,0.0,6.016825644721648e-22,0.0
1.0,0.0,0.0,0.0,1.0,0.0,2.0976537777217585e-20,0.0
1.0,0.0,0.0,0.0,1.0,0.0,7.911811211732637e-28,0.0
1.0,0.0,0.0,0.0,1.0,0.0,1.8120609470673026e-20,0.0
1.0,0.0,0.0,0.0,1.0,0.0,2.7119703680785925e-18,0.0
1.0,0.0,0.0,0.0,1.0,0.0,2.144379957453211e-33,0.0
1.0,0.0,0.0,0.0,1.0,0.0,3.9585977604827605e-36,0.0
1.0,0.0,0.0,0.0,1.0,0.0,8.006125690999959e-32,0.0
1.0,0.0,0.0,0.0,1.0,0.0,4.1536546156927206e-30,0.0
1.0,0.0,0.0,0.0,1.0,0.0,2.557701440351788e-32,0.0
1.0,0.0,0.0,0.0,1.0,0.0,1.2008470465646696e-19,0.0
1.0,0.0,0.0,0.0,1.0,0.0,2.2479757837447052e-26,0.0
1.0,0.0,0.0,0.0,1.0,0.0,1.6173060618051088e-24,0.0
1.0,0.0,0.0,0.0,1.0,0.0,7.518724961926816e-27,0.0
1.0,0.0,0.0,0.0,1.0,0.0,1.6722558559419623e-19,0.0
1.0,0.0,0.0,0.0,1.0,0.0,3.0909142071912895e-24,0.0
