1.0,0.0,0.0,0.0,1.0,0.0,1.3770806558887044e-22,0.0
1.0,0.0,0.0,0.0,1.0,0.0,7.104770611172204e-29,0.0
1.0,0.0,0.0,0.0,1.0,0.0,5.183697699363632e-24,0.0
1.0,0.0,0.0,0.0,1.0,0.0,8.512330402865094e-34,0.0
1.0,0.0,0.0,0.0,1.0,0.0,5.542107974180841e-24,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,2.3879881173625374e-26,0.0
1.0,0.0,0.0,0.0,1.0,0.0,4.368532665864689e-21,0.0
1.0,0.0,0.0,0.0,1.0,0.0,6.767638766120117e-21,0.0
1.0,0.0,0.0,0.0,1.0,0.0,9.403186553123484e-27,0.0
1.0,0.0,0.0,0.0,1.0,0.0,1.0445524683522139e-27,0.0
1.0,0.0,0.0,0.0,1.0,0.0,1.2460578153125262e-25,0.0
1.0,0.0,0.0,0.0,1.0,0.0,3.343935859760738e-17,0.0
1.0,0.0,0.0,0.0,1.0,0.0,3.2286629474455534e-18,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,6.813983476665789e-28,0.0
1.0,0.0,0.0,0.0,1.0,0.0,4.512469748621335e-28,0.0
1.0,0.0,0.0,0.0,1.0,0.0,2.3360186696687966e-26,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,5.155395309520926e-18,0.0
1.0,0.0,0.0,0.0,1.0,0.0,2.928229501689597e-38,0.0
1.0,0.0,0.0,0.0,1.0,0.0,1.229675715132912e-35,0.0
1.0,0.0,0.0,0.0,1.0,0.0,3.2714611476958685e-25,0.0
1.0,0.0,0.0,0.0,1.0,0.0,1.3019024497585278e-26,0.0
1.0,0.0,0.0,0.0,1.0,0.0,5.495324627500516e-26,0.0
1.0,0.0,0.0,0.0,1.0,0.0,9.455855775906938e-25,0.0
