1.0,0.0,0.0,0.0,1.0,0.0,0.0,8.243205856892727e-32
1.0,0.0,0.0,0.0,1.0,1.5508279909164682e-16,1.2030885606218463e-20,2.989909318393269e-12
1.0,0.0,0.0,0.0,1.0,1.1008015929221859e-23,1.442710829956296e-30,8.63307187960916e-25
1.0,0.0,0.0,0.0,1.0,6.156656909166351e-18,6.557926153423734e-19,7.272292772109483e-19
1.0,0.0,0.0,0.0,1.0,4.429663251836918e-22,9.848584433086107e-21,8.433273332064276e-19
1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.263137636315895e-32
1.0,0.0,0.0,0.0,1.0,2.8077947288464364e-28,2.927836105687719e-32,4.8826056256240054e-21
1.0,0.0,0.0,0.0,1.0,1.5535572259780673e-24,5.159449594251335e-25,7.093375544318823e-20
1.0,0.0,0.0,0.0,1.0,7.312928730680222e-29,1.0612047936977286e-18,1.352126200846902e-29
1.0,0.0,0.0,0.0,1.0,2.9637080790445874e-30,1.9214886295648574e-28,1.2526526655171546e-27
1.0,0.0,0.0,0.0,1.0,3.5262714634837145e-33,5.035939674176973e-30,2.5133463427748786e-24
1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.266008412749043e-25
1.0,0.0,0.0,0.0,1.0,5.934230110402373e-18,1.934366239767381e-28,1.2889464967310586e-17
1.0,0.0,0.0,0.0,1.0,2.119456102112268e-23,0.0,1.4836937477038685e-16
1.0,0.0,0.0,0.0,1.0,5.688101400681353e-38,9.290932209645043e-29,3.655461348924396e-31
1.0,0.0,0.0,0.0,1.0,1.2012658889697153e-31,1.091702532057275e-37,2.3836943340307097e-32
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.526080251230456e-31
1.0,0.0,0.0,0.0,1.0,1.7985162740936073e-26,0.0,1.797733597246516e-19
1.0,0.0,0.0,0.0,1.0,1.5108711256079478e-36,6.924404744097287e-28,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.651571446316339e-35
1.0,0.0,0.0,0.0,1.0,2.487641941266976e-22,2.994606888451432e-31,8.62711099773816e-33
1.0,0.0,0.0,0.0,1.0,3.505795856525159e-30,0.0,5.2370842555549166e-24
1.0,0.0,0.0,0.0,1.0,1.3448586642735196e-35,1.8848994518250281e-35,1.032642349057253e-28
1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.176751266513614e-25
1.0,0.0,0.0,0.0,1.0,1.340468306152283e-29,5.2930294142995515e-28,6.924619485286086e-27
1.0,0.0,0.0,0.0,1.0,0.0,1.3096557676863783e-22,7.159885779700338e-31
1.0,0.0,0.0,0.0,1.0,3.8631596220953387e-32,0.0,2.4508187622367323e-25
1.0,0.0,0.0,0.0,1.0,4.640572158338335e-19,2.9354694396847273e-28,1.452287048215803e-13
1.0,0.0,0.0,0.0,1.0,4.2892918888856736e-26,2.027670323335651e-28,1.265226642271331e-25
1.0,0.0,0.0,0.0,1.0,3.090935579522327e-33,0.0,4.190510775637705e-24
1.0,0.0,0.0,0.0,1.0,6.257761157586953e-26,2.757862423541449e-34,1.1328150081272066e-24
