1.0,0.0,0.0,0.0,0.99765944480896,9.919342014441668e-10,0.0,0.0023405118845403194
1.0,0.0,0.0,0.0,1.0,8.90978525697284e-28,4.172061089283094e-29,1.1745984550587694e-16
1.0,0.0,0.0,0.0,1.0,3.5326975719729425e-12,6.742872184000923e-14,1.7804853424951972e-10
1.0,0.0,0.0,0.0,1.0,5.543290978148041e-13,8.540835965676859e-16,1.7391846968660418e-13
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,3.750165109006609e-12,2.7205344707158415e-14,1.6321377842992701e-12
1.0,0.0,0.0,0.0,1.0,3.669027726695842e-23,1.3801340938780866e-25,7.456357448692313e-16
1.0,0.0,0.0,0.0,1.0,6.299744146481823e-12,1.7851853621655284e-13,7.030862871071353e-12
1.0,0.0,0.0,0.0,1.0,3.6273258702257394e-12,4.984132681226661e-13,5.5251705988190736e-12
1.0,0.0,0.0,0.0,1.0,9.540314726404436e-17,6.651400250979217e-18,2.510743620388195e-13
1.0,0.0,0.0,0.0,1.0,6.066571550666922e-11,2.034072915527499e-13,1.634846077958052e-11
1.0,0.0,0.0,0.0,1.0,8.034024001624118e-10,3.841238785384782e-11,1.1830252333311364e-09
1.0,0.0,0.0,0.0,1.0,1.421282119773437e-10,5.691884680594783e-13,9.810648127217547e-11
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,3.260094561460918e-28,1.0944013094382833e-20,3.5503510979183244e-33
1.0,0.0,0.0,0.0,1.0,1.6513182188160686e-26,3.163552086876471e-30,1.143529964841584e-17
1.0,0.0,0.0,0.0,1.0,1.2904631654713991e-15,1.5310831235203784e-16,1.7172257605200034e-16
1.0,0.0,0.0,0.0,0.9999990463256836,3.722743890932634e-09,1.7188907242005058e-10,9.301726890953432e-07
1.0,0.0,0.0,0.0,1.0,9.349344075449896e-37,0.0,6.306238874466459e-19
1.0,0.0,0.0,0.0,1.0,1.6435102248319594e-14,1.4959457153264324e-17,1.4505339984705046e-10
1.0,0.0,0.0,0.0,1.0,1.6083683525096835e-14,3.364907245753703e-18,1.0638866632280142e-13
1.0,0.0,0.0,0.0,1.0,1.4629832539550758e-23,7.349578423520338e-25,4.368714726999193e-14
1.0,0.0,0.0,0.0,1.0,1.4407083382197983e-12,6.61588127760359e-15,7.543960031317076e-13
1.0,0.0,0.0,0.0,0.9999991655349731,5.94902225259375e-08,4.378640561242264e-09,7.644063089173869e-07
1.0,0.0,0.0,0.0,0.9999994039535522,1.9548276330993986e-09,2.9715555103365654e-12,5.931340751885728e-07
1.0,0.0,0.0,0.0,1.0,1.4739815271114232e-13,2.5849116209596297e-16,6.11469264111264e-10
1.0,0.0,0.0,0.0,1.0,1.1977644902519945e-25,6.789474361823709e-25,2.5861719133409155e-18
1.0,0.0,0.0,0.0,1.0,9.858711624843863e-10,2.4904939222025746e-12,1.1053560289298048e-09
1.0,0.0,0.0,0.0,1.0,1.2809036045682463e-16,1.0292742696128802e-16,2.0143226991183472e-15
1.0,0.0,0.0,0.0,1.0,3.692559712858978e-12,8.064449802391849e-11,8.766400149198827e-13
1.0,0.0,0.0,0.0,1.0,3.967509643303807e-13,3.178128265657158e-14,8.896624756338234e-13
1.0,0.0,0.0,0.0,1.0,8.550616019844094e-16,2.2368380310232865e-19,2.7269777148203334e-13
1.0,0.0,0.0,0.0,1.0,1.4845882939055078e-16,2.252884559424991e-20,5.2333282136506705e-17
1.0,0.0,0.0,0.0,1.0,4.841126956776909e-13,4.0412841989406703e-19,2.344137210730235e-11
1.0,0.0,0.0,0.0,1.0,2.7929111948983588e-30,6.792769960181471e-31,1.1950565076269857e-20
1.0,0.0,0.0,0.0,1.0,7.536062296116877e-14,4.753183087637038e-16,5.279339031910579e-12
1.0,0.0,0.0,0.0,1.0,0.0,3.7684994313794207e-35,0.0
1.0,0.0,0.0,0.0,1.0,1.8856000222534905e-24,1.7745316886792938e-29,2.1320512155341594e-14
1.0,0.0,0.0,0.0,1.0,2.405112830601021e-17,1.485699734343927e-22,1.8214658226156644e-08
1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.020584335016566e-35
1.0,0.0,0.0,0.0,1.0,2.9281644383510885e-14,2.8943643135319945e-18,6.999790080897128e-09
1.0,0.0,0.0,0.0,1.0,4.940353269073092e-19,4.938824665150488e-20,2.2397967286885744e-15
1.0,0.0,0.0,0.0,1.0,1.0035029057720024e-10,7.643819286567727e-15,5.598814922791462e-08
1.0,0.0,0.0,0.0,1.0,7.053379992448148e-37,2.280238823738972e-37,1.6704693002563658e-28
