1.0,0.0,0.0,0.0,1.0,2.663348442899274e-37,0.0,6.937336785894864e-27
1.0,0.0,0.0,0.0,1.0,2.748597421539255e-20,8.777571971849979e-29,6.287750345848415e-24
1.0,0.0,0.0,0.0,1.0,4.887177859997544e-18,3.800485638948961e-15,6.238051895031875e-18
1.0,0.0,0.0,0.0,1.0,9.866846456966561e-16,1.8358920851384407e-19,1.8012053728282162e-21
1.0,0.0,0.0,0.0,1.0,3.508653009708844e-26,1.2202657164027429e-33,9.287186251829085e-27
1.0,0.0,0.0,0.0,1.0,2.184913018089893e-27,1.652211837406569e-35,6.451828089323275e-25
1.0,0.0,0.0,0.0,1.0,1.0722685411857785e-19,3.555899393088631e-23,4.766921411966395e-19
1.0,0.0,0.0,0.0,1.0,5.005329112690229e-17,3.7777144187852824e-18,6.275093456452306e-18
1.0,0.0,0.0,0.0,1.0,4.224821876687292e-19,4.8040685423125034e-20,2.4235069185837836e-23
1.0,0.0,0.0,0.0,1.0,1.253107593882734e-18,1.3633009348128377e-17,1.386870886728153e-21
1.0,0.0,0.0,0.0,1.0,1.7177205469944484e-27,5.404093596266938e-30,1.459345014838422e-21
1.0,0.0,0.0,0.0,1.0,1.2670839864792508e-21,2.0717638413897036e-17,7.695795287063796e-19
1.0,0.0,0.0,0.0,1.0,2.041555907230318e-20,6.534158543772797e-25,4.198274823552981e-22
1.0,0.0,0.0,0.0,1.0,9.681121298022092e-19,1.052226043800911e-21,1.3944963352155041e-18
1.0,0.0,0.0,0.0,1.0,3.0330692618457045e-27,8.552402454271649e-33,2.6415374381845624e-19
1.0,0.0,0.0,0.0,1.0,2.7497278000561398e-14,5.874775272191883e-23,3.3040386611625642e-21
1.0,0.0,0.0,0.0,1.0,2.70867571820011e-23,1.9079216304276243e-24,2.5429629421700436e-24
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,1.8695069319641576e-16,2.2820474344264655e-23,4.9785890687825685e-11
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,3.481516360427247e-21,6.4350334563552734e-27,4.239940149209444e-16
1.0,0.0,0.0,0.0,1.0,1.021954976999782e-22,1.223366675108103e-23,2.0283330434561974e-23
1.0,0.0,0.0,0.0,1.0,8.220820036061488e-16,1.1898168515902164e-19,8.278820087729134e-16
1.0,0.0,0.0,0.0,1.0,4.086205115591546e-13,1.4254996922452579e-12,2.0387270418177237e-16
1.0,0.0,0.0,0.0,1.0,1.0138729397466497e-25,4.009762575552491e-32,9.172125804347548e-27
1.0,0.0,0.0,0.0,1.0,2.47703428644665e-24,3.992836037855161e-24,9.528420132349824e-25
1.0,0.0,0.0,0.0,0.9999531507492065,3.938373629353009e-05,7.089832706697052e-06,4.545659066934604e-07
1.0,0.0,0.0,0.0,1.0,5.886819284948435e-24,5.264124040803177e-24,1.117969237536626e-25
