1.0,0.0,1.0,9.738071826237253e-15
1.0,0.0,1.0,1.323741810610457e-11
1.0,0.0,1.0,1.6783090195371386e-10
1.0,0.0,1.0,1.6344025742173751e-12
1.0,0.0,1.0,2.3190092068858803e-09
1.0,0.0,1.0,3.2283769841462417e-12
1.0,0.0,1.0,2.270434534823451e-11
1.0,0.0,1.0,1.264648652465894e-08
1.0,0.0,1.0,2.354875260177254e-14
1.0,0.0,1.0,5.51371899526476e-11
1.0,0.0,1.0,6.942866962768302e-13
1.0,0.0,1.0,2.537127951306173e-14
1.0,0.0,1.0,3.940883766375036e-26
1.0,0.0,1.0,2.057362391344117e-14
1.0,0.0,1.0,3.2829401089978782e-12
1.0,0.0,1.0,1.8573394572015713e-14
1.0,0.0,1.0,5.994381206686494e-12
1.0,0.0,1.0,2.87557182384289e-15
1.0,0.0,1.0,5.955692787085274e-15
1.0,0.0,1.0,4.2772697276399763e-13
1.0,0.0,1.0,2.2653777589703647e-15
1.0,0.0,1.0,1.1410856703975014e-09
1.0,0.0,1.0,2.5448681571008385e-29
1.0,0.0,1.0,1.0177846250254002e-14
1.0,0.0,1.0,7.563023492967144e-20
1.0,0.0,1.0,3.724216844202405e-13
1.0,0.0,1.0,2.104338188077537e-12
1.0,0.0,1.0,6.503092335463645e-12
1.0,0.0,1.0,1.6840021131031557e-12
1.0,0.0,1.0,6.52672021788335e-14
1.0,0.0,1.0,3.0374211175757115e-13
1.0,0.0,1.0,4.49086238370742e-15
1.0,0.0,1.0,2.4019888508752807e-11
1.0,0.0,1.0,5.216001675717452e-12
1.0,0.0,1.0,1.2644238989167889e-09
1.0,0.0,1.0,1.5792037816320104e-11
1.0,0.0,1.0,3.17115778081245e-11
1.0,0.0,0.9999914765357971,5.6879918702179566e-05
1.0,0.0,1.0,3.890320357524679e-12
1.0,0.0,1.0,1.4521126523447947e-09
1.0,0.0,1.0,5.39395306198287e-10
1.0,0.0,1.0,6.394305224199925e-11
1.0,0.0,1.0,1.3394089393159447e-08
1.0,0.0,1.0,1.4425251629052865e-13
1.0,0.0,1.0,2.0058221576746416e-12
1.0,0.0,1.0,2.7923094392257042e-11
1.0,0.0,1.0,3.9200725998611574e-11
1.0,0.0,1.0,3.235325563024868e-15
1.0,0.0,1.0,6.442260613859219e-10
1.0,0.0,1.0,1.2339284325216249e-12
1.0,0.0,1.0,7.745471202347948e-14
1.0,0.0,1.0,1.2911810509663724e-09
1.0,0.0,1.0,4.370570039213817e-08
1.0,0.0,1.0,1.3546424398880319e-11
1.0,0.0,1.0,2.926111575263235e-09
1.0,0.0,1.0,3.900710310311695e-11
1.0,0.0,1.0,3.6267253001492136e-15
1.0,0.0,1.0,5.300307415190275e-11
1.0,0.0,1.0,9.059000430225797e-14
1.0,0.0,1.0,1.2435046117876864e-15
1.0,0.0,1.0,8.187041322660349e-11
1.0,0.0,1.0,5.77062397866257e-09
1.0,0.0,1.0,1.1727936872520106e-13
1.0,0.0,1.0,5.813980893942805e-11
1.0,0.0,1.0,4.185341309637103e-13
1.0,0.0,1.0,1.7261111429078824e-09
1.0,0.0,1.0,6.276288516682271e-11
1.0,0.0,1.0,1.8797881654042392e-11
1.0,0.0,1.0,2.8704171201390793e-14
