1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.892378723553536e-25,0.0,0.0,1.035566212447539e-34,3.5781066266148625e-30,1.8250995091686768e-16,4.0653587736811434e-19,1.0694585052473593e-18,1.387496163224122e-35
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.376722890610721e-22,0.0,1.6460518997552903e-36,6.569989819423801e-28,1.8444787000684855e-25,7.519452183309128e-13,2.6551107470127507e-15,1.2482197689193432e-14,8.422914018891636e-28
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999997615814209,4.9599329572896486e-20,1.3867342155919361e-35,6.425423302959462e-33,1.317588300513791e-22,1.4332489407356337e-22,8.776501192464536e-10,1.2044739337857546e-11,1.0086802920694637e-10,3.908703448022601e-21
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.717749826880563e-24,0.0,0.0,5.493374842382928e-34,1.209826098381556e-28,4.1379949694470605e-16,1.0507074581341244e-18,2.8239104456287092e-18,7.436484051256144e-36
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999403953552,1.9015593851854827e-21,5.58161673037731e-38,2.570128571478252e-35,4.5268242676387686e-24,1.8554038073082143e-24,2.062000917235629e-11,7.71012621152492e-14,1.2966875836961655e-12,4.105388913209231e-22
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999983906745911,3.8072396484733853e-19,1.0717334644752042e-33,1.8995272833228515e-31,4.534106921075242e-21,1.8751948206958806e-21,1.5573702327742467e-08,4.6058415414940157e-10,4.466734093711011e-09,2.150194351526566e-19
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.7643801643076005e-25,0.0,0.0,1.8752561461648133e-32,1.3615300616139321e-30,1.308934819925035e-17,3.158225985046037e-20,8.89318226297555e-20,2.8917204288420383e-30
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999403953552,5.511401670099108e-20,1.6977850588820093e-36,2.9839986543761156e-33,7.715205592328961e-24,1.0535027867770186e-22,1.8157199355162135e-10,1.889827920889542e-12,1.3404343607303915e-11,3.580741254082765e-23
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999403953552,9.800052195583972e-21,2.6346101655773922e-37,2.834378381407845e-34,2.5351273840137096e-24,1.3560870792712922e-23,1.2349467282124493e-10,9.241273111332271e-13,6.224200842230854e-12,5.964535652520275e-23
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999997019767761,2.8592356072780925e-19,4.7329279743958715e-35,4.40682017575248e-32,1.086509231922445e-22,5.920200407469405e-22,2.489025652252508e-09,5.935926750133547e-11,5.607593833723001e-10,3.193452832563768e-22
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999403953552,1.0643665752669389e-19,3.269047708988822e-36,6.694036251749832e-33,1.3938866117224053e-23,2.125319011023179e-22,1.580636177500594e-10,1.7567722450373413e-12,1.7369187685356557e-11,2.913810476905058e-23
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999997615814209,6.409916270727177e-21,1.1229040902924611e-36,2.7632329633567685e-34,2.2786810493995254e-23,7.3214314719916e-24,3.209060517317397e-10,2.0390150071852853e-12,3.068671011741131e-11,4.726501942192331e-21
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999403953552,9.892979151938343e-21,4.976831447198134e-38,1.7301898163718e-34,3.292054608145696e-25,7.859994700595036e-24,5.631536556527372e-11,4.927541122530521e-13,2.7328579937230257e-12,1.3104290130899804e-24
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.7639856149170346e-21,0.0,5.621453044908115e-36,5.032065906835081e-28,1.377846249341526e-24,5.341676740148148e-14,1.3389335670868424e-16,9.558059537253822e-16,2.2988337664341841e-29
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.395320828645597e-20,3.8689875823380557e-38,7.904637476043397e-34,8.482218871520361e-26,2.5991212400379127e-23,1.2223244118259036e-11,1.2011805395825692e-13,1.3311115447736666e-12,1.5210856033814393e-26
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2006666188032985e-22,0.0,3.0011261688425455e-38,1.714345075469452e-32,6.766094650819617e-27,1.871720043766876e-15,4.7169990974448654e-18,1.6577822786834522e-17,1.1945057908538043e-34
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7813889849406727e-21,0.0,3.48689944249592e-36,1.4383169343879507e-27,5.220068131398847e-25,2.2525735007199003e-14,5.660433327647321e-17,5.736977974555018e-16,1.430218687861294e-28
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999998211860657,2.662121989286658e-20,7.649890552143548e-37,1.3816981923110908e-33,1.8687864381348362e-24,2.7718735741279e-23,1.1048585379924702e-09,1.9889732222333478e-11,1.3710320379001217e-10,1.1100914556003401e-23
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7796853886976612e-20,4.133783946649195e-38,2.599801136861565e-34,2.8285152563762047e-25,1.892201525852742e-23,8.419833406880795e-12,4.519487608049995e-14,2.914158714686921e-13,2.7743572435234205e-25
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3918653132449162e-24,0.0,0.0,1.2148631274098577e-27,8.886597060442418e-29,5.967885826361e-14,1.6934426635478787e-16,1.6309497638395385e-15,2.1996859383003227e-23
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999993622303009,1.699971550491923e-18,7.25503946131183e-32,2.7686617808759237e-30,2.975119992181592e-19,2.1698532358244265e-20,7.56583844463421e-08,2.5476865062046272e-09,4.750773285877585e-08,6.466686932447247e-17
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.44329674051727e-28,0.0,0.0,0.0,2.392379964213721e-36,1.4913438132397299e-22,5.5508656121277655e-25,8.26205703733691e-26,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2859350268127999e-26,0.0,0.0,2.329271780937422e-20,8.197091871786805e-29,4.319328841586445e-16,9.259735848448031e-19,1.7020895199805854e-15,5.613776079464814e-15
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.652882110368642e-23,0.0,0.0,6.797844157870948e-33,2.2167734845668965e-27,1.2916900079922022e-14,5.351672943888632e-17,2.362007489351372e-16,1.3219150291866655e-34
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.2948546104041275e-25,0.0,0.0,7.731261022441534e-32,3.1918444491493505e-30,1.2845784040703499e-16,4.4462607116071515e-19,1.262285576369316e-18,3.4648617201899777e-29
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999403953552,3.114935398830782e-21,4.2767671170147347e-38,4.0712698697612235e-35,1.5334734189768192e-24,3.350564027055486e-24,1.7324190693113195e-11,8.427264962251879e-14,1.2042691063113287e-12,6.42442578304602e-23
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.2224134743947193e-25,0.0,0.0,9.514734334595273e-31,5.211139489963642e-31,1.6300037339165739e-16,4.013155405222922e-19,1.04020681384807e-18,5.205211785141756e-26
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999995827674866,6.540904844368924e-21,6.501773761782344e-36,3.857177164002019e-34,2.436429848606497e-22,1.1303980763642678e-23,8.626420688884195e-10,4.730564030774875e-12,8.143186125408874e-11,2.0220329261221607e-19
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.125764149274736e-23,0.0,0.0,2.9351670686834585e-28,3.716519784164525e-27,4.074806576279686e-15,7.913027288183364e-18,1.0363027901905188e-16,8.154307458442865e-28
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999998211860657,5.639820167728258e-20,6.102308725045053e-36,4.9880769325739556e-33,3.369972766337091e-23,1.3654315153468695e-22,4.710921652772981e-10,5.2918099589793766e-12,4.146783263991871e-11,5.51981298217365e-22
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999996423721313,5.083434153105446e-17,2.3206575619696296e-30,2.4906055323075589e-29,1.9854724689436637e-13,2.7849837147768516e-16,4.813124204749997e-11,8.709388640037769e-16,9.210799657710655e-12,2.026991595405203e-11
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3116305705220724e-22,0.0,1.262249523475777e-37,2.8338687869537772e-27,3.975036205041657e-26,8.190184506073547e-14,1.9577620740654413e-16,2.3761885149543036e-15,1.920369707600592e-26
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.5125553608714206e-21,0.0,5.089869302102018e-35,1.1618612117840903e-25,4.244017238686583e-24,2.6592452198603844e-12,9.877547659463935e-15,6.144820167020698e-14,2.3536498341600027e-25
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.9385210963280294e-21,0.0,1.581539113873373e-35,6.574101198372581e-28,1.2191314781231976e-24,6.149373545094594e-13,3.2805755453748503e-15,2.2285096335015846e-14,4.015662036103929e-29
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999998807907104,1.7967162872718528e-22,0.0,0.0,4.0683124805522054e-16,1.4050709238644477e-23,1.001056876281936e-12,6.749730105525539e-18,7.292824677485044e-11,1.971201868400385e-09
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999991655349731,1.4021754446217139e-21,1.2651084862338556e-36,4.994752552364895e-36,3.625087601650367e-18,1.65138990162045e-23,1.1438962277399156e-10,5.39324088725179e-15,2.7567015337126577e-10,5.2034817427104585e-12
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999403953552,1.2256760035614425e-20,8.263709277847025e-38,2.356945611102863e-34,6.8103037409880045e-25,1.2065107686018835e-23,2.9698250803011916e-11,1.966053594882819e-13,1.5226898518114207e-12,3.142932286927242e-24
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.881076345463866e-21,0.0,5.142681600055075e-35,6.271517020733066e-29,1.834466255592291e-24,7.944818034791995e-14,3.4351672638804366e-16,2.2326822872063487e-15,6.050979892467951e-31
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.53908804162638e-22,0.0,6.005521286742668e-37,2.1723643904256446e-26,1.1010734393205057e-25,1.4673453424540739e-12,5.6264680211464725e-15,5.401602627100495e-14,6.868641977081361e-25
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.818890781093205e-21,0.0,8.41318640833411e-35,7.002877722646317e-27,4.656981978265257e-24,4.242010822469444e-12,3.2590419349765726e-14,1.3293954424700022e-13,9.617764808249366e-28
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0136628270981391e-20,0.0,1.021068142669077e-34,2.2350216707899656e-26,5.056070654521093e-24,4.441936402033164e-12,3.449852030565012e-14,1.34838212643984e-13,3.6663755017604814e-27
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999403953552,1.1436291541367867e-19,2.530522253745955e-36,8.8234802677789e-33,7.50684297257203e-24,1.4859944527781175e-22,1.8995797990140062e-10,3.1821652517888266e-12,2.2743831123994696e-11,5.486637247477963e-24
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2597438692589972e-21,0.0,2.7891338807861133e-36,1.6475924303014537e-27,3.829485081793042e-25,9.652995633727124e-13,3.918030518621808e-15,2.019028221250229e-14,1.817135124793773e-27
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999993443489075,2.4771440802336566e-19,8.06570958946482e-34,9.794354112901644e-32,7.372731885519027e-21,1.6673748804437564e-21,1.9674419871051896e-09,2.0053759000604465e-11,4.930735819641541e-10,6.968237205559358e-19
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0300139421421964e-21,0.0,5.44417753394176e-36,4.841252625739367e-26,5.971519773380081e-25,4.219215254952502e-12,1.760047220000869e-14,1.4466056933067073e-13,8.855212152291002e-25
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999991655349731,3.577333521384794e-20,8.026816108898209e-35,6.0418396598189795e-33,1.1362661602027173e-21,1.2309366632406943e-22,3.332641052011809e-09,3.206917023601541e-11,4.3159570362050204e-10,4.856529370736382e-19
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0463416336971671e-22,0.0,6.019027561861216e-38,9.603353555958002e-29,1.417477813869997e-26,1.776485588408233e-14,4.795268912238103e-17,3.5821198039929733e-16,7.447497668866311e-29
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.21001718491466e-20,6.037331882921613e-38,8.653903085387292e-34,1.511986647507539e-25,2.598437139860905e-23,2.341103352843099e-11,2.5761248060966746e-13,1.5899593924437183e-12,4.2191375025082375e-26
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999403953552,2.7555893595373153e-20,2.1147824245401186e-36,1.2213834462264818e-33,2.9625201134475587e-23,5.0628086310569476e-23,5.130438088252198e-11,2.2003770604617917e-13,3.427771738326313e-12,5.176312399346171e-22
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1068757539455793e-27,0.0,0.0,0.0,1.7046250096837453e-36,1.2995574645753355e-23,4.119090834501165e-26,3.5569229770910104e-27,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.108780288809525e-22,0.0,1.6246422116148483e-36,7.869032275251976e-30,1.168755856095722e-25,7.090748886488807e-13,4.175147369760851e-15,1.0932948170643952e-14,4.805379998958103e-31
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999403953552,6.76645437919226e-20,3.635135923858786e-36,3.5123896098844726e-33,4.6705585899884725e-23,1.9018268910738868e-22,2.820071953735237e-11,1.487524160922668e-13,2.6592046706991335e-12,2.3711634100586004e-22
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999997615814209,1.085305424627497e-19,4.724449836184936e-35,1.7366984229814825e-32,4.375401738461217e-22,4.464541758573743e-22,4.690551280717159e-10,4.0637450002267705e-12,6.668330471137907e-11,1.3266577926892613e-20
