1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2060552014291184e-23,7.308148227205824e-13,0.0,1.3781996059436209e-30
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.116054471915917e-34,0.0,0.0,1.1922033400357355e-17,1.961184992183007e-09,3.02344443648648e-36,8.162930416107545e-20
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.86281120157859e-28,4.68452177135692e-34,0.0,1.6123692008276902e-12,2.7904136459255824e-06,3.208792602567303e-28,2.229998694923545e-17
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.964959980081028e-25,1.5302972918799368e-13,0.0,1.059204669525948e-30
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.741074151785306e-28,1.290185497922095e-33,0.0,1.0128086520497237e-12,2.1470234514708864e-06,1.9467212007312467e-28,2.966668377670408e-17
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.6488565127600665e-34,0.0,0.0,9.888012817701711e-18,2.1583199671937336e-09,1.322791312011568e-36,1.3202611985500402e-20
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.4563421854683096e-36,0.0,0.0,1.0066500480260514e-19,1.764262208547862e-10,0.0,2.2871972761879293e-24
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.621930334951371e-29,9.219354585977993e-32,0.0,1.3870881439975724e-13,4.0206634821515763e-07,1.2421826844122337e-29,2.7897578042258137e-16
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.223463846454284e-21,2.249468493420448e-11,0.0,6.830773541327963e-27
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.403628514168748e-31,0.0,0.0,9.05896231374317e-15,1.6162914562301012e-07,1.2325804707284457e-31,6.674395639363644e-20
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.207834416956029e-26,3.773063540204666e-14,0.0,5.001288733822078e-30
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.7202555377228543e-26,2.1841605130426545e-14,0.0,2.3903050203861465e-32
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.699081051843633e-35,1.7246479249774225e-19,0.0,0.0
