1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,1.6423226467971658e-33,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,4.4876374049566885e-25,0.0
1.0,0.0,0.0,0.0,1.0,0.0,4.335642139096119e-22,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,6.215908851002671e-27,0.0
1.0,0.0,0.0,0.0,1.0,0.0,1.6692614764029027e-25,0.0
1.0,0.0,0.0,0.0,1.0,0.0,7.162187999492356e-29,0.0
1.0,0.0,0.0,0.0,1.0,0.0,5.598416865595517e-24,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,1.1307150110937017e-27,0.0
1.0,0.0,0.0,0.0,1.0,0.0,1.5746060563854335e-25,0.0
1.0,0.0,0.0,0.0,1.0,0.0,1.9090369272911113e-15,0.0
1.0,0.0,0.0,0.0,1.0,0.0,2.8943152056680886e-29,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,1.488242816336301e-27,0.0
1.0,0.0,0.0,0.0,1.0,0.0,2.0714207883530142e-35,0.0
1.0,0.0,0.0,0.0,1.0,0.0,2.9744471728417465e-21,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,2.2580382823821085e-20,0.0
1.0,0.0,0.0,0.0,1.0,0.0,7.735416982718866e-33,0.0
1.0,0.0,0.0,0.0,1.0,0.0,2.966901097859613e-28,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,1.207133768689924e-28,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,5.225321255247643e-20,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,1.3640966749344599e-25,0.0
1.0,0.0,0.0,0.0,1.0,0.0,1.6479936978053668e-28,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,6.325667531577142e-31,0.0
1.0,0.0,0.0,0.0,1.0,0.0,2.9846915072768795e-34,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,5.792186448819614e-19,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,9.447486947778675e-26,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,6.177177291473933e-16,0.0
1.0,0.0,0.0,0.0,1.0,0.0,1.3210867949803388e-36,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,1.4182836402293854e-34,0.0
1.0,0.0,0.0,0.0,1.0,0.0,1.708546996001942e-25,0.0
1.0,0.0,0.0,0.0,1.0,0.0,1.3999881352799277e-23,0.0
1.0,0.0,0.0,0.0,1.0,0.0,6.961030881166625e-36,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,2.1101266273832924e-19,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,2.4626598374246694e-29,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,2.834097135200861e-34,0.0
1.0,0.0,0.0,0.0,1.0,0.0,2.168980563637266e-31,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,3.527246008635959e-22,3.649230611469074e-25,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,3.1462560040577943e-31,0.0
1.0,0.0,0.0,0.0,1.0,0.0,3.823508463099169e-36,0.0
1.0,0.0,0.0,0.0,1.0,0.0,1.4670446801812176e-10,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,1.6659123995446687e-29,0.0
1.0,0.0,0.0,0.0,1.0,0.0,2.1460102496834833e-16,0.0
1.0,0.0,0.0,0.0,1.0,0.0,2.855931662617694e-27,0.0
1.0,0.0,0.0,0.0,1.0,0.0,7.11149688443817e-36,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,3.5740739284914865e-35,0.0
