1.0,0.0,0.0,0.0,1.0,0.0,1.747126218850253e-22,1.266718498082355e-33
1.0,0.0,0.0,0.0,1.0,1.1222638523868265e-32,3.147994639748157e-17,8.837203276826515e-30
1.0,0.0,0.0,0.0,1.0,1.8479362615521617e-33,5.166601869741733e-16,1.4318141282272244e-26
1.0,0.0,0.0,0.0,1.0,1.6165560244316558e-36,8.8935466586536e-22,3.432095677459381e-35
1.0,0.0,0.0,0.0,1.0,1.916806965233581e-24,1.1045592880013638e-13,3.4129685331439596e-20
1.0,0.0,0.0,0.0,0.9999960064888,1.2167404738516308e-21,4.124504991015465e-12,3.9489206349330175e-10
1.0,0.0,0.0,0.0,1.0,2.2877438913279704e-34,7.31606592935487e-18,3.731216928719071e-30
1.0,0.0,0.0,0.0,1.0,4.805762681144013e-32,2.657621987943123e-16,2.800247658432774e-25
1.0,0.0,0.0,0.0,1.0,3.616036748580303e-28,2.694178362935666e-14,1.4857661682650602e-24
1.0,0.0,0.0,0.0,1.0,1.5130251089335525e-25,1.298850214664568e-13,2.5510799390760897e-21
1.0,0.0,0.0,0.0,1.0,2.2090158387509047e-27,3.681002578486206e-14,4.099578779092879e-24
1.0,0.0,0.0,0.0,1.0,5.883230265837246e-31,5.46116392989652e-16,9.533378051157507e-30
1.0,0.0,0.0,0.0,1.0,2.0268416016991125e-29,4.293031486129074e-15,1.2874657751918983e-27
1.0,0.0,0.0,0.0,1.0,1.392961393471586e-31,2.5802533632662047e-15,2.2362829623105448e-27
1.0,0.0,0.0,0.0,0.9999999403953552,7.609949933017935e-16,1.051934494372686e-11,4.0907359964703627e-13
1.0,0.0,0.0,0.0,1.0,8.340804884607603e-28,2.927790049788402e-14,1.1948164923972802e-25
1.0,0.0,0.0,0.0,1.0,0.0,3.0023423041923202e-21,4.1659145104317545e-33
1.0,0.0,0.0,0.0,1.0,2.970994674651747e-32,6.098647278747211e-16,1.1638257527720026e-26
1.0,0.0,0.0,0.0,1.0,0.0,1.0497019167019896e-18,2.3434510933247295e-28
1.0,0.0,0.0,0.0,1.0,3.602638535439687e-29,9.760310676267415e-15,1.2233718027039869e-22
1.0,0.0,0.0,0.0,1.0,0.0,1.756854072880204e-18,9.115578575250394e-28
1.0,0.0,0.0,0.0,1.0,1.535549799486974e-26,2.598919682434732e-14,2.386393578242581e-19
1.0,0.0,0.0,0.0,1.0,2.377721135894139e-30,6.955849385928891e-15,5.209718307137226e-27
1.0,0.0,0.0,0.0,1.0,2.0040569103624574e-26,1.671156702603982e-14,9.959326953442052e-19
1.0,0.0,0.0,0.0,1.0,0.0,2.711301362837048e-23,2.1731402055629048e-29
1.0,0.0,0.0,0.0,1.0,3.330749682969972e-38,1.437846079384841e-18,1.616969614554962e-28
1.0,0.0,0.0,0.0,1.0,3.1158409183823303e-35,7.231138799555683e-17,2.795045794838322e-28
1.0,0.0,0.0,0.0,1.0,8.139520532791883e-34,5.833142849284105e-18,2.7296177830331355e-31
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,2.3917643966226924e-32,3.224395555752617e-16,1.2857548244812513e-24
1.0,0.0,0.0,0.0,1.0,7.270189379442022e-33,4.01228298817062e-19,2.225186928877589e-34
1.0,0.0,0.0,0.0,1.0,5.207115605410381e-27,3.8893747163898373e-14,4.875027613198286e-22
1.0,0.0,0.0,0.0,1.0,5.9290810342481315e-30,5.581788303728229e-15,1.5771953574917254e-27
1.0,0.0,0.0,0.0,1.0,8.44567344468874e-33,2.155732103422819e-17,4.524649848687945e-31
1.0,0.0,0.0,0.0,1.0,2.1569320330680854e-33,1.307308665558817e-16,5.044212265511845e-28
1.0,0.0,0.0,0.0,1.0,1.0889476976222335e-32,1.643095157511981e-16,1.6911786443924295e-29
1.0,0.0,0.0,0.0,1.0,2.7669640386755198e-36,2.7458766668232636e-17,1.3455280971688184e-24
1.0,0.0,0.0,0.0,1.0,0.0,1.8411515321176e-20,2.2209027265159114e-28
1.0,0.0,0.0,0.0,1.0,6.152954764187951e-23,1.1205233789446378e-12,9.532115955157116e-20
1.0,0.0,0.0,0.0,1.0,1.451426603350129e-31,6.00054063061738e-18,1.2665983956204796e-32
1.0,0.0,0.0,0.0,1.0,0.0,7.577587821337024e-25,5.580250976670088e-24
1.0,0.0,0.0,0.0,1.0,3.5370760932776945e-33,2.7296889076717234e-17,2.9755448369596276e-31
1.0,0.0,0.0,0.0,1.0,1.185920329242804e-26,3.538655303568332e-14,1.5713575280454804e-20
1.0,0.0,0.0,0.0,1.0,4.143612076518794e-34,1.0160529952049144e-17,6.616509284253073e-31
1.0,0.0,0.0,0.0,1.0,2.0986765316756028e-29,1.9543170985245654e-29,0.0
1.0,0.0,0.0,0.0,1.0,0.0,3.715079690848653e-24,3.815627686092149e-35
1.0,0.0,0.0,0.0,1.0,1.6672311884200978e-33,2.1940434284425494e-18,6.563610745422284e-33
1.0,0.0,0.0,0.0,1.0,3.4377643243532226e-38,4.411823938704476e-21,1.6648850210820015e-34
1.0,0.0,0.0,0.0,1.0,1.4594291469571937e-28,1.4801617844264515e-14,2.459644005563234e-23
1.0,0.0,0.0,0.0,1.0,2.979620083657092e-25,2.1779464082910538e-13,4.4718514699392656e-23
1.0,0.0,0.0,0.0,1.0,2.7883198350267995e-25,1.7898357763338618e-13,7.418151694407717e-21
1.0,0.0,0.0,0.0,1.0,1.187012064876835e-32,1.3556478564767747e-15,2.059205903842927e-23
1.0,0.0,0.0,0.0,1.0,6.847920217215978e-33,2.634818537514057e-16,2.1244197451111532e-29
1.0,0.0,0.0,0.0,1.0,0.0,2.849090474417599e-25,3.950477291933937e-38
1.0,0.0,0.0,0.0,1.0,2.8756435941170963e-26,1.7468643719042998e-13,2.8958481140931755e-23
1.0,0.0,0.0,0.0,1.0,2.7810528607845093e-33,1.3938004902047092e-17,8.112002467178522e-32
1.0,0.0,0.0,0.0,1.0,6.043418905916456e-29,9.671914317891956e-15,4.3682713484914787e-26
1.0,0.0,0.0,0.0,1.0,0.0,5.045331794587962e-19,3.8430433426009315e-29
1.0,0.0,0.0,0.0,1.0,1.2755922865696132e-33,7.411087992029169e-19,7.542229628949008e-33
1.0,0.0,0.0,0.0,1.0,1.8603238179164307e-30,1.3564540465541036e-16,1.6825411354124743e-31
1.0,0.0,0.0,0.0,1.0,4.218595788519153e-31,5.993160442474121e-15,2.2193633981189107e-26
1.0,0.0,0.0,0.0,1.0,3.2542298640390156e-28,1.3666093098471926e-14,9.638964289519214e-27
1.0,0.0,0.0,0.0,1.0,3.304505178815978e-36,5.440842931203787e-18,4.088526586284282e-29
1.0,0.0,0.0,0.0,1.0,2.3142068635177466e-35,4.652323809903299e-19,2.133425386007944e-30
1.0,0.0,0.0,0.0,5.904729016934646e-14,0.9999997019767761,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,4.062923114518087e-20,2.6270421711498733e-30
1.0,0.0,0.0,0.0,1.0,2.157401973669025e-32,1.3812469920878125e-15,1.643833531199235e-25
1.0,0.0,0.0,0.0,1.0,2.730453173954423e-29,8.12042757357054e-16,9.407729930195853e-30
1.0,0.0,0.0,0.0,1.0,3.0627771164238665e-26,5.962242554053213e-14,6.568745055450468e-18
1.0,0.0,0.0,0.0,1.0,0.0,2.3245613278370765e-25,6.407609832179742e-31
1.0,0.0,0.0,0.0,1.0,8.549420492574496e-36,9.788408691421751e-18,2.0209607204471464e-27
1.0,0.0,0.0,0.0,1.0,0.0,1.0325367299193837e-19,1.2755504551337712e-30
