1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.869467537283214e-38,0.0,6.906376787211042e-31,0.0,1.621736462421011e-23,6.896870477106177e-24,1.4100302701313671e-18,1.0927285305198508e-20,1.3683927857131288e-30
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.70619091082179e-33,0.0,1.1328212803032565e-28,4.3141244906249324e-24,6.602635058737072e-18,1.5581315591965077e-26,7.796979091239368e-33
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.50617324140731e-33,0.0,3.390313088718004e-27,8.019905705420422e-26,6.54964646323299e-20,3.619245712638784e-24,1.0939881955876291e-35
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.681990358520687e-38,0.0,3.5057852687878484e-36,0.0,0.0,3.391582661737344e-26,3.55178699166898e-18,1.2684938802611805e-32,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.934717587505678e-31,0.0,1.1851256566513829e-24,8.301999776677611e-24,3.0649866516881544e-18,2.3143001703086076e-23,2.672323718176317e-30
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.884922916685999e-32,0.0,2.661433653833779e-26,4.431231286435444e-24,2.420981256677085e-18,2.8505808298827876e-24,6.170862801385997e-32
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.3567337922381314e-37,0.0,1.991505998773811e-33,0.0,3.112847443118046e-27,3.8708569535971163e-26,9.398839710133777e-21,4.720071582282011e-20,3.207748748446011e-38
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.912288339261859e-37,0.0,2.070729924609097e-31,0.0,5.40013273276369e-24,3.174126608132849e-24,3.9947351269571316e-19,8.007274411870672e-20,1.773379459712663e-31
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.2656225903279594e-38,0.0,3.235493834024621e-33,0.0,1.5275568242910776e-27,6.011444886609931e-26,2.542502463864827e-20,5.367156658763114e-22,3.14202459945674e-37
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.2379490100966567e-34,0.0,2.898808154314926e-32,9.261752112834716e-26,2.6426158749081785e-19,1.382609853710437e-26,3.28126366848142e-38
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0331857936027917e-33,0.0,6.870259727419768e-27,1.4667202063922435e-25,1.1724747515541008e-19,9.174975342500529e-24,3.075478069877191e-35
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.713908569255945e-32,0.0,3.767441911154508e-24,1.1731115022800932e-24,3.3694139842248335e-19,1.242382063098816e-21,5.629876203503388e-32
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.275007236494516e-38,0.0,1.4755497222595117e-30,0.0,1.0716371212662392e-22,2.402024973957167e-23,3.1627864902569834e-18,2.0543524882417413e-20,1.3834053494443165e-28
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2307118155708079e-29,5.081214598754828e-21,1.1898722079362788e-33,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.43987765059324e-37,0.0,5.723092611650008e-33,0.0,2.6298870790678464e-32,2.536405378123213e-23,2.808945879807982e-17,1.4535078031208022e-26,5.01467249226131e-33
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.9694677536768263e-38,0.0,9.156099860441155e-38,0.0,0.0,6.34549198989698e-29,2.173621835152301e-21,2.3853989007564218e-29,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.541273686393856e-33,0.0,2.512266225650839e-29,4.796546399126295e-26,5.56975667737531e-20,5.179605877848251e-24,2.382378067505144e-38
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7879785919722187e-37,0.0,0.0,0.0,0.0,1.6588139504855754e-24,1.2301887145350894e-17,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0549890984607177e-33,0.0,1.6198721354258993e-27,3.4866514941729556e-26,1.5538744518760612e-20,2.358587831269674e-22,1.9274925397036603e-37
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.111219763653865e-38,0.0,0.0,1.766130722076566e-29,9.713141079871043e-22,2.0814463423682554e-30,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.839155510124273e-37,0.0,1.1247093931933997e-35,0.0,0.0,1.704466317146847e-24,3.8673022977458993e-17,7.7326769053871e-32,1.6484326946357904e-37
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4888101050388666e-37,0.0,7.799180204411283e-33,0.0,2.2584501752291988e-29,1.126703160352587e-25,9.931854217347634e-20,1.058259113164522e-23,3.0322890848712793e-38
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.245140428962306e-32,0.0,3.3887594410318667e-28,6.65950459730789e-24,6.6757011630148e-18,2.407701104271549e-25,7.020161731022121e-33
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.11218169781625e-33,0.0,1.156513348255379e-28,3.7664758646944035e-26,5.095949561209496e-20,1.3221081973993907e-24,1.7719000933925557e-37
