1.0,0.0,0.0,0.0,1.0,8.795274277304436e-28,4.259876343481217e-18,3.844962276002943e-30
1.0,0.0,0.0,0.0,1.0,2.821374785257136e-22,1.5592692036314493e-16,1.5157813396325881e-24
1.0,0.0,0.0,0.0,1.0,1.0462410012908739e-16,7.355342056996131e-14,1.5050294819412447e-17
1.0,0.0,0.0,0.0,1.0,3.7610876808593417e-28,3.858677616371054e-19,2.325298272607354e-32
1.0,0.0,0.0,0.0,1.0,1.6049912804314484e-22,5.011615023601142e-17,1.508185930457326e-23
1.0,0.0,0.0,0.0,1.0,1.1377143259612421e-14,9.499756883912802e-12,1.448131572339209e-14
1.0,0.0,0.0,0.0,1.0,6.048506769903256e-32,1.0985464213477116e-20,6.669560944080026e-35
1.0,0.0,0.0,0.0,1.0,8.99455684010971e-18,1.7319968769195955e-14,3.016891579139754e-19
1.0,0.0,0.0,0.0,1.0,1.7652580211085896e-18,4.021883534218763e-15,1.4716007093943216e-19
1.0,0.0,0.0,0.0,1.0,1.704448083222215e-15,2.4537585505135517e-12,7.682574934962213e-17
1.0,0.0,0.0,0.0,1.0,6.737976365329528e-17,6.471915830943281e-14,3.3529267753517914e-18
1.0,0.0,0.0,0.0,1.0,1.8440663693758594e-22,5.339580555949842e-17,3.3585395843566694e-22
1.0,0.0,0.0,0.0,1.0,3.431388488292323e-20,2.8806539685868567e-16,2.8560046430366347e-22
1.0,0.0,0.0,0.0,1.0,4.943208798127666e-23,3.6927972978715074e-17,3.551881046571e-26
1.0,0.0,0.0,0.0,1.0,3.1814942137856358e-18,5.200001331764036e-15,1.6689657288996613e-21
1.0,0.0,0.0,0.0,1.0,3.741103324643376e-25,2.7489879412612593e-18,9.334628550817651e-29
1.0,0.0,0.0,0.0,1.0,1.8811027262328256e-24,1.9589479450070157e-18,2.2800676314452275e-27
1.0,0.0,0.0,0.0,1.0,2.2314378899277137e-16,2.6381165047634214e-13,7.044117068088261e-18
1.0,0.0,0.0,0.0,1.0,2.394884070242555e-19,1.71558317834682e-15,1.7238108731274814e-21
1.0,0.0,0.0,0.0,1.0,3.4773360888103953e-28,9.625993846098495e-19,1.0653929231785072e-29
1.0,0.0,0.0,0.0,0.9999999403953552,8.92600744836422e-14,9.056544403307498e-11,3.825047646243557e-13
1.0,0.0,0.0,0.0,1.0,0.0,1.5022594748561948e-24,0.0
1.0,0.0,0.0,0.0,1.0,9.825822665770409e-25,6.872358700758336e-19,2.490876901743989e-17
1.0,0.0,0.0,0.0,1.0,9.594766292707306e-25,3.6101284538626515e-18,3.1828500854751637e-28
1.0,0.0,0.0,0.0,1.0,9.572871581549937e-32,4.349030671233401e-20,9.62059933378981e-34
1.0,0.0,0.0,0.0,1.0,3.861029491185347e-21,3.0269254412702417e-16,3.050261072967457e-22
1.0,0.0,0.0,0.0,1.0,3.4633740668490756e-33,7.823243204566389e-21,2.2072714593969404e-35
1.0,0.0,0.0,0.0,1.0,3.3081157649315913e-19,1.2584506140211069e-15,1.877272183022318e-19
1.0,0.0,0.0,0.0,1.0,2.509347472801589e-27,2.791870599803142e-20,1.2553151192205241e-30
1.0,0.0,0.0,0.0,1.0,1.1489168958627743e-17,1.7081166464442445e-14,1.42951130413518e-18
1.0,0.0,0.0,0.0,1.0,2.035645766377112e-20,4.901369715049055e-17,3.661874288044555e-20
1.0,0.0,0.0,0.0,1.0,7.122622409517769e-38,0.0,0.0
1.0,0.0,0.0,0.0,1.0,4.041274069587994e-24,7.701526304540293e-18,5.274292457871476e-25
1.0,0.0,0.0,0.0,1.0,2.0708678277179588e-20,3.8672893275538945e-16,5.796749355600835e-23
1.0,0.0,0.0,0.0,1.0,6.24906066275185e-24,1.3347258151160709e-17,2.082346848529573e-27
1.0,0.0,0.0,0.0,1.0,1.0761879493879325e-23,2.180766559225614e-19,3.657687203181388e-19
1.0,0.0,0.0,0.0,1.0,2.4273939202537334e-22,3.2210113199842847e-18,6.16021607104833e-22
1.0,0.0,0.0,0.0,1.0,4.935886235271364e-20,6.826513807630264e-16,2.054578508881773e-21
1.0,0.0,0.0,0.0,1.0,1.442662260145455e-21,3.9699166997110626e-17,2.804520310903238e-27
1.0,0.0,0.0,0.0,1.0,1.9503981614136118e-23,1.4699861407265582e-17,1.9672092606204147e-24
1.0,0.0,0.0,0.0,1.0,3.00405082797609e-20,2.9611753028330147e-16,2.1469442758990562e-23
1.0,0.0,0.0,0.0,1.0,9.024513017972256e-21,1.0031401268165328e-16,5.202814954540758e-24
1.0,0.0,0.0,0.0,1.0,1.2048724382975977e-17,2.0918108824957704e-14,1.910088312003372e-20
1.0,0.0,0.0,0.0,1.0,3.015356817810686e-22,1.4318488462359029e-16,9.745602414242353e-25
1.0,0.0,0.0,0.0,1.0,1.7549794748170056e-17,2.2594841037233693e-14,8.125745157905077e-19
1.0,0.0,0.0,0.0,1.0,4.1359604918390385e-23,3.0543902198871663e-17,6.158752655183054e-24
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,4.0168357075440504e-17,2.3965943433349596e-14,2.346335361506473e-17
1.0,0.0,0.0,0.0,1.0,2.8859296007640796e-26,8.216920106947969e-19,4.839528222696948e-29
1.0,0.0,0.0,0.0,1.0,1.3133256186935584e-18,4.401129407341194e-15,7.796843198134037e-22
1.0,0.0,0.0,0.0,1.0,2.690134169925082e-20,2.7316171980284825e-16,7.879666777424022e-22
1.0,0.0,0.0,0.0,1.0,0.0,3.5021420722718928e-25,0.0
1.0,0.0,0.0,0.0,1.0,3.482087470479078e-21,1.0217319706131727e-16,8.2198734399873145e-25
1.0,0.0,0.0,0.0,1.0,4.0972440013556484e-19,1.232783292257815e-15,9.6904604579435e-21
1.0,0.0,0.0,0.0,1.0,3.424658761378563e-17,3.5570481157981906e-14,3.5622214615060304e-18
1.0,0.0,0.0,0.0,1.0,2.5585198858487272e-18,4.615899693315205e-15,2.2001437820625514e-19
1.0,0.0,0.0,0.0,1.0,3.8298511992041935e-17,4.658133348988368e-14,2.4065895547895812e-18
1.0,0.0,0.0,0.0,1.0,4.832224171912442e-36,3.45847862116791e-24,4.511571658449745e-37
1.0,0.0,0.0,0.0,1.0,4.8091330446476454e-26,3.92881591487065e-18,1.8417339446378375e-28
1.0,0.0,0.0,0.0,1.0,2.6594740742859506e-19,1.119033120188667e-15,3.5107100199366866e-21
1.0,0.0,0.0,0.0,1.0,1.2295928963398674e-17,9.383785896488039e-15,5.7406057405674915e-18
1.0,0.0,0.0,0.0,1.0,1.8548422759841477e-19,3.417861321976847e-16,4.630326746931073e-22
1.0,0.0,0.0,0.0,1.0,1.0240486677624591e-18,1.5529005481895015e-15,8.770086284847267e-19
1.0,0.0,0.0,0.0,0.9999999403953552,2.0839219564382228e-14,7.663611932551273e-12,9.598595789722664e-13
1.0,0.0,0.0,0.0,1.0,5.723019274438251e-28,9.068757810338466e-20,4.8116949238819066e-29
1.0,0.0,0.0,0.0,1.0,1.001604663926616e-28,4.520830009853041e-19,7.634338427543566e-33
1.0,0.0,0.0,0.0,1.0,1.0055497546173243e-24,2.4600161165786156e-18,4.211158008821952e-28
1.0,0.0,0.0,0.0,1.0,1.3586603507651567e-31,2.538780797343192e-20,1.0621236604039878e-34
1.0,0.0,0.0,0.0,1.0,2.1044951972725705e-23,9.228462837824392e-18,1.9625464024172664e-25
1.0,0.0,0.0,0.0,1.0,2.3209731767449845e-17,3.253197746453697e-14,3.4165782717889586e-19
1.0,0.0,0.0,0.0,1.0,3.427738230722006e-20,4.497495075200895e-16,4.538412965658045e-22
1.0,0.0,0.0,0.0,1.0,2.8627137725069073e-21,8.993805098369022e-17,1.0642639854839367e-21
1.0,0.0,0.0,0.0,1.0,8.342538670581931e-17,6.825283068757904e-14,7.583600127692283e-18
1.0,0.0,0.0,0.0,1.0,1.0587372121338656e-35,3.3062910963629228e-31,7.184416679069389e-34
1.0,0.0,0.0,0.0,1.0,5.768201726573179e-17,7.213213994205006e-14,1.4049672009995066e-18
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,9.543409043639875e-17,9.679280624621048e-14,4.942240791833361e-18
1.0,0.0,0.0,0.0,1.0,3.665763903447342e-25,1.5082357373930768e-18,2.7613131318623796e-28
1.0,0.0,0.0,0.0,1.0,2.952940554398927e-16,2.9015963351648744e-13,1.824688135706442e-17
1.0,0.0,0.0,0.0,1.0,4.940816845645291e-22,1.4348122704112108e-16,8.02324867606962e-24
1.0,0.0,0.0,0.0,1.0,2.6342394595157286e-21,9.793829702284178e-17,6.495120184156125e-24
1.0,0.0,0.0,0.0,1.0,2.0346817455343182e-21,1.0414348172341448e-16,1.2977344070233697e-23
1.0,0.0,0.0,0.0,1.0,1.7021926462419137e-16,7.827659825659569e-14,6.909640826980413e-17
1.0,0.0,0.0,0.0,1.0,1.512409557558924e-30,9.969965917836161e-20,1.797871773479648e-33
1.0,0.0,0.0,0.0,1.0,3.383728079767127e-32,1.8643746278150264e-21,4.799858430159222e-34
1.0,0.0,0.0,0.0,1.0,1.5972038980105962e-22,3.825222958240837e-17,1.712449983938136e-24
1.0,0.0,0.0,0.0,1.0,1.5376470100271035e-20,4.837842971923921e-16,4.628010903748834e-23
1.0,0.0,0.0,0.0,1.0,1.3367939734426066e-18,5.1436363713219455e-15,2.9888710943834616e-20
1.0,0.0,0.0,0.0,1.0,1.6790980282372291e-16,1.5872287479571506e-13,5.199180460885195e-18
1.0,0.0,0.0,0.0,1.0,2.7964170713780086e-16,1.5040656979430078e-13,3.723209817319326e-16
1.0,0.0,0.0,0.0,1.0,1.3621379287977555e-15,1.302492835808522e-12,3.216275421464204e-16
1.0,0.0,0.0,0.0,1.0,1.0530398965304677e-16,1.7147965176728813e-13,8.964579194325329e-19
1.0,0.0,0.0,0.0,1.0,6.323820339892332e-20,2.813236763430315e-16,3.562840977779567e-21
