1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.364518850602468e-36,0.0,7.348132922966053e-37,6.095660404001537e-19,0.0,1.0831335986741614e-35,2.45097250329597e-14,6.286702978344559e-29,1.7565059179943698e-25
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.283976168164769e-27,0.0,0.0,1.3090926446934404e-20,1.4242072279312306e-37,6.862878382830191e-33
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.4230799588922305e-26,0.0,0.0,3.8591911145856903e-20,2.5926672622495864e-36,5.206903948718759e-32
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.700556056035658e-38,0.0,5.276873550743664e-38,6.10859634555913e-21,0.0,3.254785012959231e-38,1.2038677050209214e-15,3.27590926937157e-31,1.860269792572225e-27
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.017081677777129e-24,0.0,0.0,2.9286162083365903e-18,1.0734636222639467e-34,2.012487517929809e-30
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.135345101806958e-24,0.0,0.0,1.9218133257676726e-18,5.151006487781797e-35,9.793723342632993e-31
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.637699118408111e-32,0.0,0.0,4.282084411921315e-25,0.0,4.675534789163464e-37
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4646909403795252e-32,0.0,3.330629163230561e-34,3.088015839706386e-16,0.0,1.767449796009375e-31,4.954365476900202e-12,8.71612414178696e-26,1.599099940973513e-22
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.811105203941226e-17,0.0,1.6088222469966594e-37,8.64646235062801e-15,1.7042401733814783e-30,1.383919393627983e-25
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.8493557446741975e-22,0.0,0.0,6.366381687880087e-17,1.3305674757610838e-32,8.685177890180432e-29
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.190727065880781e-22,0.0,0.0,2.59918842746005e-17,3.959541636528723e-32,2.5931529661806386e-28
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.604257236390284e-25,0.0,0.0,4.438838316573137e-19,3.422502495612969e-33,2.1909699534129003e-29
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.39426886970208e-37,0.0,4.860785997731696e-37,5.0282293184355454e-20,0.0,7.460604052413569e-37,9.396645550693253e-15,2.372846313801505e-30,1.1405971887499459e-26
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.2721535409531836e-23,0.0,0.0,1.2423227923767522e-17,1.4172463720756053e-32,7.01145208312935e-29
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.5635568448971307e-36,0.0,0.0,2.3793644205728597e-29,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2580341038042319e-36,0.0,4.240539908335931e-38,4.5765783642239354e-20,0.0,1.420545354784257e-36,4.962178620614025e-15,2.728599767309504e-29,6.050209388232976e-26
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.951769755338395e-36,0.0,3.81128878175785e-37,2.257772421363355e-19,0.0,3.231455422608399e-36,1.116483783951492e-14,2.3414931147023614e-29,7.579695435808645e-26
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.8124051010356688e-29,0.0,0.0,6.181893337635079e-23,0.0,5.996716931630224e-34
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5655164206696425e-34,0.0,1.3212235079005959e-35,1.5101537003998882e-17,0.0,1.2195583075758379e-33,3.6874407065116965e-13,2.2926531984458092e-27,5.193356512287158e-24
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.925107584394785e-31,0.0,0.0
