1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.8555553920559798e-36,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.089599392102648e-37,0.0,0.0,8.070356627100644e-19,1.0371029365373255e-21,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.703481012038246e-36,0.0,3.3310650512295253e-32,1.9128258272378567e-32,0.0,3.7135615085391246e-14,2.582005874434074e-15,2.412939205437203e-35,1.5222557803600557e-29
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.6793977417555166e-34,2.3199068703501808e-36,0.0,6.726529615019893e-15,6.117450351385072e-16,5.1607785737843024e-36,1.2388107928258953e-33
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.7866812746730403e-33,0.0,2.0537780265363408e-30,3.9303513141212504e-30,0.0,6.308964852277943e-13,8.120512996843271e-14,1.6083380780267045e-29,4.4962521666351304e-27
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.6816749249176614e-37,0.0,0.0,3.414743016503645e-18,2.0314567104976417e-20,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1075811978528616e-34,5.678735682265192e-38,0.0,5.091376979575197e-15,3.255702687576524e-16,1.2671039890569152e-35,3.8147543879208714e-35
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.146563805551848e-34,8.014019191241e-37,0.0,7.369127348806105e-15,6.223369703856855e-16,1.3621448310167458e-35,7.604484177110541e-34
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.339182816311628e-33,2.3247208110075125e-33,0.0,5.716619855305116e-15,1.4982138776532773e-16,0.0,7.256675514349305e-31
