1.0,0.0,0.0,0.0,1.0,0.0,1.9934979970634062e-17,0.0
1.0,0.0,0.0,0.0,1.0,0.0,1.0845148406227685e-27,0.0
1.0,0.0,0.0,0.0,1.0,0.0,3.6196732082328397e-17,0.0
1.0,0.0,0.0,0.0,1.0,0.0,1.2173086645375109e-18,0.0
1.0,0.0,0.0,0.0,1.0,0.0,9.5924899293628e-19,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,7.965136183568344e-21,0.0
1.0,0.0,0.0,0.0,1.0,0.0,2.3360393120731274e-16,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,6.09748522077643e-23,0.0
1.0,0.0,0.0,0.0,1.0,0.0,2.1407099244724272e-18,0.0
1.0,0.0,0.0,0.0,1.0,0.0,1.2296140779796625e-21,0.0
1.0,0.0,0.0,0.0,1.0,0.0,4.250737652073731e-18,0.0
1.0,0.0,0.0,0.0,1.0,0.0,1.4211483788952982e-19,0.0
1.0,0.0,0.0,0.0,1.0,0.0,5.749959969963969e-12,0.0
1.0,0.0,0.0,0.0,1.0,1.2813037577556058e-13,1.7657066825803686e-21,5.047395846969217e-25
1.0,0.0,0.0,0.0,1.0,0.0,1.5892512541525923e-18,0.0
1.0,0.0,0.0,0.0,1.0,0.0,6.338474906692249e-22,0.0
1.0,0.0,0.0,0.0,1.0,0.0,3.7612910579157717e-19,0.0
1.0,0.0,0.0,0.0,1.0,0.0,6.934491979559466e-16,0.0
1.0,0.0,0.0,0.0,1.0,0.0,1.3573999730794916e-18,0.0
1.0,0.0,0.0,0.0,1.0,0.0,2.5725284227872455e-15,0.0
1.0,0.0,0.0,0.0,1.0,0.0,1.4477746765785266e-19,0.0
1.0,0.0,0.0,0.0,1.0,0.0,2.457753835519161e-12,0.0
1.0,0.0,0.0,0.0,1.0,0.0,3.5021966867658137e-17,0.0
1.0,0.0,0.0,0.0,1.0,0.0,4.0232431312869474e-18,0.0
1.0,0.0,0.0,0.0,1.0,0.0,1.683875400226853e-10,0.0
1.0,0.0,0.0,0.0,1.0,0.0,7.807167896379825e-15,0.0
1.0,0.0,0.0,0.0,1.0,0.0,1.325634879645321e-10,4.603974088272394e-31
1.0,0.0,0.0,0.0,1.0,0.0,1.810902826308284e-32,0.0
1.0,0.0,0.0,0.0,1.0,0.0,8.235468908401435e-18,0.0
1.0,0.0,0.0,0.0,1.0,0.0,3.918185894366914e-20,0.0
1.0,0.0,0.0,0.0,1.0,0.0,3.2451073078698656e-12,0.0
1.0,0.0,0.0,0.0,1.0,0.0,2.0421855419260743e-21,0.0
1.0,0.0,0.0,0.0,1.0,0.0,2.4775973373608595e-12,0.0
1.0,0.0,0.0,0.0,1.0,0.0,1.9362399067677585e-22,0.0
1.0,0.0,0.0,0.0,1.0,0.0,2.4999556535763377e-19,0.0
1.0,0.0,0.0,0.0,1.0,0.0,8.817431236957252e-24,0.0
