1.0,0.0,0.0,0.0,1.0,1.4604086770176986e-21,3.817588726048577e-22,8.030090761801055e-36
1.0,0.0,0.0,0.0,1.0,3.339307115871569e-14,2.103562649369712e-17,3.339867282721867e-26
1.0,0.0,0.0,0.0,1.0,1.1749522466075746e-09,5.35661922804187e-12,1.8858875896345452e-17
1.0,0.0,0.0,0.0,1.0,3.3950506378533246e-19,4.660881639575014e-21,4.4461977671370883e-32
1.0,0.0,0.0,0.0,1.0,3.0181543375640274e-10,3.8083937045629845e-12,5.392162938564735e-18
1.0,0.0,0.0,0.0,1.0,3.8210357593921815e-14,2.548166934661044e-17,2.2822530226717226e-26
1.0,0.0,0.0,0.0,1.0,2.547233006390441e-18,4.8418580947265324e-20,2.523875708786114e-32
1.0,0.0,0.0,0.0,1.0,2.078889060896927e-09,4.364960270401147e-13,9.801668396640976e-19
1.0,0.0,0.0,0.0,1.0,3.9011091383616686e-20,8.617887507829953e-21,7.050404353768398e-34
1.0,0.0,0.0,0.0,1.0,3.123802648843932e-12,1.5722137675956704e-14,4.315692162347442e-22
1.0,0.0,0.0,0.0,1.0,2.020471571219127e-23,6.821491662168688e-23,1.5569482943685552e-35
1.0,0.0,0.0,0.0,1.0,3.7250434773981376e-23,1.8080947538598882e-23,9.786780578721668e-38
1.0,0.0,0.0,0.0,1.0,6.009293391750458e-25,8.577417896820213e-28,2.1911682546079066e-31
1.0,0.0,0.0,0.0,1.0,6.258150464857892e-16,3.420335791420269e-18,1.0249894256819873e-28
1.0,0.0,0.0,0.0,1.0,3.126717304462027e-16,5.508044324938514e-18,3.1937720341897837e-28
1.0,0.0,0.0,0.0,1.0,5.939056874712742e-17,3.484708485954006e-19,4.819647208992903e-30
1.0,0.0,0.0,0.0,1.0,2.369367289173363e-12,2.9119220310160716e-15,3.5276487063508563e-23
1.0,0.0,0.0,0.0,1.0,1.1654730877214942e-20,7.092041291489459e-22,1.0800273347630987e-34
1.0,0.0,0.0,0.0,1.0,1.6293163933564518e-20,3.2935169984917947e-22,6.346931871735212e-33
1.0,0.0,0.0,0.0,1.0,2.6588350772627534e-19,1.8748104159711778e-19,2.4892840133465e-30
1.0,0.0,0.0,0.0,1.0,1.581645920128955e-22,1.3113047867454342e-23,1.2666412644300861e-33
1.0,0.0,0.0,0.0,1.0,1.8252721556422102e-10,3.3021241990782713e-13,1.711762001997495e-19
1.0,0.0,0.0,0.0,1.0,1.990917290631768e-29,4.4338967330345116e-34,0.0
1.0,0.0,0.0,0.0,1.0,1.9380976168966978e-19,9.33599259514353e-19,2.254266995204679e-29
1.0,0.0,0.0,0.0,1.0,4.752341530596346e-27,4.777086051085156e-24,0.0
1.0,0.0,0.0,0.0,1.0,3.6368301025298047e-20,2.2247264912683763e-21,7.6392581469082454e-34
1.0,0.0,0.0,0.0,1.0,8.787723559900915e-14,1.6256011478243216e-16,4.523748498969312e-25
1.0,0.0,0.0,0.0,1.0,1.3652056915502975e-13,1.7176123516510862e-16,3.0274085377382824e-25
1.0,0.0,0.0,0.0,1.0,5.0381994041136247e-14,8.386955622498069e-17,1.9843702393602057e-25
1.0,0.0,0.0,0.0,1.0,4.245120761533529e-15,5.692155373266484e-17,1.2286215087093734e-26
1.0,0.0,0.0,0.0,1.0,7.217641435420304e-15,8.092649558199254e-18,8.452499769511324e-27
1.0,0.0,0.0,0.0,1.0,1.7860784285451878e-20,3.5073614126791065e-22,2.284987908088269e-34
1.0,0.0,0.0,0.0,1.0,4.3727063636644914e-11,3.31545094113192e-14,9.703717863962513e-14
1.0,0.0,0.0,0.0,1.0,1.555069508399844e-16,8.468896382131755e-19,1.9369646201889133e-29
1.0,0.0,0.0,0.0,1.0,3.861511371078263e-12,1.4424135705496505e-15,2.4076484478061256e-23
1.0,0.0,0.0,0.0,1.0,1.141412498278734e-16,1.8665549725121396e-18,2.138290202292664e-29
1.0,0.0,0.0,0.0,1.0,2.3273761390329994e-12,2.5011436623662052e-15,8.780177122936009e-23
1.0,0.0,0.0,0.0,1.0,6.782253689158267e-17,0.0,5.010308193977394e-35
1.0,0.0,0.0,0.0,1.0,8.839154087557127e-16,1.4047496152752776e-15,6.494008363596307e-23
1.0,0.0,0.0,0.0,1.0,3.844302653988052e-11,2.4312832563183617e-13,4.042500800675977e-20
1.0,0.0,0.0,0.0,1.0,5.953557417025246e-15,4.4401632531192934e-17,1.3139128200626627e-24
1.0,0.0,0.0,0.0,1.0,3.630895768508974e-13,9.051145258431197e-17,4.872752396352666e-25
1.0,0.0,0.0,0.0,1.0,7.355162486011313e-13,1.5964160061162497e-13,6.259376669384629e-21
1.0,0.0,0.0,0.0,1.0,8.1438572248696e-14,7.851875248247972e-16,1.9521461588504457e-24
1.0,0.0,0.0,0.0,1.0,3.194150673124785e-12,1.1866149144347722e-15,2.008621460473078e-23
1.0,0.0,0.0,0.0,1.0,1.8802414323854794e-13,2.462074638251015e-16,8.801866419651563e-25
1.0,0.0,0.0,0.0,1.0,4.2499909841398065e-11,2.768421342863592e-13,1.1524010167919995e-19
1.0,0.0,0.0,0.0,1.0,2.9680521515735355e-15,1.2208068816583497e-16,7.116879987179211e-26
1.0,0.0,0.0,0.0,1.0,3.7295196770280314e-13,2.5296114868113566e-16,9.962488873295423e-25
1.0,0.0,0.0,0.0,1.0,6.211194752969718e-11,6.082346540488281e-13,1.8523391499023798e-19
1.0,0.0,0.0,0.0,1.0,3.13060297685297e-08,3.353778366133042e-10,6.123691553838739e-10
1.0,0.0,0.0,0.0,1.0,6.689238607471282e-10,2.3094317257166264e-12,9.92114801867936e-18
1.0,0.0,0.0,0.0,1.0,2.227405673238536e-07,4.382391671775565e-11,4.794871825839408e-15
1.0,0.0,0.0,0.0,1.0,1.034143742861815e-10,4.32820723976924e-14,4.831947275453668e-21
1.0,0.0,0.0,0.0,1.0,2.253097985960295e-10,1.9919027365034037e-12,1.53596024658644e-18
1.0,0.0,0.0,0.0,1.0,5.665910449148548e-13,4.6353024229280754e-14,1.0142888267228442e-21
1.0,0.0,0.0,0.0,1.0,1.161346328881907e-19,1.3234271838769729e-21,2.8374192842743765e-33
1.0,0.0,0.0,0.0,1.0,1.9593163896880483e-12,7.496065400347529e-14,1.269266321579713e-20
1.0,0.0,0.0,0.0,1.0,2.337077328616111e-20,3.361436281600641e-22,1.2215977902745146e-33
1.0,0.0,0.0,0.0,1.0,1.045965169643812e-17,6.649515597501697e-20,3.495380036181393e-30
1.0,0.0,0.0,0.0,1.0,1.6595747128964056e-15,1.106568722658632e-17,1.082204687654476e-27
1.0,0.0,0.0,0.0,1.0,6.289102572054617e-10,8.357975769812676e-12,4.2504480561412765e-17
1.0,0.0,0.0,0.0,1.0,1.4138692864400596e-20,4.478132222694454e-24,9.802833835274888e-33
1.0,0.0,0.0,0.0,1.0,2.4316084701325735e-09,3.5583003557548842e-12,1.8650472704096392e-17
1.0,0.0,0.0,0.0,1.0,1.9320128653919737e-14,5.94572196521645e-17,6.176627429782554e-26
1.0,0.0,0.0,0.0,1.0,3.924432121493737e-07,4.7426177568477e-11,5.559072574148763e-15
1.0,0.0,0.0,0.0,1.0,8.64992671538228e-15,2.792183891875207e-17,9.917925227127994e-27
1.0,0.0,0.0,0.0,1.0,1.4584200580330334e-15,1.1445005845280541e-14,2.018554197457333e-22
1.0,0.0,0.0,0.0,1.0,1.1863633725328075e-19,1.2744723087806119e-20,1.239837385103247e-32
1.0,0.0,0.0,0.0,1.0,8.980170461956628e-15,1.68566885323833e-17,1.3478334137418345e-26
1.0,0.0,0.0,0.0,1.0,4.958897469086246e-14,4.533754967486075e-16,9.947829865524154e-25
