1.0,0.0,0.999841570854187,0.00014982454013079405
1.0,0.0,0.9999606013298035,4.141052704653703e-05
1.0,0.0,0.9999353289604187,6.79110162309371e-05
1.0,0.0,0.99985271692276,0.00014024280244484544
1.0,0.0,0.9999295473098755,7.23945559002459e-05
1.0,0.0,0.9999364018440247,6.215959001565352e-05
1.0,0.0,0.9999386668205261,6.553540151799098e-05
1.0,0.0,0.9998102784156799,0.00017140230920631438
1.0,0.0,0.9993252754211426,0.0006773898494429886
1.0,0.0,0.9997186660766602,0.0002904957509599626
1.0,0.0,0.9999473690986633,5.051226253272034e-05
1.0,0.0,0.9997984170913696,0.00022275399533100426
1.0,0.0,0.99980628490448,0.00018399428518023342
1.0,0.0,0.9998079538345337,0.00020121970737818629
1.0,0.0,0.9999191164970398,9.268308349419385e-05
1.0,0.0,0.9997866749763489,0.00021171168191358447
1.0,0.0,0.9998361468315125,0.00015615201846230775
1.0,0.0,0.9999162554740906,9.297280485043302e-05
1.0,0.0,0.99983811378479,0.00014749349793419242
1.0,0.0,0.9999862909317017,1.0800158634083346e-05
1.0,0.0,0.9994973540306091,0.00046412344090640545
1.0,0.0,0.9999997615814209,1.8568655946182844e-07
1.0,0.0,0.9997556209564209,0.00023020997468847781
1.0,0.0,0.9999271631240845,7.197815284598619e-05
1.0,0.0,0.999711811542511,0.0002752358268480748
1.0,0.0,0.9998955130577087,0.00011282393825240433
1.0,0.0,0.9997632503509521,0.00023197621339932084
1.0,0.0,0.9999540448188782,4.764210825669579e-05
1.0,0.0,0.9999057054519653,9.520832827547565e-05
1.0,0.0,0.9999070167541504,8.807326230453327e-05
1.0,0.0,0.9998840689659119,0.00010891372949117795
1.0,0.0,0.9997930526733398,0.00021478427515830845
1.0,0.0,0.9998792409896851,0.0001121573950513266
1.0,0.0,0.9997398257255554,0.00028310681227594614
1.0,0.0,0.9997390508651733,0.0002961834834422916
1.0,0.0,0.9999083876609802,9.014517127070576e-05
1.0,0.0,0.999768853187561,0.00023476574278902262
1.0,0.0,0.9999309182167053,7.642020500497892e-05
1.0,0.0,0.9999836087226868,1.8988024748978205e-05
1.0,0.0,0.9998726844787598,0.00012640429486054927
1.0,0.0,0.9998807907104492,0.00012547551887109876
1.0,0.0,0.9998913407325745,0.00010264595766784623
1.0,0.0,0.9999209046363831,8.58403873280622e-05
1.0,0.0,0.99962317943573,0.0004213956999592483
1.0,0.0,0.9999600648880005,3.9481052226619795e-05
1.0,0.0,1.0,8.498812764656805e-12
1.0,0.0,0.9998921155929565,0.00011262852785876021
1.0,0.0,0.998691737651825,0.0013803683687001467
1.0,0.0,0.9998660087585449,0.0001270762295462191
1.0,0.0,1.0,1.3331921156316467e-20
1.0,0.0,0.999885082244873,0.00011127681500511244
1.0,0.0,0.9999480843544006,5.416603016783483e-05
1.0,0.0,0.9998884797096252,0.0001249207416549325
1.0,0.0,0.9998977780342102,9.920191223500296e-05
1.0,0.0,0.9998488426208496,0.00015071708185132593
1.0,0.0,0.9999240040779114,7.55525688873604e-05
1.0,0.0,0.9998915791511536,0.00011065791477449238
1.0,0.0,0.9999747276306152,2.7771215172833763e-05
1.0,0.0,0.9997630715370178,0.00024454877711832523
1.0,0.0,0.999970018863678,3.3324155083391815e-05
1.0,0.0,0.9997417330741882,0.00024322474200744182
1.0,0.0,0.9998449683189392,0.00015772116603329778
