1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.396586715260147e-32,1.696609003685861e-26,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.530355860014859e-28,3.8454470018176585e-22,0.0,1.7938181326387154e-31
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.9229426828433924e-36,2.386785489280739e-34,0.0,1.143520198940477e-19,1.5785146762837057e-14,2.7706663396374375e-32,1.9808751849566482e-26
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.27684896976587e-34,2.61924016875985e-28,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.3039903260656423e-35,8.176278057471103e-33,0.0,6.472946140934011e-20,2.1902804954931562e-14,3.091562191479712e-32,2.515176746594024e-25
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.529768451381821e-28,8.688987074211867e-22,0.0,1.7263734316168364e-33
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.4112799009377982e-30,9.050251700219656e-24,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.630940279640615e-38,2.4650476704079864e-36,0.0,3.031098947382042e-22,2.9624066769800856e-16,2.4665633865734815e-35,1.7170403470566897e-26
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.02666908013386e-31,3.253318185040497e-24,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.2545553159750687e-23,1.895002954548757e-17,6.76097530184482e-38,1.9912104354129762e-32
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.3675109298566463e-35,4.2138169337853197e-32,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.12037852486035e-35,2.39537461601524e-29,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.7502120716629316e-28,9.007585905725287e-22,0.0,5.497514159664849e-38
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.640338496901523e-28,1.1250993229074473e-21,0.0,3.304678244781516e-38
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.3565012999521912e-30,7.36403548289987e-24,0.0,3.2857226001949013e-38
