1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.404646507151418e-14,0.0,7.357908441320227e-33
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.828829015705986e-32,6.854497858199693e-09,2.84286368627723e-29,6.885704561200444e-22
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.6783304739702086e-32,4.424228983168632e-09,6.990749539933403e-30,5.954876965814493e-22
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5419132050468722e-33,1.6827588211754119e-09,1.0197734403341119e-31,2.404298471086014e-23
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999255537986755,1.2120132134140927e-32,0.0,0.0,3.7984456234933956e-36,0.0,1.75555436534273e-18,3.957027365686372e-05,5.873028724180359e-15,2.791549214009592e-10
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3010435570847143e-11,2.9795890522249516e-38,1.1709995914439523e-27
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.8210884720872855e-37,7.326970280496781e-11,1.1010507398478262e-36,1.8027131065540204e-26
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999403953552,3.4017219749678325e-37,0.0,0.0,0.0,0.0,3.4635247035113976e-30,2.4470841353263495e-08,9.8883396691013e-28,2.7799679231529016e-20
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.548389171862861e-32,2.983351565788439e-09,1.0668163057780309e-29,2.932602860228752e-21
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0099557115160441e-31,6.3423124530004316e-09,2.1028436121294938e-29,1.8792119781043046e-21
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.8121329811464195e-32,1.4121092073438035e-09,2.6711414529780338e-30,1.275615336677841e-20
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3375264237885975e-12,0.0,1.5472933499158697e-25
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999998211860657,3.4546097233143637e-35,0.0,0.0,0.0,0.0,4.2757913751612367e-29,4.5020620120794774e-08,1.261058621722886e-25,2.0802272794137683e-19
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.578823898341714e-32,2.1341963751808635e-09,2.564816766432033e-30,1.0546940550963237e-20
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.57859820812648e-35,7.012321834309887e-10,2.0018341860137234e-33,2.263691785010285e-24
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.568592197941925e-11,1.103745627371314e-37,1.4824684450287906e-28
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0618905768351485e-12,0.0,1.5414021613275825e-25
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.7517889786469574e-32,2.6265387642609994e-09,1.6569939521168444e-30,1.1752992502285426e-21
