1.0,0.0,2.498760893589853e-37,1.0
1.0,0.0,2.4968932429966007e-37,1.0
1.0,0.0,2.4728734178637933e-37,1.0
1.0,0.0,2.4901777723400476e-37,1.0
1.0,0.0,1.9621976579905145e-37,1.0
1.0,0.0,2.4894367657121127e-37,1.0
1.0,0.0,2.493029246559133e-37,1.0
1.0,0.0,2.4957695137320894e-37,1.0
1.0,0.0,2.440392888915024e-37,1.0
1.0,0.0,2.4944942200256766e-37,1.0
1.0,0.0,2.4925727595713944e-37,1.0
1.0,0.0,2.361324903325189e-37,1.0
1.0,0.0,2.44469767779743e-37,1.0
1.0,0.0,2.4961504427066314e-37,1.0
1.0,0.0,2.495807629050319e-37,1.0
1.0,0.0,2.4973315691562415e-37,1.0
1.0,0.0,2.4906338109122775e-37,1.0
1.0,0.0,2.4874245011173422e-37,1.0
1.0,0.0,2.489930695394818e-37,1.0
1.0,0.0,2.476063894207368e-37,1.0
1.0,0.0,2.4939043294241345e-37,1.0
1.0,0.0,2.4969123006557155e-37,1.0
1.0,0.0,2.4950462195167435e-37,1.0
1.0,0.0,2.500210172513596e-37,1.0
1.0,0.0,2.469819035627074e-37,1.0
1.0,0.0,2.5007442353843196e-37,1.0
1.0,0.0,2.480583025702877e-37,1.0
1.0,0.0,2.488924226785801e-37,1.0
1.0,0.0,2.495617276666925e-37,1.0
1.0,0.0,2.4907858237696874e-37,1.0
1.0,0.0,2.498188939608654e-37,1.0
1.0,0.0,2.4969313583148304e-37,1.0
1.0,0.0,2.498512919813606e-37,1.0
1.0,0.0,2.4845795289231314e-37,1.0
1.0,0.0,2.5004962616080727e-37,1.0
1.0,0.0,2.4996951673019875e-37,1.0
1.0,0.0,2.488791271587506e-37,1.0
1.0,0.0,2.482968820416298e-37,1.0
1.0,0.0,2.493866214105905e-37,1.0
1.0,0.0,2.4895127721408176e-37,1.0
1.0,0.0,2.491260920001032e-37,1.0
1.0,0.0,1.1689227094401127e-37,1.0
1.0,0.0,2.461128743070717e-37,1.0
1.0,0.0,2.493580797634691e-37,1.0
1.0,0.0,2.487974931154129e-37,1.0
1.0,0.0,2.500076544692038e-37,1.0
1.0,0.0,2.499161104431264e-37,1.0
1.0,0.0,2.478105081602442e-37,1.0
1.0,0.0,2.482324671538217e-37,1.0
1.0,0.0,2.4979030747219318e-37,1.0
1.0,0.0,2.4883545148821453e-37,1.0
1.0,0.0,2.497655325153439e-37,1.0
1.0,0.0,2.493866214105905e-37,1.0
1.0,0.0,2.4854895881978025e-37,1.0
1.0,0.0,2.4858687235103102e-37,1.0
1.0,0.0,2.4750251396817334e-37,1.0
1.0,0.0,2.4976362674943243e-37,1.0
1.0,0.0,2.493010188900018e-37,1.0
1.0,0.0,2.4955029307122362e-37,1.0
1.0,0.0,2.4840488291687223e-37,1.0
1.0,0.0,2.4977506134490132e-37,1.0
1.0,0.0,2.4920783814731806e-37,1.0
1.0,0.0,2.435445296401063e-37,1.0
1.0,0.0,2.4961695003657462e-37,1.0
1.0,0.0,2.49635985274914e-37,1.0
1.0,0.0,2.4944179893892174e-37,1.0
1.0,0.0,2.4900448171417525e-37,1.0
1.0,0.0,2.4988752395445417e-37,1.0
