1.0,0.0,1.1363128040708915e-15,1.0
1.0,0.0,1.1446616901946219e-15,1.0
1.0,0.0,1.1669487152236586e-15,1.0
1.0,0.0,1.1271818947786085e-15,1.0
1.0,0.0,1.165116159442274e-15,1.0
1.0,0.0,1.1474946977658323e-15,1.0
1.0,0.0,1.1448144737624829e-15,1.0
1.0,0.0,1.1604011505413829e-15,1.0
1.0,0.0,1.1401772860136208e-15,1.0
1.0,0.0,1.1616677824348833e-15,1.0
1.0,0.0,1.1185380294309968e-15,1.0
1.0,0.0,1.129803567629479e-15,1.0
1.0,0.0,1.0804126529586071e-15,1.0
1.0,0.0,1.1502513664926714e-15,1.0
1.0,0.0,1.1471314265105786e-15,1.0
1.0,0.0,1.1414698582911309e-15,1.0
1.0,0.0,1.1595648113850877e-15,1.0
1.0,0.0,1.1333864111172463e-15,1.0
1.0,0.0,1.1178427212604194e-15,1.0
1.0,0.0,1.1319086562616427e-15,1.0
1.0,0.0,1.108564110597959e-15,1.0
1.0,0.0,1.1615747146898037e-15,1.0
1.0,0.0,1.051089854632321e-15,1.0
1.0,0.0,1.1449411051880974e-15,1.0
1.0,0.0,1.133827503524529e-15,1.0
1.0,0.0,1.1345326584531181e-15,1.0
1.0,0.0,1.153595346689313e-15,1.0
1.0,0.0,1.15123900690917e-15,1.0
1.0,0.0,1.147516508864224e-15,1.0
1.0,0.0,1.1532609804333844e-15,1.0
1.0,0.0,1.1402903649120793e-15,1.0
1.0,0.0,1.1215117503505698e-15,1.0
1.0,0.0,5.756664608435984e-16,1.0
1.0,0.0,1.144246855808704e-15,1.0
1.0,0.0,1.157651046319885e-15,1.0
1.0,0.0,1.1489357125673487e-15,1.0
1.0,0.0,1.1535161491087447e-15,1.0
1.0,0.0,1.4780051273696678e-16,1.0
1.0,0.0,1.005619537836934e-15,1.0
1.0,0.0,1.1636014527743464e-15,1.0
1.0,0.0,1.0690562704765319e-15,1.0
1.0,0.0,1.1474421817231025e-15,1.0
1.0,0.0,1.1587069787677559e-15,1.0
1.0,0.0,1.1497994744153112e-15,1.0
1.0,0.0,1.1548237562210685e-15,1.0
1.0,0.0,1.1530498574712812e-15,1.0
1.0,0.0,1.1510985053190441e-15,1.0
1.0,0.0,1.1577437964276093e-15,1.0
1.0,0.0,1.151274158776481e-15,1.0
1.0,0.0,1.1643296893507483e-15,1.0
1.0,0.0,5.731356322763209e-16,1.0
1.0,0.0,1.143326236874157e-15,1.0
1.0,0.0,1.1664546832571726e-15,1.0
1.0,0.0,1.1585655242655644e-15,1.0
1.0,0.0,1.1656451315178343e-15,1.0
1.0,0.0,1.1618982812756549e-15,1.0
1.0,0.0,1.1228901905931078e-15,1.0
1.0,0.0,1.1380306927670416e-15,1.0
1.0,0.0,1.1102569059430467e-15,1.0
1.0,0.0,1.1238028685937743e-15,1.0
1.0,0.0,1.1507604332939713e-15,1.0
1.0,0.0,1.1600558787362584e-15,1.0
1.0,0.0,1.1000169128854527e-15,1.0
1.0,0.0,1.1603568930698888e-15,1.0
1.0,0.0,1.1468688462969298e-15,1.0
1.0,0.0,1.1657563045921614e-15,1.0
1.0,0.0,1.146685146026494e-15,1.0
1.0,0.0,1.0095245714820131e-15,1.0
1.0,0.0,1.1372712218507097e-15,1.0
1.0,0.0,1.1402294844189954e-15,1.0
1.0,0.0,1.142118791407846e-15,1.0
1.0,0.0,1.1517222392055785e-15,1.0
1.0,0.0,1.1444302384417846e-15,1.0
1.0,0.0,1.1563533918446914e-15,1.0
1.0,0.0,1.1434266102784067e-15,1.0
1.0,0.0,1.1342297382953563e-15,1.0
1.0,0.0,1.151375167455441e-15,1.0
1.0,0.0,1.109723381065395e-15,1.0
1.0,0.0,1.1470176064582913e-15,1.0
1.0,0.0,3.8308317060150893e-16,1.0
1.0,0.0,1.1512873936662818e-15,1.0
1.0,0.0,1.14122601868144e-15,1.0
