1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.503225937602051e-38,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.389104916705227e-37,0.0,0.0,0.0,0.0,4.095488522106688e-29,1.1719764910403233e-15,0.0,4.5306176901907985e-27
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3845935137406918e-33,0.0,2.684021014416318e-38,1.170448779519701e-37,0.0,1.2711875217902138e-24,3.933959061286352e-11,0.0,8.384250990049204e-21
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1670041592024812e-34,0.0,0.0,0.0,0.0,1.151329672180357e-25,2.8867498669260527e-11,0.0,4.554941936650705e-22
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.9615900326456555e-31,0.0,9.587479780455391e-34,5.892727319796409e-32,0.0,4.987647667947045e-22,1.1753735762454198e-09,5.1488409457978825e-37,5.170523367589724e-17
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.209592364003171e-30,1.4782095428896198e-14,0.0,1.5990583457015391e-28
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0929844088328e-35,0.0,0.0,0.0,0.0,8.578964033379567e-26,5.502425251546761e-11,0.0,1.2246886324358542e-22
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.676201934582487e-34,0.0,3.9583214804775343e-38,3.4558831134969425e-38,0.0,2.706865509220138e-25,5.3561106938548875e-11,0.0,1.641242859527239e-21
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.467028429526791e-36,0.0,0.0,0.0,0.0,4.771123969785988e-27,9.2437938813833e-13,0.0,1.861572581257907e-23
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999403953552,3.224017861186724e-29,0.0,5.2307986455658896e-30,1.5987832085533902e-29,0.0,3.708119419620594e-21,4.828365707254534e-09,7.927036268350701e-36,2.621604558839094e-16
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999997019767761,1.2329537484893515e-28,0.0,5.141442116530506e-29,4.7946549577723867e-29,0.0,1.0564013268000647e-20,1.9787332661280743e-08,7.691448948141053e-35,9.877008999449041e-17
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8669193932919878e-32,0.0,2.8547969780038908e-36,6.619143113196326e-36,0.0,1.032751374680291e-23,3.3404098931377746e-10,0.0,2.5153365277671357e-20
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.1614813229491057e-26,1.3004342156420726e-17,0.0,6.294459433994561e-35
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.82207557647061e-25,0.0,6.658417538650849e-30,9.201575821668981e-32,0.0,6.2954784217064124e-24,8.778794913233412e-10,0.0,1.5621923937417627e-16
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.826760354066445e-30,5.959554410291806e-16,0.0,5.3456246351508225e-28
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.4202870120226158e-31,2.85617375291123e-14,0.0,2.364471264498224e-29
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.565602523389127e-32,0.0,8.378625123805789e-36,2.70917583525329e-35,0.0,1.5860010634144992e-23,1.7264034646302662e-10,0.0,1.1343096720666698e-19
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2578658134638603e-37,0.0,0.0,0.0,0.0,1.0331208995077906e-32,8.876063986380964e-21,0.0,1.3839282875724662e-27
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.81367428091237e-35,0.0,0.0,0.0,0.0,5.223013540803716e-26,2.421806245128666e-12,0.0,8.265572988419327e-22
