1.0,0.0,0.0,0.0,1.0,8.517958532213807e-17,0.0,1.5826605593361375e-21
1.0,0.0,0.0,0.0,1.0,1.5932862153312318e-20,0.0,1.4848829358160575e-31
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,2.310843192495312e-22,0.0,2.4817859451462043e-36
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,1.1881137434312243e-23,0.0,4.989273732759887e-34
1.0,0.0,0.0,0.0,1.0,2.3321269111439225e-19,0.0,1.6344701163135693e-21
1.0,0.0,0.0,0.0,1.0,4.452804769870811e-15,3.6929127487374853e-38,2.163274651610237e-35
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,1.9728856416376127e-37,0.0,0.0
1.0,0.0,0.0,0.0,1.0,4.233827818196683e-25,4.895077452711881e-38,2.6071645580628807e-38
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,2.126477437485278e-23,1.1648834020897047e-33,4.916461682213935e-10
1.0,0.0,0.0,0.0,1.0,3.9688190884776264e-13,1.4730223484264743e-33,1.0467203658177637e-23
1.0,0.0,0.0,0.0,1.0,6.97033772732736e-19,2.8931891385037297e-29,2.485336797355987e-30
1.0,0.0,0.0,0.0,1.0,2.5708803084301254e-15,9.247333134571118e-37,3.9587956156818657e-20
1.0,0.0,0.0,0.0,1.0,1.8900597369406308e-22,5.1034384631616415e-28,4.634850895776952e-22
1.0,0.0,0.0,0.0,1.0,2.1713242792984313e-15,1.6226681876769982e-19,4.461762570050213e-24
1.0,0.0,0.0,0.0,1.0,2.703990263076332e-22,1.011257120920545e-19,1.8820654520815573e-23
1.0,0.0,0.0,0.0,1.0,4.490745018107404e-29,5.771621479648164e-37,2.5806798960149543e-35
1.0,0.0,0.0,0.0,1.0,2.28167250235361e-16,3.4087843296020793e-32,4.928158455494952e-18
1.0,0.0,0.0,0.0,1.0,1.263141934798595e-12,2.5850427548142024e-29,2.0022116500737951e-22
1.0,0.0,0.0,0.0,1.0,2.862322154185652e-20,0.0,3.2739605348367767e-31
1.0,0.0,0.0,0.0,1.0,7.568860596357201e-18,0.0,6.8433829853459564e-31
