1.0,0.0,0.0,0.0,1.0,4.0018699075036746e-13,5.456439709512328e-15,3.740683762742947e-09
1.0,0.0,0.0,0.0,0.9999996423721313,2.8113264754353606e-12,1.090382971901619e-14,3.2228902568931517e-07
1.0,0.0,0.0,0.0,0.9999996423721313,4.911305251376064e-10,1.8348976851823018e-11,3.4784966373990756e-07
1.0,0.0,0.0,0.0,1.0,2.2314724573874791e-23,5.139087252297367e-22,5.912563934053894e-17
1.0,0.0,0.0,0.0,0.9999997615814209,1.0788500648395427e-10,1.3649991002144621e-14,1.9482344271182228e-07
1.0,0.0,0.0,0.0,0.9999617338180542,2.7527057966381108e-08,3.9568416099200476e-08,3.828077024081722e-05
1.0,0.0,0.0,0.0,1.0,1.560468559628225e-27,1.675216446735382e-29,1.0625268111235037e-15
1.0,0.0,0.0,0.0,1.0,4.541412547669904e-13,1.7216530958561832e-16,8.152347241718871e-09
1.0,0.0,0.0,0.0,1.0,3.3421527264460016e-12,2.7313260160533037e-12,9.40443722896589e-09
1.0,0.0,0.0,0.0,0.9999998807907104,5.87277737551517e-09,1.912109186263944e-11,5.998658991757111e-08
1.0,0.0,0.0,0.0,1.0,1.6633816546374192e-10,3.4235112964328294e-16,5.250508294807332e-08
1.0,0.0,0.0,0.0,0.9996147155761719,1.1864447981243557e-19,2.2118107304135696e-23,0.00038520002271980047
1.0,0.0,0.0,0.0,1.0,1.7336173187103288e-13,3.0542697277563535e-12,4.218658311572199e-09
1.0,0.0,0.0,0.0,1.0,7.038131470855913e-13,9.953726414608198e-15,2.994207193296461e-08
1.0,0.0,0.0,0.0,1.0,2.184151470796536e-11,2.1299165556265542e-11,1.0635997291230659e-11
1.0,0.0,0.0,0.0,1.0,1.1240521080385039e-14,6.618680509736029e-16,1.2195638943168774e-09
1.0,0.0,0.0,0.0,1.0,6.432819641730806e-21,1.2664356564111295e-22,1.649709828379503e-14
1.0,0.0,0.0,0.0,0.9999998807907104,1.1702156577086953e-08,7.76143664893425e-08,1.5564584288085825e-08
1.0,0.0,0.0,0.0,1.0,1.6312307060672993e-10,9.082742695974699e-13,5.469471098251688e-09
1.0,0.0,0.0,0.0,1.0,5.135484593962983e-21,4.772802733585032e-25,2.896496931192871e-10
1.0,0.0,0.0,0.0,0.9999997615814209,7.786222333550086e-09,5.6657828650941156e-08,2.6578894107842643e-07
1.0,0.0,0.0,0.0,1.0,0.0,0.0,8.378468480579575e-20
1.0,0.0,0.0,0.0,1.0,0.0,3.594189567440508e-25,1.3363508345241232e-25
1.0,0.0,0.0,0.0,1.0,6.6900283448145245e-18,1.0050472744368351e-17,4.0370529943315814e-16
1.0,0.0,0.0,0.0,1.0,3.851999711288434e-27,1.2629349166007464e-27,8.236539569958165e-14
1.0,0.0,0.0,0.0,1.0,5.149051347074624e-16,1.705019618703375e-16,2.518365516124277e-09
1.0,0.0,0.0,0.0,1.0,3.0685261015672975e-29,9.21586983297498e-33,1.343080052555734e-12
1.0,0.0,0.0,0.0,0.9999992847442627,9.265504162525584e-12,6.608917650337623e-14,7.456813477801916e-07
1.0,0.0,0.0,0.0,1.0,1.3013036870751327e-23,2.1114420247330825e-24,7.572956151058463e-12
1.0,0.0,0.0,0.0,1.0,4.674911038794402e-14,3.613773573462632e-14,1.6698800120451551e-09
1.0,0.0,0.0,0.0,1.0,7.910589083612291e-24,8.235268814703728e-21,3.180344813237269e-16
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,6.586243171262688e-15,3.456181249674948e-18,1.7074768265956664e-08
1.0,0.0,0.0,0.0,1.0,2.3909676322153572e-12,7.39072414379649e-10,5.446884263071716e-11
1.0,0.0,0.0,0.0,1.0,5.53216778088331e-21,5.345476275839646e-15,6.069983154416534e-16
1.0,0.0,0.0,0.0,1.0,7.702664932081199e-35,2.126112510430523e-23,9.895647899935142e-23
1.0,0.0,0.0,0.0,1.0,2.2086638557942685e-25,1.3027907239602654e-20,9.413681712603142e-16
1.0,0.0,0.0,0.0,1.0,1.991099342693592e-14,8.356493008992354e-16,1.042225306058242e-09
1.0,0.0,0.0,0.0,1.0,1.1746300820902889e-08,1.11763660826103e-10,3.9036055637931e-11
1.0,0.0,0.0,0.0,1.0,1.0176714402478234e-15,2.0276184115096367e-18,1.9330617107016224e-08
1.0,0.0,0.0,0.0,1.0,1.1926196792286237e-13,1.3438786216658782e-13,6.201416463680332e-11
1.0,0.0,0.0,0.0,1.0,6.084065976713626e-12,4.781176010659749e-10,1.992576589837647e-11
1.0,0.0,0.0,0.0,1.0,1.2843331953504844e-09,3.3429817136720885e-08,1.2368371604676298e-10
1.0,0.0,0.0,0.0,0.9999998807907104,1.894899170906683e-08,3.142799576139055e-09,6.120951923094253e-08
1.0,0.0,0.0,0.0,0.9999985694885254,4.432107516549877e-07,1.4861558206291647e-08,9.587834028934594e-07
1.0,0.0,0.0,0.0,1.0,1.4664606876914343e-13,2.188201754879608e-17,3.3050433501102816e-08
1.0,0.0,0.0,0.0,1.0,2.490489083135189e-31,2.294631094362339e-34,0.0
1.0,0.0,0.0,0.0,0.9999889135360718,1.3277381971654734e-10,4.702670595464883e-15,1.1086726772191469e-05
1.0,0.0,0.0,0.0,1.0,9.673316157419662e-15,3.5028074562506075e-19,3.6736135911041856e-08
1.0,0.0,0.0,0.0,1.0,1.2499376533803286e-10,9.040101445201287e-10,6.052252449206819e-11
1.0,0.0,0.0,0.0,1.0,2.4259596203635506e-14,5.805201713896023e-16,8.978240373380686e-10
1.0,0.0,0.0,0.0,1.0,8.152875537629103e-36,0.0,3.737484598881607e-15
1.0,0.0,0.0,0.0,1.0,1.2353378042728735e-10,9.953640559348664e-13,8.404839602071945e-10
1.0,0.0,0.0,0.0,1.0,7.719273828542088e-15,1.6863130284121617e-16,5.274389258680401e-11
1.0,0.0,0.0,0.0,0.9999939203262329,4.4711079283388244e-08,2.2377773597906728e-14,6.08453501627082e-06
1.0,0.0,0.0,0.0,0.9999997615814209,2.059221543282419e-11,1.2444616332866306e-17,2.3681504046635382e-07
1.0,0.0,0.0,0.0,1.0,1.0483890665324846e-11,4.54635940005943e-10,6.862876239521754e-11
1.0,0.0,0.0,0.0,1.0,5.241883688608859e-38,0.0,1.577625400109306e-12
1.0,0.0,0.0,0.0,1.0,8.74490215071263e-18,6.109531447392227e-20,2.284516542952475e-12
1.0,0.0,0.0,0.0,1.0,1.6072821892865186e-11,3.0535464564870884e-13,4.743221992953295e-08
1.0,0.0,0.0,0.0,0.999983549118042,3.0180108412380946e-11,2.4539502357106417e-17,1.6426114598289132e-05
1.0,0.0,0.0,0.0,1.0,7.722085671870145e-19,8.726677376584617e-17,4.4223005723413415e-15
1.0,0.0,0.0,0.0,0.9999653100967407,8.635962778225093e-11,3.3585723243914964e-17,3.4719174436759204e-05
1.0,0.0,0.0,0.0,0.9999996423721313,1.8237968912870883e-09,8.035799248240494e-10,3.8392889223359816e-07
1.0,0.0,0.0,0.0,1.0,4.9494228084739665e-28,1.4911460835050918e-28,9.098981290645014e-11
1.0,0.0,0.0,0.0,1.0,1.0626869462590588e-19,3.42903118510526e-21,1.5019090165340268e-14
1.0,0.0,0.0,0.0,1.0,7.002265348008258e-19,1.2402245660349502e-18,1.2041895563650543e-14
1.0,0.0,0.0,0.0,1.0,1.1918764324554248e-24,4.9360977421526384e-26,8.623262287609304e-14
1.0,0.0,0.0,0.0,1.0,5.951239723123321e-16,5.878572926844619e-20,1.4338215059694903e-09
1.0,0.0,0.0,0.0,1.0,1.1018045503741192e-10,4.887750648663314e-09,3.059126640891918e-08
1.0,0.0,0.0,0.0,1.0,3.701928358041534e-14,1.8473523881820273e-17,2.284146560782574e-08
1.0,0.0,0.0,0.0,1.0,2.2362321212245914e-19,3.3679738421070675e-27,8.828393571747029e-11
1.0,0.0,0.0,0.0,0.9999991655349731,5.445697781603087e-10,1.4918787234231845e-13,8.576878940402821e-07
1.0,0.0,0.0,0.0,1.0,0.0,6.548039935662309e-30,8.77722823849389e-31
