1.0,0.0,0.0,0.0,0.9999971389770508,2.879819930967642e-06,0.0,1.0571688114680204e-19
1.0,0.0,0.0,0.0,1.0,7.0975516624061315e-25,7.278254889814582e-28,3.852288626982059e-11
1.0,0.0,0.0,0.0,0.9999994039535522,5.3018567314211396e-09,1.0170651876251213e-08,6.474775773313013e-07
1.0,0.0,0.0,0.0,0.9999998807907104,2.6375200634642937e-11,3.0360317124916714e-12,8.392624550879191e-08
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.9999990463256836,4.201510250823048e-09,9.445068060998096e-10,9.792730679691886e-07
1.0,0.0,0.0,0.0,1.0,1.5431142008321662e-17,7.08291390676853e-19,1.0043849307805885e-08
1.0,0.0,0.0,0.0,0.9999998807907104,4.3090242485277486e-09,4.02160393875306e-09,9.11068198661269e-08
1.0,0.0,0.0,0.0,0.9999974966049194,3.622414723736256e-08,6.693257503798122e-09,2.420865030217101e-06
1.0,0.0,0.0,0.0,0.9999986886978149,1.0881482347124827e-11,3.1195608596323865e-11,1.3612215070679667e-06
1.0,0.0,0.0,0.0,0.9999980926513672,5.935553986091691e-07,2.5718270535435295e-07,1.0930186817859067e-06
1.0,0.0,0.0,0.0,0.9999921321868896,2.1081402792333392e-06,2.7194682843401097e-06,3.0216701816243585e-06
1.0,0.0,0.0,0.0,0.9999974966049194,9.8838661699574e-09,1.2874202814927571e-09,2.467906369929551e-06
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,2.8029736658983785e-24,8.585931194321557e-20,2.4335794843113963e-36
1.0,0.0,0.0,0.0,1.0,1.2607347290430528e-20,4.1887087806719087e-22,6.141950836813237e-10
1.0,0.0,0.0,0.0,1.0,2.2752781603241345e-10,7.712358529587959e-11,2.6118028628729917e-08
1.0,0.0,0.0,0.0,0.9999985694885254,9.058936933925565e-10,1.8471586760160363e-10,1.4257631164582563e-06
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0394712942772468e-14
1.0,0.0,0.0,0.0,0.9999998807907104,6.456959261973844e-14,1.2703883787423538e-15,9.628047337173484e-08
1.0,0.0,0.0,0.0,0.9999997615814209,3.8971634253037735e-10,2.48017106851961e-10,1.92477301652616e-07
1.0,0.0,0.0,0.0,1.0,4.481199269717743e-20,1.0704370631431838e-20,3.5529141850787482e-09
1.0,0.0,0.0,0.0,0.9999998807907104,1.2662946247132822e-08,3.530796099937561e-09,1.3202469517636928e-07
1.0,0.0,0.0,0.0,0.9999592304229736,3.2954005746432813e-06,4.74655166726734e-07,3.6990935768699273e-05
1.0,0.0,0.0,0.0,0.9999923706054688,4.293615740724732e-10,3.319415489005939e-12,7.588421340187779e-06
1.0,0.0,0.0,0.0,0.9999990463256836,3.089978273251859e-10,2.8414935335230318e-11,9.420559194950329e-07
1.0,0.0,0.0,0.0,1.0,1.0721949350359583e-19,3.921355676323611e-20,1.8950764513192553e-08
1.0,0.0,0.0,0.0,0.9999994039535522,9.449477289535935e-08,5.015094117766239e-09,5.178195010557829e-07
1.0,0.0,0.0,0.0,0.9999995231628418,3.045662333445165e-10,4.115292107087498e-09,4.328095997152559e-07
1.0,0.0,0.0,0.0,1.0,5.257361450040031e-16,7.221321793576124e-14,2.664797271734187e-10
1.0,0.0,0.0,0.0,0.9999985694885254,1.6682795145328555e-09,1.6894191601224406e-10,1.3926064639235847e-06
1.0,0.0,0.0,0.0,0.9999997615814209,6.061944002322406e-11,7.103718654977165e-12,2.0488965901677147e-07
1.0,0.0,0.0,0.0,1.0,8.122902307380886e-13,6.862493120251667e-16,1.1083249873422574e-08
1.0,0.0,0.0,0.0,0.9999998807907104,4.999909449139583e-13,5.220628807491164e-16,6.000066576916652e-08
1.0,0.0,0.0,0.0,1.0,1.2858362458659522e-27,1.9127355909312333e-27,3.410816420967855e-11
1.0,0.0,0.0,0.0,0.9999998807907104,1.9868767742181603e-10,4.011978804729921e-10,9.993308225375586e-08
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,1.9086289231152454e-23,1.9668237926753933e-27,1.0270098139975037e-11
1.0,0.0,0.0,0.0,0.9999923706054688,3.587416481466775e-21,1.34979070707018e-23,7.5872926572628785e-06
1.0,0.0,0.0,0.0,1.0,4.861219694449626e-34,5.521110271820895e-25,3.439364127003952e-23
1.0,0.0,0.0,0.0,0.999987006187439,1.0839263514528241e-11,9.88298188404034e-14,1.2993031305086333e-05
1.0,0.0,0.0,0.0,1.0,2.0412309876768377e-14,5.959329099527837e-15,1.420385919992384e-09
1.0,0.0,0.0,0.0,0.9990418553352356,4.131556252673363e-08,5.6111480045695217e-11,0.0009581069462001324
1.0,0.0,0.0,0.0,1.0,1.4867272779889384e-28,3.409583016887757e-29,1.7750707045731395e-13
1.0,0.0,0.0,0.0,0.9999895095825195,1.856479900363972e-11,1.2436154672246583e-14,1.0511955224501435e-05
1.0,0.0,0.0,0.0,1.0,1.1609771541213395e-14,1.0644254354747742e-15,1.0450425413921494e-08
1.0,0.0,0.0,0.0,0.9999991655349731,2.0263027367128927e-10,1.8394591405623828e-11,7.990071253516362e-07
1.0,0.0,0.0,0.0,0.9999998807907104,4.8734922347692944e-11,2.5087891088030646e-14,6.055608992028283e-08
1.0,0.0,0.0,0.0,0.9999991655349731,1.4563460160044173e-10,8.802684803299599e-09,8.377956532967801e-07
1.0,0.0,0.0,0.0,0.9999828338623047,6.464853896659406e-08,5.291269089546802e-10,1.7082285921787843e-05
1.0,0.0,0.0,0.0,1.0,1.2898467351438673e-32,1.8696498609574365e-31,1.5533709301490672e-12
1.0,0.0,0.0,0.0,0.9999995231628418,2.0595992966665477e-10,3.806798897377367e-13,4.576710921355698e-07
1.0,0.0,0.0,0.0,0.9999994039535522,1.7661373474808784e-09,1.094426238523738e-08,6.277171564761375e-07
1.0,0.0,0.0,0.0,0.999997615814209,1.106987124188663e-08,3.316963148591867e-09,2.320150770174223e-06
1.0,0.0,0.0,0.0,1.0,3.701575663168736e-29,1.3617825629432765e-33,4.197637246475261e-13
1.0,0.0,0.0,0.0,0.9999995231628418,1.8568304227528643e-08,6.332594892910492e-08,3.918212598819082e-07
1.0,0.0,0.0,0.0,0.9999973773956299,6.141433583906064e-09,1.6647358491717057e-10,2.668009983608499e-06
1.0,0.0,0.0,0.0,0.9999996423721313,1.0050744236878018e-08,1.7013914543895226e-07,2.5471194931014907e-07
1.0,0.0,0.0,0.0,0.999998927116394,2.1619954090890126e-11,6.13251989337385e-14,1.086058887267427e-06
1.0,0.0,0.0,0.0,0.9999934434890747,2.380894592590721e-08,3.0545200502274383e-07,6.217368081706809e-06
1.0,0.0,0.0,0.0,0.999996542930603,5.056934924141387e-07,2.203585609095171e-06,7.686866183576058e-07
1.0,0.0,0.0,0.0,1.0,2.3171519498193616e-32,7.389051051065334e-24,4.185425716612892e-26
1.0,0.0,0.0,0.0,1.0,3.632174885138721e-18,9.123622244676665e-19,2.1973942110342648e-10
1.0,0.0,0.0,0.0,0.9999974966049194,5.5923120356737854e-08,5.143344861124888e-09,2.451228965583141e-06
1.0,0.0,0.0,0.0,0.9999995231628418,3.5713242801417577e-13,1.0913987676932843e-13,5.260021112007962e-07
1.0,0.0,0.0,0.0,1.0,2.7777374584508907e-12,6.65006854379431e-14,6.563889876076701e-09
1.0,0.0,0.0,0.0,0.9999997615814209,1.066781524228233e-10,6.382003757930688e-13,2.46139023829528e-07
1.0,0.0,0.0,0.0,1.0,7.186185172858121e-15,2.6982924019604802e-14,5.784729584235038e-09
1.0,0.0,0.0,0.0,0.999996542930603,6.275213682016556e-11,1.148747113058346e-12,3.449811401878833e-06
1.0,0.0,0.0,0.0,0.9999966621398926,2.3406972360362488e-08,9.84097265482875e-12,3.2752554943726864e-06
1.0,0.0,0.0,0.0,0.9999996423721313,7.542020341588795e-08,2.596846684355114e-07,7.00936979569633e-08
1.0,0.0,0.0,0.0,1.0,6.087422927525789e-15,9.383279582543817e-16,5.816882087117392e-09
1.0,0.0,0.0,0.0,0.9999994039535522,2.9508149257395644e-09,3.1146185630603895e-10,5.432723355625058e-07
1.0,0.0,0.0,0.0,0.9984264373779297,0.0015559804160147905,1.4737747733306605e-05,2.886412403313443e-06
1.0,0.0,0.0,0.0,0.9999926090240479,5.850770889992418e-07,1.6837794873936218e-06,5.099920599604957e-06
1.0,0.0,0.0,0.0,1.0,2.0160737412134485e-17,2.00796584221008e-12,1.06501420798202e-23
