1.0,0.0,0.0,0.0,1.0,6.472162486937522e-14,5.747163545745751e-16,1.8031522455719262e-12
1.0,0.0,0.0,0.0,1.0,4.026671885464917e-31,1.3024392000099519e-33,4.104122444357553e-21
1.0,0.0,0.0,0.0,1.0,1.6069922310198387e-17,6.219236844818744e-17,9.546100576685035e-10
1.0,0.0,0.0,0.0,1.0,4.4201355561281595e-18,1.9760320453421245e-16,3.6670952080527087e-16
1.0,0.0,0.0,0.0,0.994020402431488,0.005357126705348492,0.0005540904239751399,6.83646067045629e-05
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,7.922655773911058e-20,7.294140040114573e-24,1.818561780656501e-14
1.0,0.0,0.0,0.0,1.0,1.4767603806475904e-11,2.3662393930107967e-14,3.0355526306567043e-15
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,6.858128973573352e-14,2.4818960033101537e-16,1.2929619126657993e-14
1.0,0.0,0.0,0.0,1.0,1.667792640103194e-12,5.412115957690168e-16,1.791253793132069e-16
1.0,0.0,0.0,0.0,1.0,6.575147463170131e-15,3.9814598397231176e-16,7.535079737898062e-15
1.0,0.0,0.0,0.0,1.0,1.1705033798215823e-20,3.623666489151642e-24,2.8754621330762207e-15
1.0,0.0,0.0,0.0,1.0,3.9284567265873704e-10,4.0763518747750024e-20,4.213744696050792e-13
1.0,0.0,0.0,0.0,0.9999977350234985,2.2643587271886645e-06,3.012405761307086e-15,1.566589524770734e-09
1.0,0.0,0.0,0.0,1.0,4.12522080063584e-20,2.798089382422407e-18,0.0
1.0,0.0,0.0,0.0,1.0,1.203015551759501e-12,4.454641814926816e-14,4.3480673163516503e-13
1.0,0.0,0.0,0.0,1.0,1.0049651614994764e-35,0.0,7.8968408157561e-24
1.0,0.0,0.0,0.0,0.9999996423721313,3.1549797085972386e-07,3.1307581527251216e-11,1.6763424426358142e-08
1.0,0.0,0.0,0.0,1.0,4.101613051477916e-16,1.479958341566856e-22,8.527078240554153e-13
1.0,0.0,0.0,0.0,1.0,3.5341501035012353e-25,9.539752126957044e-28,1.3859489249175804e-16
1.0,0.0,0.0,0.0,1.0,5.238291354500713e-13,7.986457666259248e-15,2.379653592232689e-11
1.0,0.0,0.0,0.0,1.0,1.0874372427739748e-16,2.7485673716185644e-19,5.310469286534669e-10
1.0,0.0,0.0,0.0,0.9999998807907104,5.676524850173337e-08,5.242702272312272e-08,5.8577338535314993e-08
1.0,0.0,0.0,0.0,1.0,2.367349853204647e-14,4.4465006973823685e-18,4.954545020779966e-12
1.0,0.0,0.0,0.0,1.0,1.714385255979778e-08,3.9318110399422235e-12,1.352458862133657e-14
1.0,0.0,0.0,0.0,1.0,4.4811879207351524e-10,8.962951908442207e-12,7.766877696546715e-10
1.0,0.0,0.0,0.0,1.0,1.9230614878296137e-09,4.7629417770922444e-11,6.532172719397877e-11
1.0,0.0,0.0,0.0,1.0,4.0187443666092992e-28,1.2997101017338436e-17,5.13108302375192e-19
1.0,0.0,0.0,0.0,1.0,1.7400472103991984e-17,1.083176921742306e-24,9.931885306255761e-29
1.0,0.0,0.0,0.0,1.0,2.660929787623445e-08,5.364279506703262e-11,6.1417915024619685e-12
1.0,0.0,0.0,0.0,1.0,5.175097349105812e-34,2.579766075430997e-34,1.0194245762730971e-21
