1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,1.2296344828451635e-18,1.381983726181797e-24,6.509767956654838e-20
1.0,0.0,0.0,0.0,1.0,1.7238816434170106e-23,3.201868688814971e-30,3.923451327039212e-27
1.0,0.0,0.0,0.0,1.0,1.4139704423894805e-22,4.808436012082173e-26,2.256750992335698e-24
1.0,0.0,0.0,0.0,1.0,1.8425260811285968e-30,1.460175567989117e-20,1.9930969004931017e-15
1.0,0.0,0.0,0.0,1.0,2.4907098173409825e-37,0.0,1.3710994319855581e-30
1.0,0.0,0.0,0.0,1.0,3.419490354218719e-24,1.8375206616135864e-31,3.0267456266807334e-20
1.0,0.0,0.0,0.0,1.0,6.853031431875579e-21,1.172726168379796e-25,2.7450079693675122e-24
1.0,0.0,0.0,0.0,1.0,9.8038554139149e-23,1.6236980045048883e-24,3.117016744409904e-28
1.0,0.0,0.0,0.0,1.0,2.0240411914671553e-25,7.249741496987929e-28,1.5549304517766423e-27
1.0,0.0,0.0,0.0,1.0,4.328362074109491e-26,5.893041764535254e-32,1.0322484963836259e-28
1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.852919902560269e-30
1.0,0.0,0.0,0.0,1.0,2.041363051362971e-18,3.4179725242073156e-27,1.3441258438983352e-19
1.0,0.0,0.0,0.0,1.0,2.456415192577019e-18,8.78892872211796e-37,6.851163128139854e-17
1.0,0.0,0.0,0.0,1.0,1.0949433841412297e-29,3.507691893648205e-32,2.2625179405163775e-31
1.0,0.0,0.0,0.0,1.0,2.5321216267495912e-24,1.6643677811597786e-30,3.8241201781176655e-29
1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.652220769975278e-35
1.0,0.0,0.0,0.0,1.0,1.7075872279082883e-20,3.797542175613935e-31,1.4723120200976319e-21
1.0,0.0,0.0,0.0,1.0,0.0,1.973074872982235e-36,0.0
1.0,0.0,0.0,0.0,1.0,2.4038965748791314e-37,0.0,7.428148545050178e-36
1.0,0.0,0.0,0.0,1.0,1.243806464882458e-18,3.1760644449465245e-24,1.0862069596626416e-29
1.0,0.0,0.0,0.0,1.0,2.574218125747085e-29,0.0,1.7920789740529944e-33
1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.926603390439489e-38
1.0,0.0,0.0,0.0,1.0,2.7326181148141743e-31,0.0,5.050169186089134e-25
1.0,0.0,0.0,0.0,1.0,2.1254000428153635e-22,1.4851044224616394e-30,1.3935823234193583e-25
1.0,0.0,0.0,0.0,1.0,4.529515851634212e-33,1.034682535758556e-25,2.4955368217633827e-25
1.0,0.0,0.0,0.0,1.0,1.6256939935078383e-31,0.0,1.1907576797804017e-25
1.0,0.0,0.0,0.0,1.0,2.750497287385227e-19,6.489177855381041e-31,6.684081536595728e-19
1.0,0.0,0.0,0.0,1.0,7.829124749527325e-21,6.623556994717874e-23,9.354925830205051e-26
1.0,0.0,0.0,0.0,1.0,3.810813314241724e-27,5.826816787308515e-29,5.507605466161577e-25
1.0,0.0,0.0,0.0,1.0,2.2276733222005965e-21,1.149773217872623e-30,7.448179568437246e-29
1.0,0.0,0.0,0.0,1.0,5.789875711506641e-16,8.214109627783317e-24,5.975231385415095e-18
1.0,0.0,0.0,0.0,1.0,8.479291766153683e-30,6.882446578965124e-38,5.901396618845588e-29
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.641186167397721e-29
1.0,0.0,0.0,0.0,1.0,5.704253013060142e-28,1.7233016077387485e-32,3.0922246234839974e-23
1.0,0.0,0.0,0.0,1.0,1.032012584985535e-20,3.4076569673238608e-22,9.901443889035906e-27
1.0,0.0,0.0,0.0,1.0,1.7249173620106346e-27,1.1888831396426572e-33,1.2191288214954323e-28
1.0,0.0,0.0,0.0,1.0,7.35283933784425e-23,1.2664144942312708e-25,5.0675182095472075e-25
1.0,0.0,0.0,0.0,1.0,6.5997546252048805e-21,1.6840561189460636e-24,2.0412158027094647e-25
1.0,0.0,0.0,0.0,1.0,7.101292736641529e-24,1.9486807441716946e-30,5.209994389194754e-28
1.0,0.0,0.0,0.0,1.0,1.7608425536170014e-22,4.9993265422279563e-29,7.467001552553843e-24
1.0,0.0,0.0,0.0,1.0,3.064610853196114e-19,7.9131326551606495e-22,7.566828523784888e-21
1.0,0.0,0.0,0.0,1.0,1.0986036384129589e-15,2.851443704179475e-29,2.2443508989367994e-19
1.0,0.0,0.0,0.0,1.0,2.04797296523424e-30,1.791304086225428e-36,6.41079545948629e-29
1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.5301899739021806e-32
1.0,0.0,0.0,0.0,1.0,7.605875584600453e-19,1.105247198232502e-19,4.103517302747663e-26
1.0,0.0,0.0,0.0,1.0,4.720830391247058e-19,1.481387378873882e-22,8.438767362295277e-21
1.0,0.0,0.0,0.0,1.0,3.6128778623596434e-29,8.084755095873637e-32,8.412673045143497e-20
1.0,0.0,0.0,0.0,1.0,9.49411233190317e-37,0.0,1.5411635975890774e-29
1.0,0.0,0.0,0.0,1.0,1.8114473729232443e-18,1.2567440268739462e-21,5.48207023331889e-19
1.0,0.0,0.0,0.0,1.0,3.6031523831784994e-26,2.6015123146409745e-30,2.7255914203629454e-23
1.0,0.0,0.0,0.0,1.0,1.3439902479028321e-15,1.4445440839260645e-31,4.095776531250191e-18
