1.0,0.0,0.0,0.0,1.0,5.0608832424683565e-21,1.1081074914693087e-30,8.075634883132957e-16
1.0,0.0,0.0,0.0,1.0,8.376158217631747e-30,0.0,4.789875694644257e-17
1.0,0.0,0.0,0.0,1.0,3.0239905465542607e-18,0.0,1.4868439161742664e-16
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,3.348013933205163e-21,0.0,2.2937694563293816e-15
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,2.88675052837206e-22,9.480698975652649e-34,1.522351367751141e-18
1.0,0.0,0.0,0.0,1.0,3.166380254814493e-28,8.126795548036049e-20,1.4114206230627527e-23
1.0,0.0,0.0,0.0,1.0,2.1533451664903115e-20,2.946279991763955e-23,6.097470766320292e-20
1.0,0.0,0.0,0.0,1.0,4.491171205339238e-30,8.808575712465347e-27,4.854021446360827e-22
1.0,0.0,0.0,0.0,1.0,3.0252601591289087e-33,0.0,1.1565388757249386e-22
1.0,0.0,0.0,0.0,1.0,7.27646754783297e-31,7.151348019101533e-37,5.050092272150875e-25
1.0,0.0,0.0,0.0,1.0,1.3015518627159153e-23,5.675182812069391e-31,2.0479576308586892e-22
1.0,0.0,0.0,0.0,1.0,2.3704253735051277e-19,2.611028364588847e-29,7.887746167121906e-17
1.0,0.0,0.0,0.0,1.0,1.932894601479064e-32,0.0,2.7090729561963564e-27
1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0234453052836175e-20
1.0,0.0,0.0,0.0,1.0,0.0,1.723083700473465e-33,1.7985905046623326e-20
1.0,0.0,0.0,0.0,1.0,4.6342068478863835e-33,0.0,7.650570274059678e-27
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,1.0903264305264542e-27,7.80399277471082e-35,2.9077795563985527e-24
1.0,0.0,0.0,0.0,1.0,3.4444351266438744e-29,5.2657563213509735e-37,5.283932861986222e-27
1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.301323230743977e-25
1.0,0.0,0.0,0.0,1.0,4.881388874275493e-31,7.478644436105613e-36,2.691665823580001e-26
1.0,0.0,0.0,0.0,1.0,7.75366634884439e-35,8.837879552697018e-37,6.832400030766084e-24
1.0,0.0,0.0,0.0,1.0,3.1112685657496372e-27,0.0,4.505573632806781e-20
1.0,0.0,0.0,0.0,1.0,1.3228875750255655e-28,6.565484924227876e-34,1.141914959642177e-21
