1.0,0.0,1.0,3.310697519286871e-15
1.0,0.0,1.0,1.498015461676161e-10
1.0,0.0,1.0,5.729973922641643e-14
1.0,0.0,1.0,5.610383685406006e-11
1.0,0.0,1.0,2.9407981385766894e-17
1.0,0.0,1.0,1.272018462783464e-10
1.0,0.0,1.0,2.2340115868324517e-11
1.0,0.0,1.0,6.518693224100147e-11
1.0,0.0,1.0,2.004376699338284e-12
1.0,0.0,1.0,3.5985298074692196e-11
1.0,0.0,1.0,3.094633230227295e-11
1.0,0.0,1.0,7.494178055900136e-10
1.0,0.0,1.0,1.9207327395243112e-10
1.0,0.0,1.0,8.885496227684087e-10
1.0,0.0,1.0,6.215590447390153e-15
1.0,0.0,1.0,1.2442259028633273e-11
1.0,0.0,1.0,2.083143194346517e-14
1.0,0.0,1.0,1.829541032560833e-11
1.0,0.0,1.0,1.7384624555888406e-12
1.0,0.0,1.0,1.0421314859513937e-14
1.0,0.0,1.0,1.2653826771125143e-11
1.0,0.0,1.0,3.36879877021589e-14
1.0,0.0,1.0,6.219165376413819e-17
1.0,0.0,1.0,3.939072332204141e-11
1.0,0.0,1.0,1.916611487573494e-11
1.0,0.0,1.0,3.6349608294418e-18
1.0,0.0,1.0,2.2300150614995573e-10
1.0,0.0,1.0,1.501408553039596e-09
1.0,0.0,1.0,1.3860861347581022e-09
1.0,0.0,1.0,1.7413888109274467e-09
1.0,0.0,1.0,1.3076780326984339e-12
1.0,0.0,1.0,2.0800858258063215e-10
1.0,0.0,1.0,4.5158238259901395e-11
1.0,0.0,1.0,5.348731846972418e-14
1.0,0.0,1.0,5.8107052502975876e-09
1.0,0.0,1.0,6.669733654263155e-10
1.0,0.0,1.0,3.3873508924024687e-13
1.0,0.0,1.0,5.831353733221079e-10
1.0,0.0,1.0,8.789463601388547e-11
1.0,0.0,1.0,4.3284565385062757e-13
1.0,0.0,1.0,1.6265773172818854e-09
1.0,0.0,1.0,3.785866065086907e-10
1.0,0.0,1.0,2.6478434028698317e-11
1.0,0.0,1.0,1.2398444087808463e-13
1.0,0.0,1.0,9.905964937217959e-14
1.0,0.0,1.0,2.0937587774660926e-10
1.0,0.0,1.0,7.13998304924246e-10
1.0,0.0,0.9999999403953552,3.981370255701222e-08
1.0,0.0,1.0,2.636468300620809e-12
1.0,0.0,1.0,1.3408224752708975e-08
1.0,0.0,1.0,2.3010457983474453e-09
1.0,0.0,1.0,3.5605784987069455e-10
1.0,0.0,1.0,8.500871881422789e-12
1.0,0.0,1.0,3.7673103525648344e-10
1.0,0.0,1.0,6.622421361290876e-11
1.0,0.0,1.0,4.067525483097967e-10
1.0,0.0,1.0,2.952570479775041e-11
1.0,0.0,1.0,2.6891039308502007e-12
1.0,0.0,1.0,6.583382656296516e-14
1.0,0.0,1.0,3.3307630958878676e-11
1.0,0.0,1.0,6.245995387565983e-10
1.0,0.0,1.0,7.851988644783786e-14
1.0,0.0,1.0,7.053485179693e-15
1.0,0.0,1.0,1.5596191005329274e-10
1.0,0.0,1.0,1.3904170870215893e-10
1.0,0.0,1.0,1.7087004033911057e-10
1.0,0.0,1.0,4.0080745775572855e-20
1.0,0.0,1.0,3.876779973432942e-12
1.0,0.0,1.0,3.7046066084581164e-13
1.0,0.0,1.0,5.701191255202964e-11
1.0,0.0,1.0,1.0501687019992545e-10
1.0,0.0,1.0,3.118478253405499e-10
1.0,0.0,1.0,1.1307712100006029e-08
1.0,0.0,1.0,5.440264666707606e-13
1.0,0.0,1.0,5.816082749958429e-13
1.0,0.0,1.0,1.1378220143853923e-08
1.0,0.0,1.0,4.790681185085077e-09
1.0,0.0,1.0,6.6605731346980335e-12
1.0,0.0,1.0,3.419208249866301e-10
1.0,0.0,1.0,6.769262342505578e-14
1.0,0.0,1.0,3.8800682111705953e-10
1.0,0.0,1.0,6.600904284975728e-12
1.0,0.0,1.0,3.2034233043987115e-09
1.0,0.0,1.0,2.981253999223554e-08
1.0,0.0,1.0,1.7666774709823585e-09
1.0,0.0,1.0,3.039249407699174e-11
1.0,0.0,1.0,0.0
1.0,0.0,1.0,1.0536789218917875e-08
1.0,0.0,1.0,5.622197156469495e-23
1.0,0.0,1.0,5.325070679546018e-12
1.0,0.0,1.0,6.236273721412682e-16
1.0,0.0,1.0,2.2354829169431503e-14
1.0,0.0,1.0,2.408826194066904e-10
1.0,0.0,1.0,9.550219056186901e-17
1.0,0.0,1.0,1.2103926368134399e-11
1.0,0.0,1.0,7.132923741134771e-16
1.0,0.0,1.0,1.7517506542552574e-11
1.0,0.0,1.0,5.98196859614205e-15
1.0,0.0,1.0,1.1278511492414323e-18
1.0,0.0,1.0,1.6347780342965921e-18
1.0,0.0,1.0,0.0
1.0,0.0,1.0,2.305513635905698e-13
1.0,0.0,1.0,7.216234554352496e-12
1.0,0.0,1.0,0.0
1.0,0.0,1.0,2.2351814409765636e-13
1.0,0.0,1.0,8.988058075587446e-10
1.0,0.0,1.0,5.0471325035994496e-11
1.0,0.0,1.0,3.2379816465892206e-14
1.0,0.0,1.0,2.0202549737737815e-16
1.0,0.0,1.0,1.1504236452353211e-09
1.0,0.0,1.0,0.0
1.0,0.0,1.0,8.174916993342052e-11
1.0,0.0,1.0,2.2389669540376204e-16
1.0,0.0,1.0,3.235200735779431e-12
1.0,0.0,1.0,1.7877743729854956e-10
1.0,0.0,1.0,4.429047961718169e-10
1.0,0.0,1.0,6.21994789007374e-10
1.0,0.0,1.0,4.070364184594055e-11
1.0,0.0,1.0,9.330525935213885e-12
1.0,0.0,1.0,3.9057776110573705e-12
1.0,0.0,1.0,1.6421745907546637e-11
1.0,0.0,1.0,5.078175293465881e-12
1.0,0.0,1.0,1.6164943870425088e-21
1.0,0.0,1.0,2.1051450513343006e-12
1.0,0.0,1.0,1.466718050182128e-13
1.0,0.0,1.0,1.5530202124303116e-10
1.0,0.0,1.0,7.276290681090813e-11
1.0,0.0,1.0,4.519097943078698e-11
1.0,0.0,1.0,3.3917549758372134e-12
1.0,0.0,1.0,4.1267891881524577e-11
1.0,0.0,0.9999991655349731,6.892204282848979e-07
1.0,0.0,1.0,6.331477009346997e-11
1.0,0.0,1.0,6.734142410369515e-11
1.0,0.0,1.0,1.7144237141053509e-09
1.0,0.0,1.0,4.233166822718154e-13
1.0,0.0,1.0,4.228458902466592e-11
1.0,0.0,1.0,2.437429536362549e-18
1.0,0.0,1.0,1.5491807055928453e-13
1.0,0.0,1.0,0.0
1.0,0.0,1.0,8.926863697029941e-13
1.0,0.0,1.0,4.746175986405053e-14
1.0,0.0,1.0,1.0840896930153221e-10
1.0,0.0,1.0,4.786734702187656e-13
1.0,0.0,1.0,8.329091756575924e-12
1.0,0.0,1.0,5.9171816751968365e-12
1.0,0.0,1.0,1.4233926537432495e-10
1.0,0.0,1.0,4.7462628445515964e-12
1.0,0.0,1.0,0.0
1.0,0.0,1.0,4.183371964811e-12
1.0,0.0,1.0,4.00975336267706e-10
1.0,0.0,1.0,6.936688203007524e-12
1.0,0.0,1.0,7.651990152623966e-11
1.0,0.0,1.0,5.333133240581489e-11
1.0,0.0,1.0,3.300812678741494e-10
1.0,0.0,1.0,6.557088205738637e-11
1.0,0.0,1.0,1.3659098808613268e-12
1.0,0.0,1.0,1.8481709218587383e-12
1.0,0.0,1.0,5.962800240545685e-14
1.0,0.0,1.0,7.790839642255604e-14
1.0,0.0,1.0,3.608950291389412e-11
1.0,0.0,1.0,1.7123739926017123e-10
1.0,0.0,1.0,1.1434200808402295e-11
1.0,0.0,1.0,1.6318352225042076e-09
1.0,0.0,1.0,4.756251295590097e-11
1.0,0.0,1.0,2.027237044899266e-09
1.0,0.0,1.0,3.233680955913545e-17
1.0,0.0,1.0,8.696115355588674e-11
1.0,0.0,1.0,2.1410001549426738e-10
1.0,0.0,1.0,9.350945367231049e-38
1.0,0.0,1.0,4.040379586456311e-09
