1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
1.0,0.0,0.0,0.0,0.18413521349430084,0.3682604730129242,0.3553329110145569,0.09227142482995987
