1.0,0.0,0.9999878406524658,1.1560470738913864e-05
1.0,0.0,0.9999561309814453,4.154113048571162e-05
1.0,0.0,0.9999948143959045,4.753506345878122e-06
1.0,0.0,0.9999998211860657,1.4868348330310255e-07
1.0,0.0,0.9999969005584717,2.9208435989858117e-06
1.0,0.0,1.0,0.0
1.0,0.0,0.9999969601631165,2.908222086261958e-06
1.0,0.0,0.9999988675117493,1.0541482424741844e-06
1.0,0.0,0.9999961853027344,3.4806439543899614e-06
1.0,0.0,0.9999964237213135,3.4620454698597314e-06
1.0,0.0,0.9999968409538269,3.0772823720326414e-06
1.0,0.0,0.9999977350234985,2.138324589395779e-06
1.0,0.0,0.9999967813491821,3.032626409549266e-06
1.0,0.0,0.9999908804893494,8.540462658856995e-06
1.0,0.0,0.9999998807907104,1.182226583296142e-07
1.0,0.0,0.9999843239784241,1.587459701113403e-05
1.0,0.0,0.9999999403953552,8.7509192780999e-08
1.0,0.0,0.9999986886978149,1.2353447118584882e-06
1.0,0.0,1.0,1.3518761110553612e-10
1.0,0.0,0.9999997615814209,2.2452543646522827e-07
1.0,0.0,0.9999997615814209,2.1055453203189245e-07
1.0,0.0,0.9999982714653015,1.725416382214462e-06
1.0,0.0,0.999999463558197,5.111107270749926e-07
1.0,0.0,0.9999990463256836,9.70841824710078e-07
1.0,0.0,0.9999987483024597,1.1389408882678254e-06
1.0,0.0,0.9999990463256836,9.203657782563823e-07
1.0,0.0,0.999996542930603,3.2970046959235333e-06
1.0,0.0,1.0,1.7800956264579781e-09
1.0,0.0,0.9999869465827942,1.2189129847683944e-05
1.0,0.0,1.0,5.5291131915991e-12
1.0,0.0,0.9999092817306519,8.21228459244594e-05
1.0,0.0,0.9999999403953552,7.296953441482401e-08
1.0,0.0,0.9999963045120239,3.6047188132215524e-06
1.0,0.0,0.9999994039535522,5.471611075336114e-07
1.0,0.0,0.9999969005584717,3.0194582905096468e-06
1.0,0.0,1.0,1.2203333853513527e-29
1.0,0.0,0.9999975562095642,2.375737949478207e-06
1.0,0.0,0.9999999403953552,7.13589116685398e-08
1.0,0.0,0.9999886155128479,1.0870342521229759e-05
1.0,0.0,0.9999987483024597,1.1569263733690605e-06
1.0,0.0,0.9999940991401672,5.514969871001085e-06
1.0,0.0,0.9999986290931702,1.3028678722548648e-06
1.0,0.0,0.9999982118606567,1.678599119259161e-06
1.0,0.0,0.9999986886978149,1.2311120372032747e-06
1.0,0.0,0.999999463558197,5.058633405496948e-07
1.0,0.0,1.0,6.35694830108946e-11
1.0,0.0,0.9999985694885254,1.3469018540490652e-06
1.0,0.0,0.9999993443489075,6.214290237949172e-07
1.0,0.0,0.9999987483024597,1.1744406265279395e-06
1.0,0.0,0.9999992251396179,7.745869083919388e-07
1.0,0.0,0.9999998211860657,1.812791339261821e-07
1.0,0.0,0.999999463558197,5.206425726100861e-07
1.0,0.0,0.9999985098838806,1.5504798511756235e-06
1.0,0.0,0.9999814033508301,1.8452303265803494e-05
1.0,0.0,0.9999856352806091,1.3571301678894088e-05
1.0,0.0,1.0,1.482492253956913e-11
1.0,0.0,0.999992847442627,7.0402343226305675e-06
1.0,0.0,1.0,3.821340466281242e-11
1.0,0.0,0.9999995231628418,4.531935928753228e-07
1.0,0.0,0.9999999403953552,3.456145591940185e-08
1.0,0.0,1.0,4.483370119601204e-09
1.0,0.0,0.9999972581863403,2.5730705601745285e-06
1.0,0.0,0.9999991059303284,8.906958441912138e-07
1.0,0.0,0.9999995231628418,4.4663920562015846e-07
1.0,0.0,0.9999999403953552,8.406498608337643e-08
1.0,0.0,1.0,0.0
1.0,0.0,0.9999983906745911,1.6613275874988176e-06
1.0,0.0,0.9999995827674866,3.8310633954097284e-07
1.0,0.0,0.9999986886978149,1.1700783488777233e-06
1.0,0.0,0.9999998807907104,1.36052676680265e-07
1.0,0.0,0.9999999403953552,7.137251856192961e-08
1.0,0.0,0.9999999403953552,8.215037183845197e-08
1.0,0.0,0.9999949336051941,4.969919700670289e-06
1.0,0.0,0.9999995827674866,3.9604773860446585e-07
1.0,0.0,0.9999967217445374,3.3829248877736973e-06
1.0,0.0,1.0,1.1812174349756788e-08
1.0,0.0,1.0,2.579488400655805e-09
1.0,0.0,1.0,2.9780046484351175e-11
1.0,0.0,0.9999774694442749,2.0832301743212156e-05
1.0,0.0,0.9980508685112,0.002118822420015931
1.0,0.0,0.9999977350234985,2.097957803925965e-06
1.0,0.0,0.9999950528144836,4.7925254875735845e-06
1.0,0.0,0.999999463558197,4.834076321458269e-07
1.0,0.0,1.0,5.156693960728376e-10
1.0,0.0,1.0,4.412405552045584e-09
1.0,0.0,0.9999936819076538,5.990803401800804e-06
1.0,0.0,1.0,1.3154605404963604e-08
1.0,0.0,0.9999988079071045,1.1049696695408784e-06
1.0,0.0,0.9999716281890869,2.3395559765049256e-05
1.0,0.0,0.9999995231628418,4.7375218059642066e-07
1.0,0.0,1.0,1.3577554607967918e-13
1.0,0.0,1.0,1.3964058580514164e-28
1.0,0.0,0.9999974370002747,2.47000912168005e-06
1.0,0.0,0.9997217059135437,0.00026509680901654065
1.0,0.0,0.9999983906745911,1.482953393860953e-06
1.0,0.0,1.0,1.4478100496262414e-08
1.0,0.0,0.9999993443489075,7.178763894444273e-07
1.0,0.0,0.9999950528144836,4.5618312469741795e-06
1.0,0.0,0.9999995827674866,3.9586873867847316e-07
1.0,0.0,1.0,1.4030749895255212e-09
1.0,0.0,1.0,6.519396134052613e-09
1.0,0.0,0.9999997615814209,2.1134918881671183e-07
1.0,0.0,0.9999975562095642,2.2210429051483516e-06
1.0,0.0,0.9999670386314392,3.0249600968090817e-05
1.0,0.0,1.0,7.791656764233323e-10
1.0,0.0,0.9999912977218628,8.03576949692797e-06
1.0,0.0,0.999999463558197,5.605449473478075e-07
1.0,0.0,0.9999999403953552,5.4106720881463843e-08
1.0,0.0,0.9999990463256836,8.941136115936388e-07
1.0,0.0,1.0,0.0
1.0,0.0,0.9999995231628418,4.7091927513065457e-07
1.0,0.0,0.9999940991401672,5.45240300198202e-06
1.0,0.0,1.0,1.753528344750066e-08
1.0,0.0,0.9999982118606567,1.6710202999092871e-06
1.0,0.0,1.0,3.1907970409877093e-15
1.0,0.0,0.9999878406524658,1.0945698704745155e-05
1.0,0.0,0.9999656081199646,3.302818367956206e-05
1.0,0.0,0.9999802112579346,1.9044695363845676e-05
1.0,0.0,0.9999704957008362,2.894305180234369e-05
1.0,0.0,1.0,5.23185358222906e-16
1.0,0.0,0.9999983906745911,1.524727963442274e-06
1.0,0.0,1.0,2.6621785664815434e-08
1.0,0.0,0.9999909400939941,8.39773565530777e-06
1.0,0.0,0.9999998211860657,1.610804076790373e-07
1.0,0.0,1.0,2.258754250306083e-08
1.0,0.0,0.9999988079071045,1.0993809382853215e-06
1.0,0.0,1.0,4.583917420245468e-35
1.0,0.0,0.9999970197677612,3.3572327993169893e-06
1.0,0.0,0.9999955892562866,3.984024715464329e-06
1.0,0.0,0.9999974370002747,2.461834583300515e-06
1.0,0.0,0.9999997019767761,3.298906676718616e-07
1.0,0.0,0.9999983310699463,1.7467740462961956e-06
1.0,0.0,1.0,2.0955112506882754e-19
1.0,0.0,0.9999746680259705,2.3693984985584393e-05
1.0,0.0,0.9999994039535522,5.652350409945939e-07
1.0,0.0,1.0,5.8856430656053594e-27
1.0,0.0,0.9999890327453613,1.0217028830084018e-05
1.0,0.0,1.0,1.1443622049966962e-08
1.0,0.0,0.9999998211860657,1.726858727124636e-07
1.0,0.0,1.0,7.935565029813602e-29
1.0,0.0,0.9999997019767761,3.139929560802557e-07
1.0,0.0,0.9999971985816956,2.691770077944966e-06
1.0,0.0,1.0,2.3489823419708955e-09
1.0,0.0,0.9999995827674866,3.998756028522621e-07
1.0,0.0,0.9999997019767761,3.197150988398789e-07
1.0,0.0,0.9999999403953552,7.628408127402508e-08
1.0,0.0,0.9999999403953552,4.205396919587656e-08
1.0,0.0,0.999998152256012,1.7510955103716697e-06
1.0,0.0,0.9999998211860657,1.5151077548125613e-07
1.0,0.0,1.0,1.731968879425949e-08
1.0,0.0,0.9999997615814209,2.1274412631555606e-07
1.0,0.0,1.0,4.0389519506689453e-10
1.0,0.0,0.9999997019767761,3.156574734930473e-07
1.0,0.0,1.0,3.004917203952573e-08
1.0,0.0,0.9999986290931702,1.293239392907708e-06
1.0,0.0,0.9999994039535522,5.432122520687699e-07
1.0,0.0,0.9999954104423523,4.236175755067961e-06
1.0,0.0,0.9999983906745911,1.4877724652251345e-06
1.0,0.0,0.9999222159385681,7.964947144500911e-05
1.0,0.0,0.9999947547912598,5.144413535163039e-06
1.0,0.0,0.9999862313270569,1.3270360796013847e-05
1.0,0.0,1.0,8.356011882426628e-09
1.0,0.0,0.9999998211860657,1.7376198968577228e-07
1.0,0.0,1.0,1.5114212659206316e-10
1.0,0.0,0.9999822378158569,1.7643647879594937e-05
1.0,0.0,0.9999999403953552,5.7741058157034786e-08
1.0,0.0,1.0,2.1362991375895035e-08
1.0,0.0,1.0,0.0
1.0,0.0,0.9999998807907104,1.146802190987728e-07
1.0,0.0,0.9999997019767761,2.8548350883284e-07
1.0,0.0,0.9999881386756897,1.1416268534958363e-05
1.0,0.0,1.0,1.2644576496967375e-09
